242	215	97	66	229	190	120	178	216	165	54
97	193	148	4	239	44	132	43	31	171	9
137	235	155	42	174	31	223	161	84	107	31
225	180	242	117	39	229	206	235	172	77	94
162	49	107	114	208	75	20	78	91	152	103
156	109	85	104	212	253	145	209	133	252	243
208	243	33	118	97	93	10	59	29	99	192
190	160	68	237	5	250	116	47	230	70	19
192	77	4	116	0	95	124	97	46	123	27
88	89	114	161	134	43	39	72	238	69	92
186	147	205	57	234	115	125	116	15	226	238
252	60	22	64	197	94	23	1	192	73	210
159	63	181	35	56	107	217	46	62	30	105
93	194	205	11	128	5	43	158	14	165	85
238	116	27	191	224	91	158	145	27	149	16
176	78	195	35	248	101	77	126	194	169	2
16	222	151	152	33	17	219	51	145	250	129
32	54	153	63	165	55	86	167	248	170	195
30	114	84	11	113	243	10	21	114	184	50
212	17	27	210	78	26	114	174	54	170	147
114	124	89	173	152	162	25	50	113	217	230
83	244	4	41	73	78	196	128	126	167	217
120	199	111	203	142	229	188	154	85	86	194
218	230	50	27	84	253	224	213	7	68	241
105	203	42	245	61	195	227	18	125	21	243
217	244	115	250	90	189	59	156	9	31	185
67	8	145	200	128	198	200	208	57	5	243
160	185	159	11	63	48	45	218	131	147	42
85	227	18	234	167	72	240	169	56	144	100
230	32	167	241	123	68	141	8	177	18	131
233	122	173	103	140	210	40	92	188	71	184
187	121	220	189	234	103	187	143	26	18	171
29	105	69	148	67	209	208	1	179	51	202
45	88	224	4	114	149	132	124	219	66	66
25	142	175	126	183	22	252	45	139	241	109
89	36	4	251	0	17	187	29	47	28	166
64	189	92	197	105	14	138	194	231	204	58
172	22	84	141	185	193	167	178	115	14	206
123	83	109	85	182	59	171	154	108	236	84
247	140	85	89	219	22	163	243	200	30	147
240	241	150	38	121	62	165	147	147	55	4
23	246	6	44	51	15	43	59	70	221	215
77	144	204	227	0	146	105	115	27	140	100
94	24	72	3	109	131	145	134	237	153	231
8	179	166	108	215	60	66	222	1	236	15
123	84	146	15	172	113	217	62	224	242	220
82	159	128	187	187	203	100	166	53	103	77
32	10	75	127	115	216	32	111	183	196	210
168	106	189	14	187	103	214	215	25	131	104
205	140	18	92	210	224	188	138	152	84	185
11	233	170	132	193	183	116	111	123	211	185
240	21	179	239	120	84	42	173	99	50	167
118	179	155	156	18	14	110	222	57	83	138
102	113	222	28	116	195	42	88	176	110	76
5	235	69	177	69	83	224	205	113	167	157
99	33	8	23	31	30	203	11	123	29	179
224	32	219	172	60	181	127	95	49	163	16
42	147	115	35	130	48	154	82	253	199	167
167	104	179	47	89	51	10	151	22	176	210
102	53	166	90	178	180	197	119	64	28	68
174	5	253	65	5	41	22	92	111	67	34
144	142	12	128	56	235	21	43	159	190	177
142	127	207	60	160	177	70	140	158	118	211
49	249	39	207	73	128	37	160	175	212	148
189	251	190	89	56	29	27	40	204	25	148
9	72	193	205	86	45	126	36	86	40	83
150	169	244	179	170	211	180	79	96	64	208
208	232	185	215	201	67	118	72	139	122	127
185	107	86	41	228	238	105	90	32	171	99
151	120	158	70	202	135	221	23	1	53	128
89	155	95	134	161	3	155	190	142	221	215
179	207	193	23	8	2	191	236	168	63	36
131	174	138	213	246	243	131	87	58	209	177
70	59	145	160	143	147	2	59	233	42	209
42	239	26	253	25	97	120	221	71	60	32
60	76	160	253	69	139	102	195	237	43	134
182	203	7	135	131	217	194	98	209	249	238
91	186	204	120	144	227	162	36	201	198	1
68	187	206	132	134	13	196	245	66	134	195
202	189	1	115	49	203	98	20	185	211	200
76	237	79	186	137	125	146	55	254	235	57
9	107	54	137	3	39	60	97	172	135	216
216	154	166	183	96	176	135	51	210	186	18
223	239	71	127	84	33	161	187	239	165	156
122	138	142	252	54	237	147	88	105	117	72
55	117	243	210	77	249	141	108	132	12	36
80	175	84	33	63	155	77	104	229	227	193
7	43	115	122	157	49	38	161	242	61	236
207	244	136	204	217	145	130	103	76	34	31
33	108	226	141	40	68	250	189	168	52	11
140	101	185	121	98	55	82	184	159	149	130
189	93	162	98	189	151	201	243	84	241	138
191	57	73	183	90	89	167	200	38	241	84
49	173	238	181	30	237	16	205	191	13	22
23	62	210	89	180	162	154	130	238	135	90
193	48	204	92	212	14	186	67	199	139	210
133	123	116	103	171	71	42	236	99	49	69
53	231	4	9	171	32	41	220	120	191	165
57	228	167	174	46	161	134	223	129	131	149
239	69	129	152	63	178	190	62	75	180	155
57	142	25	135	175	223	81	131	0	27	36
253	253	211	142	70	249	87	183	120	103	156
132	40	51	26	217	169	148	133	148	126	121
16	183	172	87	243	198	17	74	84	240	68
180	14	249	155	245	77	65	220	137	42	187
16	238	132	150	173	225	62	93	82	225	27
7	190	105	55	117	18	253	54	193	50	253
215	66	210	190	228	235	119	150	53	207	18
245	75	225	123	51	193	18	85	142	230	23
80	137	241	193	115	137	172	238	13	131	248
173	36	190	243	33	112	4	221	59	242	128
132	90	84	149	76	110	183	16	203	227	49
119	1	72	212	144	126	187	101	6	66	35
207	30	19	8	3	43	24	59	19	121	251
193	246	253	169	161	111	190	103	160	226	164
180	205	215	222	122	227	252	43	180	53	205
56	172	44	195	56	230	162	161	131	165	114
94	196	204	64	254	167	83	225	12	88	139
56	6	45	67	229	213	14	150	85	220	60
203	157	5	145	226	10	167	218	75	220	31
174	74	181	225	219	106	44	62	202	158	126
201	5	139	154	222	148	240	131	130	54	166
177	130	91	234	163	201	87	246	245	185	219
80	100	248	85	16	166	151	47	235	136	183
76	52	187	67	84	179	246	99	22	153	134
129	30	10	142	64	142	174	218	50	108	34
112	136	54	87	232	219	226	224	67	207	83
69	165	157	235	149	162	152	254	111	112	164
49	182	66	175	170	184	148	191	47	167	111
87	131	15	75	142	197	100	186	194	107	15
181	144	181	177	36	211	220	33	220	95	40
12	254	177	166	63	31	117	162	102	119	233
181	93	167	183	146	187	32	58	76	239	224
231	241	237	13	180	31	210	254	17	177	3
91	176	199	60	126	111	98	195	139	153	163
123	100	123	93	239	136	37	250	32	33	142
200	230	5	172	102	213	193	30	94	177	39
175	244	7	234	116	235	140	153	118	224	5
117	204	144	45	32	129	188	158	123	210	171
100	122	20	52	117	144	116	8	46	38	172
127	153	132	106	62	246	61	112	243	8	248
104	106	202	233	253	22	253	134	52	22	226
70	188	170	162	169	241	159	156	18	123	119
17	251	88	194	130	26	22	121	185	184	49
138	197	176	35	190	111	183	116	167	183	224
238	82	54	100	242	250	164	120	78	160	136
103	217	219	199	228	31	192	227	222	106	162
94	224	19	80	124	250	14	230	120	71	28
134	100	88	188	191	240	65	148	131	195	197
164	22	170	67	37	56	162	169	110	206	58
180	235	151	243	234	103	35	191	189	97	20
137	46	42	14	175	72	158	157	84	127	120
253	182	244	249	53	109	189	104	101	63	113
210	218	7	207	125	9	93	42	85	6	243
143	192	244	16	7	201	123	72	25	188	129
46	19	174	195	13	92	1	196	22	162	123
40	33	135	226	154	64	2	25	61	85	216
122	54	12	123	82	92	101	98	153	40	219
210	153	48	15	4	139	106	173	123	85	111
88	165	118	171	115	19	151	163	102	13	7
29	53	221	15	94	158	155	61	37	10	133
79	44	214	133	178	189	199	18	224	233	19
17	181	116	35	139	82	5	51	131	89	155
179	19	83	147	109	11	108	176	116	119	205
44	111	254	119	16	205	126	209	120	29	215
29	81	171	215	173	123	95	18	246	241	131
220	195	28	162	59	234	99	247	221	213	226
126	54	145	155	189	148	87	99	144	216	172
38	212	76	247	216	104	117	176	64	64	46
175	159	223	194	51	91	85	28	120	250	42
93	126	129	71	135	153	1	98	214	250	72
238	249	70	199	82	213	220	164	59	168	13
6	47	249	117	26	221	153	212	126	229	174
213	140	120	206	193	235	33	124	72	94	79
42	135	56	18	114	13	125	48	162	222	94
37	11	230	190	185	55	142	37	39	125	233
184	116	119	218	253	242	52	253	66	83	92
165	190	179	205	23	161	164	252	161	73	224
107	224	50	166	243	208	123	3	182	241	29
104	29	230	33	121	211	85	233	41	46	236
136	109	70	44	111	12	81	178	33	235	151
93	53	26	95	233	226	140	4	240	221	53
149	93	89	227	125	83	147	193	64	215	196
130	196	4	118	118	139	105	82	171	121	42
62	127	109	135	93	83	209	192	7	65	214
214	147	165	154	197	83	23	216	232	104	160
5	140	156	34	1	138	206	251	185	23	59
253	3	7	72	201	211	185	222	157	252	161
4	156	122	231	54	49	174	229	97	87	44
77	242	176	1	189	68	59	15	195	248	48
48	214	220	195	214	155	136	57	42	26	170
132	179	134	134	50	122	97	90	220	64	148
77	238	247	136	68	44	174	121	61	242	2
154	169	32	236	88	222	93	76	43	210	101
252	87	214	26	5	195	68	87	153	99	192
178	19	30	2	251	178	9	150	62	219	191
243	148	16	55	100	209	78	179	162	49	181
11	91	15	60	205	173	42	242	96	214	219
83	212	97	243	186	253	62	53	157	218	9
246	42	52	62	59	41	93	243	147	214	83
27	9	20	239	211	60	24	15	80	132	125
152	32	30	124	157	144	157	135	32	165	5
228	70	199	182	97	105	27	240	51	9	90
171	140	64	77	123	133	140	144	223	40	4
163	212	33	100	142	72	54	110	202	182	149
203	57	42	174	36	113	19	105	237	173	24
26	184	31	209	87	76	216	2	116	26	214
228	53	94	156	123	61	39	125	108	231	172
239	151	46	33	57	197	86	150	250	177	26
6	169	14	72	127	160	25	65	175	59	251
118	226	86	169	136	170	224	58	115	170	173
64	63	51	163	172	135	226	243	79	106	93
194	191	78	162	206	73	169	138	48	11	195
230	188	120	78	73	165	237	46	53	227	7
92	54	77	123	99	175	36	238	192	49	233
147	250	232	168	63	36	183	118	78	131	231
4	113	175	80	4	46	195	19	253	225	202
254	48	188	31	155	18	96	134	106	19	35
103	154	86	159	237	199	246	148	219	108	75
139	211	203	118	129	15	172	137	196	113	51
159	179	96	244	149	140	162	97	49	182	20
50	40	95	233	226	3	203	89	244	86	97
7	57	16	70	78	130	129	39	223	151	32
27	198	55	12	36	187	218	143	137	137	76
98	161	124	81	96	158	222	0	76	125	69
70	86	1	129	47	32	188	183	158	226	1
21	9	233	67	155	238	46	58	119	184	3
228	144	55	33	20	223	35	112	213	53	204
234	240	43	183	219	120	184	161	52	228	156
19	129	20	49	83	144	68	144	245	130	71
242	116	61	188	218	59	7	202	116	180	4
108	162	221	89	104	232	17	87	171	248	12
230	220	87	1	103	242	94	240	19	74	158
225	30	178	12	223	185	218	176	68	148	51
238	147	221	163	50	41	131	190	60	110	219
71	231	60	158	35	67	14	115	50	106	28
199	17	59	230	110	6	146	136	231	18	181
93	121	2	36	209	126	108	171	13	213	229
2	141	123	205	177	107	104	160	241	22	19
83	119	158	123	66	189	128	143	178	106	239
88	214	119	239	105	246	218	166	90	130	41
2	56	154	216	109	180	30	219	78	37	93
22	41	179	92	151	136	186	216	144	140	38
215	75	172	24	201	73	81	203	16	97	66
84	165	122	95	178	237	219	110	89	150	221
168	190	154	1	125	157	183	117	176	190	246
134	203	101	97	41	73	96	18	93	79	214
251	191	232	72	77	242	125	6	151	13	157
245	201	50	148	106	50	230	13	230	54	247
196	220	59	48	171	56	175	239	248	0	62
69	107	5	59	242	231	157	12	221	44	126
49	250	113	149	72	9	114	61	100	50	56
239	41	138	103	179	128	174	89	96	108	121
170	108	157	86	6	100	76	246	18	13	30
204	200	146	253	107	68	62	44	87	94	139
123	52	146	159	94	30	132	124	145	124	25
74	14	128	3	40	80	118	132	100	220	13
173	112	2	222	19	247	32	122	165	35	7
219	139	12	246	141	245	51	67	27	129	89
116	62	151	129	194	183	202	88	30	148	4
168	23	35	103	50	208	13	222	184	42	57
38	214	78	31	234	241	43	180	150	28	148
38	89	206	136	251	179	43	128	85	12	76
206	2	196	96	181	137	1	71	27	177	246
25	112	100	152	125	104	222	211	47	165	153
19	41	102	128	245	186	253	167	171	11	171
122	56	205	168	179	59	54	249	197	122	143
145	49	223	171	157	170	32	51	0	98	1
164	122	163	141	94	28	161	4	144	163	32
212	13	220	247	57	6	56	184	62	207	233
92	147	252	96	39	193	28	2	78	139	251
237	246	157	224	13	240	103	154	172	208	42
249	78	29	230	232	95	175	236	17	225	247
45	4	228	85	107	83	242	206	231	36	215
139	119	210	197	181	210	100	111	203	114	183
181	169	129	19	119	48	165	119	238	29	172
6	178	129	104	215	232	219	218	143	65	95
171	36	209	198	177	222	137	59	120	173	53
111	155	68	150	69	108	56	200	40	178	66
25	95	5	10	168	210	12	170	129	130	53
226	103	157	13	190	155	251	17	90	80	133
189	52	59	205	230	143	243	13	68	131	49
224	91	30	183	149	145	21	185	100	127	199
246	44	198	134	38	8	34	113	135	141	70
206	112	115	160	116	172	101	254	150	220	56
1	79	176	69	171	109	73	129	66	177	49
223	231	184	249	218	208	127	145	16	32	39
165	160	93	118	248	111	77	150	137	188	154
149	175	4	172	131	207	223	140	82	136	226
203	73	6	149	45	201	76	135	244	37	182
228	127	63	254	212	121	147	56	246	86	40
80	129	148	206	162	106	34	73	228	49	133
221	113	232	244	89	115	71	26	30	186	186
215	8	109	186	215	204	59	24	186	6	63
190	3	184	53	195	42	147	0	53	200	20
132	150	17	13	251	230	69	243	172	142	90
110	178	88	59	23	40	128	32	36	92	159
124	189	126	224	232	188	16	57	121	239	162
231	145	34	81	31	219	20	149	123	196	151
91	173	205	197	56	218	107	74	68	109	232
242	30	48	41	253	236	163	245	138	250	200
58	27	52	251	97	54	115	24	164	66	120
7	54	171	223	206	18	72	86	254	176	34
231	84	238	153	9	204	48	151	45	183	42
218	76	242	114	53	228	5	189	202	245	168
210	53	46	52	82	234	97	30	29	14	7
228	203	212	11	22	59	29	4	120	12	188
244	181	7	48	215	76	59	113	49	134	228
183	144	197	22	178	5	233	101	182	28	107
141	178	242	6	204	140	136	168	25	117	211
180	162	230	109	82	16	20	166	39	182	64
94	79	23	27	237	168	100	121	202	39	68
108	3	196	196	249	182	174	53	53	42	232
160	38	124	34	148	226	130	35	233	240	48
81	67	137	240	190	80	34	81	146	103	202
208	110	246	138	230	55	139	134	71	185	229
81	51	165	127	102	125	132	74	3	147	136
86	95	123	72	20	1	157	177	253	70	215
105	124	81	181	13	34	121	45	223	199	16
74	133	92	17	52	243	50	221	248	97	132
33	176	96	194	80	161	194	166	212	110	205
129	132	36	18	134	2	65	130	81	186	48
238	37	90	15	115	43	245	139	3	160	239
245	20	70	235	202	193	135	156	216	112	38
19	40	239	241	132	164	137	73	40	79	3
128	233	7	135	228	11	105	25	56	154	239
166	35	118	107	242	210	173	190	242	217	174
95	69	55	38	51	43	125	146	72	93	79
84	239	159	192	3	74	41	50	87	150	94
108	222	145	235	36	154	14	4	31	132	196
88	32	72	140	79	161	236	73	251	159	107
98	85	33	238	217	39	50	228	137	72	114
144	48	86	20	43	187	241	52	223	249	25
73	53	152	15	133	137	5	68	64	57	210
164	34	86	221	170	175	222	30	120	55	18
246	219	216	129	226	225	130	170	61	124	162
60	195	240	118	245	154	46	27	16	11	43
37	152	251	31	247	181	99	161	37	215	124
87	178	118	97	209	185	180	2	54	188	195
116	161	15	83	166	168	142	121	14	78	134
254	105	65	182	42	188	103	110	128	200	249
49	161	89	68	4	45	183	53	77	229	89
242	150	153	206	251	245	208	236	82	201	7
45	23	12	214	19	69	232	51	46	183	91
157	75	220	182	197	11	243	56	167	28	172
80	157	153	188	192	93	202	116	125	188	146
149	151	166	94	49	106	44	29	42	251	211
93	79	38	141	3	93	252	196	213	182	212
219	99	1	141	235	57	85	227	94	42	126
39	102	206	119	192	160	215	171	187	195	86
233	85	67	37	94	188	105	2	41	112	134
225	88	139	210	33	252	102	16	29	217	173
151	106	113	205	229	108	43	45	168	219	12
135	3	86	122	246	72	153	148	35	154	140
159	21	123	203	49	101	112	149	2	237	30
188	25	23	85	184	40	204	116	52	111	230
50	10	44	180	143	18	41	76	6	201	99
12	188	164	6	97	53	157	135	122	22	105
44	13	139	129	174	63	10	3	143	60	220
79	84	137	207	119	60	98	134	71	214	163
167	161	10	210	248	105	0	206	32	216	237
95	55	130	11	26	198	225	101	47	13	208
1	72	149	41	249	62	103	77	119	47	122
227	180	176	10	51	182	145	242	97	147	152
229	167	213	180	165	63	183	245	28	119	154
0	133	204	2	192	0	110	169	35	131	159
11	184	11	236	125	29	28	106	163	164	24
127	104	201	137	163	247	199	63	162	23	165
128	63	126	168	247	111	251	218	15	176	62
166	14	186	153	203	3	196	202	252	7	173
154	86	241	235	22	51	75	161	191	133	41
54	252	149	253	91	53	95	77	152	182	92
141	77	194	65	220	14	65	182	139	229	113
189	58	211	133	24	72	46	254	163	121	112
219	194	138	94	79	42	3	227	175	184	71
66	205	97	205	60	95	62	217	161	10	65
37	218	42	36	8	166	21	10	216	20	196
120	40	219	66	211	69	187	202	70	23	160
207	62	88	235	226	139	218	63	209	201	97
169	29	74	221	248	44	190	142	191	144	194
191	177	178	207	165	206	85	38	25	98	33
222	54	99	96	247	251	0	61	212	64	205
219	154	47	57	83	12	100	157	91	160	106
202	1	176	236	252	9	231	227	175	110	161
77	7	50	223	178	212	69	58	197	161	150
65	122	202	58	232	115	131	73	133	171	245
110	17	7	163	67	32	36	32	50	28	192
131	171	149	23	105	99	220	94	82	96	204
137	189	126	184	174	114	209	31	236	154	170
177	4	238	118	4	133	13	194	121	135	214
119	217	197	105	149	211	141	191	82	27	124
228	18	24	233	126	240	152	219	26	173	165
233	250	51	221	202	8	70	107	95	185	7
233	16	204	22	57	147	200	240	46	38	109
247	176	94	151	82	88	92	124	241	21	233
110	229	133	187	135	233	0	132	111	253	178
13	73	59	210	249	29	139	95	72	125	148
169	108	99	101	13	40	118	163	213	234	213
17	219	14	248	133	99	252	44	78	104	21
83	178	32	170	94	211	155	122	250	116	243
18	62	186	182	130	15	120	101	82	88	223
221	174	248	43	221	64	58	76	58	168	208
81	138	145	196	87	184	47	0	203	28	151
46	111	165	7	54	36	161	42	242	128	199
216	43	35	72	223	248	234	35	253	170	19
190	180	202	106	190	184	49	97	232	208	31
40	39	125	143	120	74	73	136	242	165	185
38	170	84	235	153	121	238	74	24	116	71
195	30	92	193	110	199	81	124	78	254	155
244	69	228	23	234	14	93	209	106	250	113
145	88	86	208	242	254	194	76	36	250	202
251	242	205	224	133	100	254	205	173	130	88
230	182	220	96	61	243	236	41	108	135	76
184	245	83	92	234	194	117	121	103	152	1
135	85	186	121	152	200	223	164	96	245	65
48	218	8	191	25	53	0	120	20	240	239
52	42	30	138	232	132	9	125	80	243	14
35	140	123	157	55	24	119	132	48	194	231
178	94	108	49	240	4	133	15	216	245	239
197	62	15	52	250	87	80	87	110	63	80
25	69	173	34	92	205	81	42	135	205	85
148	106	79	231	11	53	189	21	110	138	59
204	140	88	236	226	244	135	59	34	38	210
23	203	86	59	53	158	37	233	40	45	220
87	250	9	240	246	188	10	31	134	132	69
80	136	23	37	21	204	89	122	77	49	113
116	173	9	114	49	132	231	161	242	44	116
193	205	244	245	178	65	222	196	53	5	140
131	50	103	42	180	246	52	10	43	21	202
125	28	45	232	215	95	229	8	122	213	99
136	142	207	48	10	11	166	147	131	207	161
24	140	11	135	20	211	238	93	76	69	130
87	79	106	166	136	217	1	211	136	228	2
171	97	219	237	7	197	16	234	68	110	231
25	204	81	29	12	85	32	125	115	246	7
201	159	170	144	39	103	198	162	205	182	97
18	156	172	221	182	166	220	155	65	224	15
208	89	206	67	136	159	62	240	92	128	201
25	119	140	126	115	81	41	53	10	220	134
158	98	191	120	96	173	14	61	88	72	210
178	205	46	67	110	9	9	139	251	59	56
153	62	92	151	137	179	196	8	12	108	93
238	126	64	63	95	126	148	114	58	177	126
40	181	95	19	251	132	108	183	170	81	59
95	217	102	239	107	241	60	219	179	181	102
31	69	6	132	250	94	215	75	185	219	204
169	213	36	165	4	158	139	156	92	137	64
51	177	26	2	239	194	81	110	174	97	88
83	161	70	156	10	136	85	12	154	174	42
237	91	129	43	138	35	208	41	116	38	50
30	131	110	20	11	101	73	164	206	161	93
128	254	70	175	155	45	30	32	145	254	100
249	149	87	161	146	215	174	74	211	186	121
197	90	121	197	98	185	13	201	253	14	58
48	98	250	156	132	173	110	76	56	29	40
37	93	137	121	20	124	110	128	115	224	100
166	76	104	4	72	226	211	199	78	178	148
32	72	4	18	32	93	162	105	98	200	118
141	58	4	89	142	159	218	158	91	172	231
50	22	117	178	121	82	175	148	153	106	250
237	122	189	121	66	99	146	7	16	225	155
225	50	113	30	222	116	8	54	37	158	223
8	107	73	228	82	250	136	188	2	113	204
201	8	154	105	138	238	192	188	250	171	7
177	214	232	114	87	95	92	84	117	107	50
209	122	39	230	213	209	51	122	66	198	48
143	113	248	110	107	49	233	71	101	133	105
148	100	58	253	25	226	54	12	185	253	61
130	228	85	116	110	144	32	45	31	145	231
204	93	225	51	243	19	249	112	191	15	202
111	118	225	147	169	19	174	112	142	207	211
229	12	96	223	26	216	254	165	14	217	143
226	228	177	3	76	59	66	192	233	215	228
191	34	102	2	75	106	156	97	228	134	62
71	10	150	19	204	124	95	49	71	214	39
40	29	132	10	15	148	53	213	82	157	89
156	64	153	43	218	97	46	197	160	231	89
100	162	250	227	59	57	71	158	28	140	207
20	168	140	101	95	47	139	226	238	93	20
196	223	162	168	29	201	166	29	16	202	159
26	96	73	94	160	192	160	22	213	107	123
95	119	52	130	244	196	131	104	180	205	146
16	213	104	208	119	205	100	107	174	19	153
169	12	108	72	95	143	138	236	238	76	176
85	213	32	188	84	98	198	145	171	42	4
242	179	225	8	181	119	85	119	49	108	210
178	166	214	38	198	70	99	80	120	241	98
176	45	27	161	78	62	83	68	148	140	79
111	12	134	16	113	202	238	48	114	35	199
204	12	177	33	66	251	223	132	26	120	67
16	204	4	156	27	16	127	222	137	162	200
235	205	181	202	108	128	184	237	37	6	223
0	79	164	101	114	229	203	80	49	105	0
59	184	79	85	28	181	204	31	33	241	49
149	244	245	69	52	49	200	58	175	225	127
192	59	32	191	133	142	2	70	77	137	222
31	97	76	243	109	9	35	247	153	153	192
38	53	29	170	202	21	228	43	90	116	149
169	179	138	11	45	119	40	206	62	234	190
65	34	71	175	68	20	155	34	53	67	230
77	194	119	223	213	18	156	114	131	118	215
16	107	107	135	45	185	153	254	84	181	223
199	11	159	245	113	233	75	74	205	205	192
78	139	85	151	22	0	110	211	29	177	30
112	73	226	22	23	90	168	233	238	184	41
13	83	81	78	246	131	22	165	115	174	88
46	193	168	229	106	90	140	193	157	237	87
94	49	123	216	60	58	43	56	54	40	9
126	237	107	157	101	4	107	55	57	207	191
107	229	94	253	186	40	12	140	120	60	57
117	191	164	17	68	101	25	228	13	170	234
154	160	217	19	127	189	140	83	67	100	46
196	21	115	247	229	160	21	13	32	173	109
