218	40	48	58	46	170	236
156	251	17	70	180	85	52
8	149	203	31	67	235	80
169	99	82	26	11	172	200
155	126	151	183	88	57	36
82	12	102	12	87	129	190
173	203	7	169	159	106	141
227	222	148	243	6	142	35
202	169	172	209	0	173	93
149	10	123	235	137	118	224
207	76	14	248	87	243	24
61	177	71	185	110	122	170
193	39	238	161	114	199	183
92	28	211	241	30	211	207
172	74	200	237	107	59	126
214	97	231	196	47	19	180
3	25	39	238	37	12	2
107	231	192	12	223	55	172
201	56	215	73	27	95	69
23	83	27	0	51	238	114
239	169	64	165	50	156	14
96	106	0	24	251	127	82
168	164	98	26	40	139	191
171	20	218	87	100	2	215
92	1	53	28	245	2	10
155	179	73	172	129	25	7
102	74	224	173	85	253	112
174	91	198	168	254	110	196
117	173	196	78	1	43	53
234	204	104	70	124	1	254
219	147	98	136	125	29	219
15	225	110	163	81	110	230
30	175	105	222	236	142	41
212	147	166	181	123	199	159
120	2	161	191	131	250	49
101	41	128	32	210	92	15
125	98	201	188	140	39	135
208	242	159	9	242	12	208
49	58	103	65	19	201	33
44	194	249	74	7	210	231
158	33	44	240	254	53	27
8	204	28	77	200	4	165
49	102	134	183	165	236	27
161	118	123	216	43	123	227
174	100	213	21	128	93	211
153	226	29	71	179	140	68
133	62	11	84	64	185	2
116	88	157	220	143	142	157
197	76	162	29	228	233	2
137	123	228	189	237	127	102
126	217	162	175	208	244	174
158	167	5	204	45	53	137
149	68	101	1	13	223	20
238	40	6	186	198	149	65
27	221	28	182	180	145	199
104	254	134	36	169	19	29
65	197	187	47	71	169	80
16	211	122	2	61	26	178
144	247	38	189	114	106	5
159	15	225	58	227	199	129
253	244	108	187	89	26	68
59	128	125	191	173	24	249
215	216	177	2	205	90	229
227	107	54	0	217	39	115
109	16	193	46	54	247	191
16	56	98	197	19	199	96
142	80	245	83	146	211	172
22	249	44	27	164	243	113
238	51	170	204	4	13	176
171	115	231	150	14	132	102
93	101	46	230	76	130	46
203	76	245	4	91	83	224
205	117	226	228	172	151	231
29	89	192	110	23	127	31
84	146	236	152	103	231	140
29	85	36	55	199	30	228
226	194	200	206	94	126	211
189	77	204	45	137	85	229
48	143	221	76	240	85	126
36	177	77	7	13	197	15
126	68	57	214	231	146	13
78	194	159	76	199	3	46
25	214	30	240	25	108	245
162	213	193	90	104	25	164
238	186	254	24	206	99	9
21	187	127	63	33	134	120
147	243	158	205	198	141	1
150	126	8	252	164	20	118
250	171	161	81	240	160	208
78	45	79	9	247	178	136
103	72	65	131	243	107	83
3	16	48	153	115	95	245
214	251	165	229	190	36	236
160	4	191	31	83	179	28
241	225	104	34	38	100	15
119	161	6	248	31	12	3
116	173	106	49	217	132	105
75	86	185	145	84	144	170
89	79	204	132	129	213	0
235	231	240	157	130	228	222
119	166	8	94	210	49	252
16	174	122	170	25	168	65
14	39	92	83	224	117	46
144	180	113	166	44	12	190
184	192	33	14	246	98	163
254	98	217	154	121	219	77
93	47	252	97	121	196	20
236	184	159	167	238	250	231
249	64	161	231	67	116	102
69	241	137	205	122	21	242
183	115	72	3	105	93	195
157	79	112	219	199	60	79
43	136	140	202	101	74	4
48	14	90	220	169	191	28
160	22	131	103	114	205	161
135	248	14	7	42	157	162
174	54	11	70	73	59	215
237	17	62	239	41	216	117
178	172	175	54	89	207	156
166	252	251	77	250	211	74
235	212	1	16	116	34	221
43	20	48	115	236	140	60
11	70	166	250	54	232	231
37	46	182	234	240	237	99
130	95	150	130	127	163	115
82	224	81	241	253	28	71
139	16	165	118	217	226	153
103	5	141	156	240	189	37
57	180	78	222	129	119	201
4	27	162	50	128	33	8
4	30	116	96	15	41	81
80	132	220	217	133	231	228
247	117	250	1	34	224	182
125	176	14	182	11	137	65
130	8	2	37	125	234	116
112	41	132	253	121	240	64
83	243	194	44	17	61	252
223	101	234	146	238	52	123
206	141	22	158	46	158	218
151	197	156	246	149	128	245
228	145	146	126	60	124	81
104	231	120	228	240	221	86
162	125	237	172	96	138	45
35	165	51	91	145	167	169
244	58	82	175	99	118	246
71	58	212	73	230	42	230
31	90	80	228	245	229	197
71	178	97	236	66	61	141
179	186	18	80	38	76	125
67	188	234	116	244	242	246
252	250	239	226	173	247	171
180	238	243	1	202	60	201
10	145	72	18	95	150	61
10	248	187	29	151	219	12
234	105	11	22	124	73	3
21	6	13	82	58	199	75
157	94	141	84	213	214	181
248	117	106	116	125	40	245
237	148	213	199	240	88	91
95	107	149	209	71	165	41
237	65	73	189	184	125	204
51	226	30	75	196	100	37
13	211	124	189	3	240	101
72	193	111	215	42	68	49
9	154	217	251	182	206	87
210	71	138	127	244	154	220
175	45	49	180	126	253	44
70	42	162	36	79	24	217
27	189	179	219	3	169	9
199	173	80	154	199	127	46
56	198	9	166	29	214	76
84	192	115	125	157	14	81
143	210	8	111	221	205	80
90	239	55	16	133	124	35
38	236	132	190	180	219	243
40	198	146	2	192	223	90
212	195	141	143	16	242	114
24	93	185	159	205	3	184
0	84	146	204	172	104	5
111	234	10	173	170	232	95
244	64	90	147	12	145	254
76	18	113	100	126	109	117
7	104	213	9	239	157	196
187	18	161	156	244	148	179
10	176	202	35	33	137	173
114	76	0	120	104	227	162
14	184	192	8	122	107	170
96	179	75	231	66	118	159
111	120	75	186	52	3	227
29	162	162	30	57	112	197
97	214	183	31	241	254	144
219	182	87	219	191	183	105
120	219	147	224	220	118	214
198	29	142	173	251	197	82
0	180	98	144	65	131	146
236	147	103	174	120	23	102
169	75	140	230	239	133	20
85	212	203	39	234	109	220
156	132	83	116	33	222	114
177	110	47	31	233	126	240
118	38	165	44	211	44	158
26	187	208	30	250	3	124
174	20	234	60	55	157	23
52	248	74	175	22	222	48
197	251	88	212	30	208	7
152	227	28	219	217	86	238
239	110	195	81	247	54	213
165	68	84	32	39	70	129
195	198	118	39	93	158	117
113	94	219	227	103	241	179
19	85	20	51	96	236	92
80	159	221	130	16	104	218
163	153	35	78	152	65	84
172	94	87	216	203	159	68
196	206	78	97	93	164	36
241	169	217	73	183	214	25
94	197	209	99	66	34	233
205	120	131	162	235	166	86
30	57	32	167	96	79	245
139	86	38	114	7	39	52
164	156	115	71	137	177	17
223	61	234	80	67	86	87
202	74	0	80	254	111	160
234	90	78	225	30	243	232
63	152	245	243	181	140	149
124	89	100	143	41	140	63
79	79	249	28	69	58	62
62	184	81	113	152	222	101
114	169	118	152	53	250	226
115	42	84	31	125	71	27
140	30	62	204	4	27	67
171	187	194	117	227	157	231
153	126	69	4	141	27	17
181	63	66	142	148	246	141
97	228	225	162	44	0	7
191	226	81	51	56	14	232
128	227	248	193	197	129	107
80	30	182	134	3	101	254
78	183	2	175	137	130	84
144	72	155	153	18	10	31
40	156	140	76	192	82	132
239	229	102	190	41	66	241
23	7	175	231	156	103	48
111	100	206	63	236	46	13
244	31	164	83	248	11	239
106	80	27	117	85	205	143
152	87	130	100	135	245	209
252	86	171	104	99	140	87
233	118	57	117	171	149	207
210	61	88	14	45	5	249
75	146	219	248	157	111	13
234	247	89	148	61	43	78
158	134	35	186	57	106	80
209	107	161	163	97	151	26
85	140	43	229	169	18	141
57	219	198	145	230	175	149
226	115	138	216	70	160	148
248	215	70	8	155	56	2
116	159	91	136	207	25	117
184	230	125	236	10	56	156
26	236	63	15	21	194	93
1	43	180	229	199	20	125
154	196	200	166	96	124	7
33	176	19	125	229	9	68
182	106	92	122	144	102	31
176	131	129	66	254	2	174
143	109	36	239	2	55	160
107	204	233	252	117	233	63
85	198	216	166	230	206	167
219	88	133	68	3	23	79
49	74	66	190	163	213	80
61	217	57	234	144	9	168
132	160	117	100	72	50	159
239	166	74	241	151	48	173
86	134	120	77	53	85	32
49	128	47	44	146	238	228
89	20	222	134	146	172	72
179	180	230	120	214	72	218
13	9	72	120	41	191	148
226	117	104	122	35	191	64
176	133	44	172	142	228	87
162	98	159	233	134	57	140
152	13	57	164	179	13	18
145	204	88	20	148	85	181
98	173	40	187	45	90	104
208	182	171	68	211	59	80
19	39	141	93	233	62	7
33	125	176	140	151	64	25
84	160	118	67	190	248	58
167	187	183	61	125	96	73
56	74	238	92	206	13	234
236	99	179	158	77	90	139
37	107	163	142	69	91	90
143	209	47	75	250	79	167
193	108	47	13	40	33	226
104	162	23	183	12	241	167
32	12	166	250	183	169	50
97	37	32	211	125	63	194
97	133	82	77	178	142	231
143	19	79	90	86	52	113
234	17	200	72	127	108	225
203	1	96	219	174	195	216
188	157	219	10	87	166	155
73	146	85	12	211	238	239
187	195	85	151	72	50	233
147	68	162	116	12	74	121
88	234	72	127	205	17	36
65	168	123	234	169	121	152
171	244	84	140	111	149	84
145	0	105	173	54	154	254
0	122	213	42	80	33	44
180	118	137	14	51	18	152
202	171	51	144	97	182	40
108	142	157	123	186	176	77
21	28	155	172	136	213	179
142	104	41	90	145	173	164
41	134	14	236	40	147	48
115	64	211	21	167	197	89
187	26	134	177	39	98	209
199	26	57	252	158	231	98
234	17	116	88	28	128	25
103	51	50	198	141	87	150
134	152	151	197	98	1	80
141	42	84	83	53	188	137
44	247	234	215	210	62	242
191	2	86	119	18	221	133
44	10	220	154	192	186	155
241	214	178	228	181	53	54
139	247	99	241	186	199	92
62	159	238	200	191	186	149
102	8	223	103	22	84	66
67	19	73	22	52	3	80
238	110	108	191	118	130	51
34	25	247	67	68	100	107
129	178	252	99	213	206	77
252	39	184	124	211	135	37
233	229	62	199	237	41	78
82	33	26	59	137	186	144
152	44	171	167	224	187	39
110	90	11	28	199	133	66
141	135	14	251	22	107	193
234	136	157	59	17	190	237
122	174	250	61	78	59	9
54	186	240	121	148	114	12
10	96	252	72	187	52	173
150	64	21	82	89	253	139
196	35	233	30	113	248	191
62	9	35	205	233	197	105
26	1	99	117	79	229	126
192	198	41	154	22	230	10
210	236	71	236	101	90	243
100	236	29	71	69	104	82
169	6	161	181	60	112	118
112	169	105	129	80	37	229
196	180	212	54	96	162	227
43	195	192	223	138	236	168
7	170	141	238	204	191	30
22	146	130	75	71	154	164
152	54	241	144	114	35	45
155	231	250	136	6	3	228
76	138	81	61	193	112	222
171	175	165	38	39	51	71
60	7	9	87	185	194	85
91	194	82	25	172	181	254
115	206	247	48	229	101	39
159	82	254	139	97	83	20
47	192	172	101	212	58	218
6	52	164	138	224	206	212
92	22	250	142	222	24	112
186	49	56	188	170	74	226
156	103	197	133	163	246	36
106	200	252	6	249	179	136
236	41	21	209	148	91	192
210	141	10	178	179	187	93
5	44	155	155	42	144	246
16	58	59	102	156	194	48
179	88	182	94	34	144	97
182	50	42	171	131	93	240
193	126	135	48	201	169	82
38	77	122	109	14	195	16
149	140	205	203	169	78	64
242	216	160	102	194	207	79
130	17	173	146	130	241	66
89	234	96	68	201	238	166
243	104	189	242	62	98	146
18	197	8	190	63	8	68
193	62	171	223	151	206	153
52	248	117	30	100	230	160
212	220	224	127	24	101	218
145	116	206	246	101	156	243
80	152	66	67	214	207	241
40	171	67	156	95	52	130
8	146	241	141	6	143	32
128	114	71	9	225	59	85
151	232	25	127	80	215	122
225	168	82	209	219	178	47
63	244	78	21	127	161	195
63	129	208	78	58	114	108
116	5	118	152	64	12	225
136	77	216	59	33	105	114
238	105	130	230	112	164	182
28	100	118	103	52	112	62
40	199	29	157	76	231	84
228	64	27	101	158	136	69
207	58	33	19	199	11	143
46	17	59	63	125	187	172
86	52	39	188	26	190	208
175	33	69	57	158	147	180
39	112	161	38	225	147	238
236	220	230	57	249	126	118
226	142	63	51	15	159	218
13	24	12	111	58	45	209
213	172	26	178	77	197	107
195	182	126	175	152	130	133
62	93	186	62	122	37	4
24	123	102	246	163	98	219
135	143	142	254	230	229	220
167	175	3	238	218	194	149
163	135	52	93	95	225	165
147	39	113	64	52	166	101
154	248	141	210	103	47	32
208	31	5	132	81	235	76
15	138	184	97	82	202	217
59	202	249	110	107	187	84
132	48	205	155	128	69	66
25	115	241	110	53	10	115
15	233	77	159	131	126	28
6	222	31	10	83	27	228
147	5	173	134	84	9	231
132	185	137	196	18	19	53
53	134	21	198	253	60	182
47	181	29	230	60	183	70
13	162	50	94	27	209	58
217	90	107	143	235	92	44
139	132	220	43	27	251	27
10	191	175	206	89	61	136
128	68	196	188	13	138	241
54	89	52	196	110	28	131
105	173	243	7	236	104	70
78	169	123	150	200	83	6
58	79	52	77	249	175	48
122	39	160	166	145	235	113
5	80	77	52	57	154	41
138	65	245	2	1	224	182
105	111	118	14	92	171	145
172	74	235	197	51	57	171
138	229	79	204	161	239	78
85	65	233	219	212	97	109
22	117	148	33	215	163	55
48	231	247	202	229	176	113
158	139	121	157	201	190	103
141	233	239	46	169	206	62
43	212	159	92	211	104	112
146	232	64	59	181	215	180
81	24	0	89	148	220	8
141	30	148	34	229	98	36
136	79	167	182	233	65	160
25	153	6	78	174	204	56
47	240	232	32	185	176	15
85	158	194	173	20	233	65
170	253	87	162	110	210	62
246	152	15	41	17	81	206
190	26	219	34	78	151	63
199	171	37	60	169	126	47
175	108	120	240	55	226	74
68	64	41	71	145	9	252
49	165	19	5	221	244	215
247	98	142	170	141	245	176
121	232	235	163	13	234	19
179	28	179	193	58	65	189
39	163	103	35	180	14	92
198	78	218	202	193	21	104
158	106	161	153	53	103	56
252	211	235	35	181	148	182
64	34	116	159	171	203	229
132	51	178	241	195	122	161
111	149	186	27	128	192	54
37	2	107	23	168	186	139
115	234	32	20	158	113	123
78	52	96	67	47	2	86
209	146	115	94	79	248	228
165	34	70	149	140	117	178
188	15	138	61	176	166	192
7	21	240	42	154	31	186
160	123	196	233	83	212	64
203	137	75	97	19	78	83
116	184	26	3	143	53	236
11	73	220	195	24	93	135
170	139	90	145	117	82	161
196	69	21	84	211	199	87
163	155	67	6	252	246	199
190	175	164	166	205	8	127
137	170	219	197	214	20	225
139	63	14	238	124	126	2
219	169	83	158	82	244	36
143	248	147	66	107	109	246
231	99	6	201	214	49	94
107	17	233	62	226	64	153
223	147	94	54	51	183	98
127	69	93	89	96	80	10
202	131	3	147	205	172	140
33	107	246	100	83	111	83
229	70	138	120	145	124	83
231	127	137	128	199	243	0
190	121	100	136	235	197	162
145	8	142	220	210	91	240
136	82	62	105	39	155	155
206	245	68	154	219	94	198
95	201	170	101	65	26	73
77	118	96	54	64	20	233
190	59	186	72	222	139	190
7	247	59	215	153	108	118
55	118	216	118	72	148	251
46	163	246	183	73	91	46
177	157	208	61	180	39	42
91	220	40	218	118	34	148
112	165	95	61	141	85	51
45	137	94	125	225	136	86
10	214	97	123	38	44	203
123	198	31	27	77	124	121
67	231	33	196	132	224	191
197	120	224	240	141	66	62
112	5	168	81	72	38	124
162	32	109	47	120	78	219
105	159	196	184	50	131	63
17	201	6	16	7	226	128
189	138	133	118	178	157	108
243	205	15	130	247	191	21
19	41	18	202	192	124	59
153	208	72	196	203	209	16
108	170	99	104	204	51	247
168	83	235	73	207	56	158
31	131	133	173	125	129	72
249	173	184	176	176	126	224
52	243	103	114	96	238	105
140	100	36	205	2	127	177
57	58	0	206	197	172	239
252	158	118	136	96	51	47
245	128	253	235	122	229	62
155	85	163	157	65	173	117
72	39	182	59	27	64	134
113	111	192	0	218	205	27
74	19	100	115	70	33	195
3	50	55	219	145	112	131
57	17	70	98	251	197	46
212	192	69	197	147	2	225
208	138	247	36	45	198	26
59	118	210	164	31	14	244
139	135	115	25	99	238	193
204	251	119	27	106	149	202
73	185	11	63	186	98	219
20	87	116	107	27	21	137
15	165	246	80	119	86	155
94	228	8	234	45	92	146
181	137	232	230	103	249	79
215	74	253	60	248	47	148
135	54	244	59	111	59	37
153	87	58	224	116	133	6
207	160	125	124	193	81	64
239	4	136	184	252	11	173
91	185	173	11	245	81	166
134	39	3	198	50	34	192
55	209	236	14	67	161	85
91	178	10	202	17	3	36
26	203	254	174	37	34	117
169	245	145	211	57	87	53
25	241	36	237	150	116	53
220	72	56	15	162	59	106
52	120	3	71	226	180	45
124	229	93	4	138	138	141
36	6	196	209	116	58	132
170	126	244	210	5	34	9
186	69	48	140	10	241	140
179	183	101	49	51	159	235
168	78	20	25	173	208	141
34	82	196	230	249	43	38
153	117	167	93	225	214	185
0	113	188	212	114	8	124
96	106	83	204	67	243	69
84	47	162	161	200	179	214
108	119	65	227	74	85	18
202	210	179	161	142	14	215
186	75	215	215	162	99	53
117	92	102	160	95	128	47
124	234	72	165	150	63	120
197	21	19	86	33	104	67
2	137	234	147	149	143	189
31	81	41	92	121	200	163
186	156	251	88	203	138	107
74	144	252	104	43	68	108
254	48	243	54	140	65	79
223	59	41	78	197	69	222
234	71	61	14	70	7	224
189	120	48	116	10	168	152
71	110	150	34	155	230	69
47	106	130	217	189	237	27
61	164	18	115	1	91	70
250	83	3	70	74	52	7
114	181	154	81	125	29	137
33	122	186	119	5	3	189
94	164	54	198	51	19	218
118	56	169	122	33	0	220
165	178	67	250	218	156	243
83	41	1	134	102	156	200
92	137	53	95	191	152	187
151	189	142	169	104	176	55
242	191	98	224	160	127	34
115	155	223	88	33	154	253
223	117	228	228	178	12	135
183	11	45	146	16	221	75
108	108	38	36	250	17	134
158	182	155	113	15	135	12
20	131	189	202	237	126	58
22	239	156	199	190	249	173
41	18	254	84	155	85	222
33	137	182	185	177	115	95
50	15	55	52	220	56	174
171	103	108	142	232	90	26
68	241	169	146	158	167	171
187	63	64	196	157	83	19
154	170	178	60	77	13	33
210	32	240	139	102	205	23
209	114	243	101	158	109	150
220	81	149	43	110	37	2
172	44	211	35	231	121	113
68	207	187	61	116	220	182
1	211	39	243	144	2	54
222	208	83	9	93	171	25
143	57	7	237	104	197	193
81	44	87	210	146	76	98
112	71	220	162	221	67	121
119	197	21	247	220	46	140
71	11	192	218	89	82	167
54	176	210	216	167	131	171
204	142	126	112	147	204	203
2	248	23	31	89	92	137
1	152	167	8	87	244	234
123	55	106	45	46	175	10
121	121	61	178	139	181	227
79	202	87	246	159	14	97
77	21	4	213	138	137	183
163	83	189	65	202	7	42
119	217	202	31	15	11	8
128	16	226	211	51	171	23
154	225	235	247	204	148	46
82	124	238	245	244	148	140
72	227	28	62	49	51	126
75	111	7	42	188	206	246
56	32	202	182	164	3	193
76	216	147	190	21	58	54
165	97	107	241	26	59	242
59	145	193	149	45	41	94
99	204	11	231	187	212	14
253	114	87	192	98	43	17
159	72	139	53	143	121	12
30	104	15	238	202	99	236
100	66	111	33	129	237	175
58	125	125	227	150	80	166
9	82	36	121	238	114	84
33	73	58	117	13	6	108
57	122	102	42	89	44	14
144	157	92	133	223	50	200
6	38	30	46	78	148	213
74	186	21	210	70	23	245
166	46	23	56	19	229	25
171	24	22	138	120	182	249
242	50	56	199	225	74	207
134	187	249	205	74	118	201
58	66	228	158	59	212	152
27	216	137	247	183	96	185
70	167	35	110	71	176	132
249	55	94	18	162	204	231
213	1	49	70	138	113	49
228	253	40	9	39	170	164
47	96	131	28	6	235	75
3	253	4	37	178	173	110
209	212	111	157	254	238	253
242	125	203	59	75	148	27
4	102	126	68	31	59	15
97	116	160	1	121	10	103
6	168	194	48	65	195	203
125	113	172	3	22	3	118
75	105	113	225	62	85	3
109	14	101	100	183	114	119
116	186	110	44	75	176	203
145	227	95	65	60	16	4
103	32	111	163	80	32	152
170	147	131	85	113	88	141
177	237	39	199	226	149	118
29	221	96	159	204	72	193
125	203	232	80	238	161	80
222	245	249	127	96	229	53
169	196	214	45	79	236	102
10	178	63	170	11	155	142
42	137	86	187	173	165	110
204	115	176	112	21	43	31
152	228	107	110	151	149	91
222	207	117	185	168	116	58
154	209	48	33	81	110	217
161	11	54	60	197	172	174
30	248	51	239	98	25	220
10	30	49	184	39	115	24
141	146	234	55	0	71	60
177	117	33	54	107	136	125
1	112	150	204	147	140	239
236	48	187	202	126	205	92
74	78	193	25	84	221	196
245	80	239	75	212	40	77
91	204	230	165	105	232	91
118	149	205	73	140	30	234
101	29	52	60	54	237	217
27	98	90	244	140	53	50
228	169	201	18	137	110	25
187	66	72	225	49	24	144
183	241	155	20	39	223	187
238	121	72	124	10	156	231
236	5	137	201	11	42	1
132	46	24	250	233	51	212
220	62	105	235	99	198	74
137	133	116	221	230	197	75
56	229	79	130	189	247	218
227	192	178	74	186	143	7
212	156	64	204	45	77	56
209	187	106	110	68	229	44
113	36	230	69	124	246	125
55	169	193	102	102	41	180
136	76	178	135	110	62	122
245	223	69	76	1	191	114
140	159	146	111	229	171	157
183	56	188	240	127	225	182
209	11	6	5	183	208	234
164	235	202	221	234	131	90
127	233	185	225	159	192	227
197	30	223	88	221	15	157
44	86	131	197	27	82	81
96	80	167	181	39	159	195
44	136	169	23	29	193	124
65	206	36	236	105	146	29
0	176	133	234	179	18	187
150	88	20	200	0	202	118
130	136	243	134	119	202	178
203	120	45	45	197	66	62
1	160	139	78	131	122	149
106	206	109	151	21	109	29
68	253	88	9	21	133	134
17	8	201	65	234	140	125
101	1	94	97	44	53	178
112	27	75	172	38	230	122
99	158	31	254	153	148	22
226	36	208	84	208	100	31
149	115	204	100	97	137	153
138	225	50	15	231	59	210
229	95	151	34	177	23	93
202	6	64	130	230	151	96
83	94	33	144	96	162	229
186	212	229	66	13	215	202
182	34	10	188	240	54	8
248	9	76	7	179	67	7
130	130	239	251	15	94	106
34	199	34	200	246	177	36
162	129	141	251	73	177	197
22	66	224	12	197	250	206
52	56	187	67	7	119	143
181	110	34	34	148	225	31
245	180	64	90	237	141	185
251	164	170	126	202	136	46
173	19	158	33	179	218	202
158	246	153	89	31	241	14
224	82	138	91	151	250	207
133	187	134	192	200	101	215
65	194	135	12	105	28	187
58	202	92	48	64	172	241
89	227	201	137	100	9	157
136	56	53	136	13	203	249
197	60	1	48	125	94	73
46	76	11	28	19	119	29
89	71	39	185	238	93	234
71	72	157	66	73	31	170
191	151	182	118	228	55	95
79	164	200	119	182	131	242
104	35	218	182	50	45	202
131	51	23	184	68	188	217
132	153	253	26	45	202	233
250	164	224	146	203	163	249
123	104	105	95	189	244	162
53	1	119	36	112	56	131
204	11	252	37	248	84	104
4	189	132	51	206	180	166
58	22	109	111	250	205	119
175	173	113	78	221	195	210
222	184	114	88	123	162	94
245	138	44	122	127	7	156
44	149	106	153	91	242	0
206	189	133	245	138	67	209
211	235	150	185	168	214	97
197	138	60	62	133	204	185
106	201	138	47	76	65	94
40	75	247	129	24	115	236
131	125	132	59	152	9	106
11	35	100	152	139	98	180
214	21	36	147	173	123	141
98	213	143	27	127	43	235
230	27	242	23	173	12	0
161	105	34	78	136	204	51
54	189	174	229	151	247	19
