175	155	74	121	86
225	158	75	182	102
44	61	140	17	238
147	197	235	212	154
243	248	35	64	219
145	58	56	4	149
116	171	156	159	253
103	23	191	161	86
204	252	140	28	174
7	55	200	221	96
3	167	163	7	199
192	183	56	236	183
180	0	217	41	10
96	203	100	66	236
56	84	249	171	89
33	72	116	213	71
226	151	218	177	180
188	212	43	176	155
12	81	233	182	121
161	11	33	149	217
190	180	60	26	163
69	53	36	131	182
90	78	185	34	219
197	40	114	227	79
68	68	14	146	188
158	130	9	71	139
202	35	100	228	43
247	208	184	125	170
44	147	122	28	244
100	222	156	170	6
253	240	133	58	212
3	86	11	223	177
143	174	137	149	2
105	194	195	83	250
31	233	65	152	124
111	113	178	1	37
211	102	158	173	12
41	96	129	90	215
232	97	94	170	103
28	128	118	104	3
234	69	137	199	96
130	161	45	182	122
0	58	2	32	89
156	186	155	219	17
184	140	155	30	74
180	143	218	142	216
138	101	117	56	69
236	147	33	118	202
201	77	175	70	141
125	146	3	204	214
86	241	8	167	167
185	20	51	67	89
113	99	203	99	132
90	159	83	48	195
234	30	190	211	154
66	184	44	70	27
14	5	44	210	12
216	161	208	121	90
144	220	100	174	98
4	215	135	107	103
141	175	51	51	127
52	137	213	253	162
189	208	253	178	100
121	89	212	56	185
226	197	25	125	116
9	99	81	151	120
199	134	234	251	146
0	25	196	212	231
87	130	225	95	145
191	123	182	96	60
211	124	183	168	106
140	27	125	93	104
62	127	87	252	131
217	54	137	6	221
180	188	31	110	186
214	242	85	99	254
252	78	2	242	128
194	222	249	237	93
162	214	174	152	126
235	242	154	240	186
89	213	122	31	72
121	32	198	218	219
167	161	46	107	209
153	230	97	250	70
11	207	87	253	52
23	6	164	89	130
50	48	53	162	205
125	19	63	117	24
157	109	39	131	85
38	155	155	53	149
182	136	32	38	136
135	223	33	224	181
214	47	97	24	90
170	108	205	96	166
93	248	164	10	216
146	87	110	175	144
84	3	76	210	189
208	80	239	228	191
61	117	206	138	65
6	141	133	85	229
54	83	29	88	241
8	35	132	37	128
168	69	128	4	134
99	102	134	114	132
247	178	205	164	187
154	216	243	125	70
213	23	216	47	79
204	217	207	57	110
128	237	222	54	155
121	154	102	209	53
150	40	79	139	11
197	65	72	9	196
203	106	40	162	214
102	63	239	27	13
93	1	39	210	3
214	55	245	181	115
219	130	67	81	124
157	99	51	249	210
19	60	106	166	144
182	4	175	170	188
40	131	82	105	234
67	9	62	156	138
59	96	233	189	107
191	232	27	48	190
23	38	173	242	8
210	253	229	95	157
46	175	252	184	147
230	172	23	49	164
1	201	197	35	16
3	137	58	112	71
48	72	19	82	92
107	220	176	36	253
211	225	34	215	63
244	41	147	91	199
220	204	147	83	40
133	131	30	128	76
78	212	228	199	43
126	246	180	0	91
141	212	91	235	13
106	90	159	144	122
141	149	123	190	158
6	76	116	122	84
17	139	115	64	29
247	237	95	146	231
174	77	193	181	241
97	108	26	188	246
0	23	194	216	54
57	109	46	147	92
11	128	116	100	148
74	175	42	90	169
27	11	243	195	52
172	60	192	61	253
93	154	103	208	80
235	185	156	184	222
71	205	124	135	44
33	243	242	237	170
81	215	187	21	39
107	12	189	71	37
187	165	100	21	20
66	120	217	157	212
4	10	137	15	22
173	153	193	56	77
237	178	247	169	44
191	113	88	143	78
43	239	169	241	56
181	100	232	190	245
107	111	105	223	233
253	65	132	172	13
140	253	135	134	125
147	232	71	155	160
47	79	0	0	232
63	150	225	6	85
212	63	8	241	145
90	160	54	183	6
201	149	1	203	223
56	104	99	167	90
165	241	87	41	169
193	198	180	176	172
223	73	190	136	170
26	62	4	105	130
142	36	45	39	211
248	206	47	246	81
243	246	72	164	0
16	209	226	162	31
95	108	93	94	210
163	5	247	229	52
251	118	238	169	45
114	141	35	215	15
169	0	149	248	31
77	201	226	117	159
19	104	234	124	74
189	1	54	83	29
72	219	52	74	163
130	95	23	221	201
36	209	143	249	254
213	20	213	157	10
3	190	93	133	123
223	54	29	147	204
22	164	66	111	182
135	59	168	239	228
101	32	240	73	219
79	64	117	81	115
247	89	40	133	201
250	29	82	18	224
125	118	38	10	150
236	95	26	250	142
128	19	109	133	147
50	249	223	216	237
211	219	160	234	227
124	244	188	251	29
97	2	117	188	144
132	12	72	231	154
148	136	160	184	106
14	144	179	70	151
84	184	85	89	211
2	25	151	74	213
166	234	226	177	1
128	108	184	245	83
239	38	228	229	250
19	202	56	185	117
138	108	169	63	120
199	246	35	135	128
203	65	2	114	60
98	243	49	95	18
209	67	230	235	22
194	9	243	72	82
225	198	26	164	219
231	97	160	131	88
171	60	76	176	57
114	198	68	186	33
123	57	251	230	14
54	222	251	66	99
118	107	218	136	154
88	145	114	43	104
121	22	146	17	186
164	125	236	3	167
57	165	24	13	17
175	224	246	52	211
9	18	137	141	101
196	128	136	145	213
141	15	98	178	218
136	165	193	244	103
85	160	80	250	218
88	20	249	211	126
226	142	254	124	219
206	246	177	118	52
14	148	235	37	208
112	48	128	160	76
228	89	68	77	88
54	145	30	0	33
150	114	185	223	120
132	162	189	76	4
135	241	18	192	130
21	7	29	89	181
180	100	245	52	11
246	4	237	42	133
180	111	23	25	31
66	204	116	61	128
98	43	28	42	252
134	155	44	120	204
64	180	46	89	129
140	144	102	185	169
108	56	202	234	223
183	217	202	228	100
152	202	123	108	105
46	138	196	41	197
45	133	201	62	101
76	237	169	125	13
0	192	151	252	248
101	123	124	189	71
36	54	99	106	169
197	97	178	113	126
162	40	171	76	158
71	200	1	5	20
23	33	211	114	20
21	108	147	47	188
207	254	17	5	23
247	197	100	72	126
50	33	168	235	173
85	48	127	162	66
199	230	230	133	15
55	61	103	166	9
67	21	169	32	173
165	93	126	240	65
129	171	223	91	96
21	74	76	233	27
153	215	170	9	156
93	123	217	197	129
55	91	229	30	234
41	113	32	212	216
151	215	143	203	161
14	15	90	93	77
217	57	105	142	91
68	89	12	53	197
155	137	158	210	118
127	145	180	185	106
53	135	183	79	138
2	219	234	250	178
48	74	51	254	248
10	151	177	237	104
217	217	9	132	49
251	173	71	122	166
250	186	252	108	42
152	100	173	217	180
138	140	151	29	209
6	50	199	119	49
69	101	41	233	165
62	62	186	113	166
154	9	102	203	29
14	170	193	141	147
243	155	236	100	103
180	116	104	244	23
70	98	12	102	138
202	41	157	10	159
230	213	151	191	117
92	25	72	8	85
15	38	235	12	177
65	136	2	91	131
165	67	113	41	115
2	51	193	111	97
73	193	89	10	195
133	29	246	130	208
59	29	67	106	248
80	181	200	18	72
110	226	237	129	223
183	58	121	214	240
164	92	144	73	238
179	15	109	74	162
1	51	30	135	16
190	198	99	46	35
44	133	105	4	237
107	51	156	127	146
95	65	86	126	222
88	107	105	17	96
137	246	170	114	47
175	138	14	23	124
64	222	192	239	61
245	64	211	81	134
72	126	188	195	119
232	245	152	111	72
92	107	228	246	6
179	186	224	127	245
165	196	229	190	124
61	167	30	194	108
48	169	43	106	7
190	108	108	207	64
55	24	197	147	227
144	110	241	79	63
150	189	157	45	184
103	205	14	234	244
104	130	189	2	21
172	96	179	231	94
152	254	205	68	242
133	45	253	3	9
221	112	206	210	211
34	186	189	158	8
72	164	146	174	245
206	49	232	35	3
33	50	184	41	46
103	107	119	223	172
138	142	16	40	11
189	148	207	160	176
91	239	3	176	194
24	202	9	27	158
184	99	87	15	5
16	101	34	187	139
55	206	64	79	250
24	22	134	189	33
60	248	179	224	25
7	227	124	71	13
164	80	138	31	115
168	216	67	139	198
158	229	34	85	230
203	32	27	180	138
219	188	233	78	174
194	72	70	173	236
52	141	126	105	106
163	137	133	250	234
145	89	143	79	228
126	133	123	57	234
254	11	106	55	83
215	161	125	82	246
212	55	82	20	123
247	178	15	42	9
67	199	141	219	143
150	36	164	196	191
243	126	214	67	112
144	199	173	199	104
39	64	96	123	52
32	246	111	206	251
25	215	100	204	143
193	199	209	193	229
130	102	91	205	75
203	28	124	23	24
230	176	113	52	250
113	189	213	112	121
219	243	28	199	126
229	226	174	59	228
135	159	69	162	207
250	225	98	146	100
24	74	212	47	218
69	231	176	156	3
44	53	254	127	57
135	125	136	23	58
203	217	238	153	78
98	227	180	230	243
112	7	204	223	199
206	145	109	100	101
25	149	100	229	158
15	67	207	104	218
28	172	216	80	40
212	175	114	87	48
83	213	109	15	186
46	101	24	65	132
69	240	190	67	24
192	138	70	185	152
28	83	45	199	248
209	44	128	218	207
186	30	105	184	136
251	240	123	204	171
1	133	148	169	179
152	77	119	71	71
139	55	153	205	23
129	180	13	189	117
72	251	162	143	211
139	247	214	36	207
209	161	225	17	230
115	206	34	121	105
210	22	47	144	83
230	93	28	158	127
108	78	34	13	244
33	75	199	144	178
24	3	209	192	155
3	4	243	146	172
40	211	71	129	60
202	144	70	181	42
89	16	55	250	41
240	151	55	252	212
195	227	157	154	251
49	251	221	176	136
184	58	205	13	51
113	171	192	158	51
9	187	96	171	19
101	129	69	11	135
250	97	75	107	74
252	38	129	200	170
107	53	184	225	70
65	32	97	88	13
241	99	231	128	128
40	118	116	87	15
44	60	77	227	18
54	176	175	175	253
218	157	241	222	239
145	123	39	1	146
190	106	213	91	45
4	204	235	227	114
0	174	2	49	151
234	53	84	152	16
61	167	250	166	50
200	160	149	108	131
40	122	32	11	31
78	239	42	131	236
215	31	119	59	29
231	116	10	234	199
82	129	48	200	172
216	93	89	112	232
56	61	191	128	190
186	193	227	146	139
222	34	164	57	190
227	6	106	91	96
40	229	61	217	189
132	205	238	96	173
22	28	34	245	141
47	68	17	168	251
22	27	16	227	67
47	32	5	127	254
230	94	69	203	115
47	11	25	72	1
101	36	0	130	246
44	180	69	10	250
34	243	207	135	167
79	85	32	125	2
116	64	145	22	99
27	7	19	86	98
112	220	107	57	228
155	27	121	21	167
50	22	29	130	171
120	210	134	149	132
163	3	90	59	20
252	71	114	219	173
111	137	192	75	118
188	86	93	167	16
124	221	3	187	18
177	181	59	214	112
215	101	168	164	96
231	248	89	165	227
12	9	164	139	103
54	53	39	82	132
86	79	188	21	81
160	199	25	107	189
111	32	157	59	154
38	35	177	147	23
181	196	173	193	19
89	217	221	31	196
105	121	28	162	67
195	251	119	173	253
22	187	66	144	4
138	37	51	205	55
13	171	196	162	25
20	144	254	167	156
114	112	28	132	108
90	111	106	204	235
36	73	133	59	176
83	164	0	29	222
156	183	187	10	176
90	14	23	101	199
36	47	59	29	142
6	3	108	148	221
46	85	193	34	187
34	54	5	54	45
40	15	191	162	116
32	192	61	154	95
110	98	171	95	35
90	81	180	72	221
198	52	40	2	150
174	227	83	170	30
101	29	163	143	133
146	115	209	1	113
125	162	188	52	0
179	105	18	182	43
120	175	114	20	148
98	135	66	178	92
107	173	210	152	215
179	136	193	58	55
202	40	72	173	121
88	104	223	176	246
71	93	239	8	213
60	91	10	112	225
236	203	228	160	135
150	124	45	57	141
114	11	62	28	87
96	71	141	217	21
110	46	19	7	137
124	18	220	10	25
65	121	35	49	109
28	172	72	134	244
113	74	32	38	6
65	222	178	160	137
16	224	169	88	238
246	197	93	194	160
137	39	35	226	177
176	236	136	149	117
163	161	210	23	67
134	92	115	155	52
155	244	191	101	238
233	248	233	141	99
11	94	130	147	171
33	203	172	246	175
26	17	106	63	105
25	121	212	245	16
216	53	141	41	7
94	141	227	225	234
185	171	190	92	224
234	71	40	215	243
94	177	17	141	133
223	90	86	152	109
157	82	224	39	18
153	153	160	135	132
115	161	12	52	164
222	240	196	133	85
73	63	204	56	242
165	179	13	132	19
18	119	192	55	101
37	2	86	188	235
4	184	82	162	54
219	66	76	21	100
160	11	151	23	166
57	190	6	147	203
118	144	209	95	18
174	133	177	34	22
31	138	69	247	191
172	224	108	116	95
227	175	219	38	106
2	125	148	245	188
73	90	3	198	86
127	168	0	85	88
122	58	209	143	134
241	62	204	175	61
115	183	213	157	186
20	196	112	81	137
243	93	105	2	137
41	98	150	49	166
221	172	11	187	131
195	102	193	92	42
188	65	2	108	133
111	191	14	99	239
229	178	166	11	77
120	41	159	75	188
27	76	187	59	5
13	238	160	105	161
120	119	188	105	128
247	231	45	36	236
17	252	246	20	212
219	17	207	2	249
245	20	54	200	201
134	53	236	116	228
128	78	21	48	89
245	244	9	65	60
52	7	86	95	209
245	148	75	162	100
219	233	134	77	141
138	66	76	95	109
153	114	244	133	58
150	16	189	78	149
31	137	133	78	160
86	63	186	98	86
110	129	244	57	166
153	14	42	80	51
160	219	19	200	249
147	42	170	147	30
76	41	188	141	242
77	209	140	136	186
58	104	240	238	37
95	199	251	245	114
17	19	199	71	27
250	28	9	223	152
90	125	184	17	177
53	80	69	48	186
113	192	92	95	230
185	203	150	18	142
144	85	138	28	27
250	221	6	5	115
33	3	50	10	77
42	207	59	44	57
249	55	101	167	219
244	195	232	171	81
36	207	68	169	85
24	78	168	172	164
213	180	200	194	52
109	121	27	206	107
119	137	234	7	40
226	40	43	253	193
168	175	78	214	114
200	179	229	27	235
48	123	161	131	92
112	148	110	148	231
23	191	82	241	224
43	203	44	203	191
221	117	62	165	29
108	88	240	192	250
245	193	6	197	181
77	128	106	183	210
237	120	64	109	79
236	141	150	192	220
115	195	129	61	186
38	27	77	163	153
63	51	233	119	74
184	60	216	246	109
38	227	136	69	248
221	131	152	196	19
87	53	96	26	42
81	187	3	182	118
46	162	141	209	253
167	254	187	61	229
44	82	64	184	45
112	171	79	91	150
14	233	73	122	87
180	202	167	168	69
197	152	109	126	161
51	130	102	13	129
158	100	32	240	124
178	18	16	122	64
232	114	142	34	69
112	252	198	188	206
101	136	62	158	168
14	158	249	34	173
57	251	2	30	74
102	183	251	162	5
246	36	145	9	98
64	51	105	126	221
69	216	138	58	216
227	48	86	103	205
70	143	209	172	64
225	176	193	44	109
227	114	38	2	90
58	14	36	224	92
184	30	198	227	234
52	21	196	192	137
81	100	150	40	163
86	126	32	2	249
54	231	185	155	69
189	204	202	144	108
172	89	109	71	108
117	118	188	95	116
35	20	207	71	25
64	146	72	166	142
79	216	90	230	169
137	245	140	232	95
247	106	195	46	232
94	61	5	17	164
47	108	4	85	59
164	135	39	87	214
196	2	116	121	65
223	40	7	97	202
95	210	51	6	12
198	160	146	41	156
188	90	194	22	232
172	240	195	14	248
139	96	180	104	108
38	58	71	0	170
51	110	209	84	138
132	17	57	51	224
101	38	163	129	114
200	239	104	101	163
209	141	17	38	175
162	151	97	3	163
5	79	32	114	194
31	252	110	171	2
185	82	113	234	40
72	168	163	65	175
78	154	95	233	178
112	13	40	162	138
150	30	66	146	19
51	121	62	30	147
168	34	177	222	161
253	19	112	105	173
9	27	133	149	39
237	127	25	14	51
201	64	227	145	133
134	93	21	157	196
11	43	20	124	49
62	32	56	28	86
61	126	21	189	250
7	119	61	141	69
83	173	207	121	52
163	248	15	100	155
44	13	234	117	194
248	93	39	175	14
104	184	155	168	245
36	178	3	118	2
74	25	142	90	189
254	131	80	47	168
6	19	100	136	244
173	167	146	34	75
249	85	172	148	103
73	196	137	227	201
196	1	106	20	53
221	158	53	254	85
236	134	173	35	194
57	2	103	74	241
254	230	56	40	39
196	56	143	188	176
74	51	233	38	119
251	118	220	60	18
162	202	61	196	238
182	84	72	87	201
95	172	59	91	118
147	174	175	220	9
12	86	79	211	148
183	155	156	221	181
20	4	141	253	173
160	30	240	133	226
185	219	206	210	244
207	55	154	88	140
57	229	127	67	225
251	79	118	50	246
146	159	26	236	215
24	163	86	212	119
173	61	226	217	244
24	41	122	70	41
232	89	97	152	246
129	186	122	171	30
129	182	191	215	47
0	229	198	222	60
142	55	177	78	181
53	231	34	59	89
244	79	188	196	151
220	164	243	142	139
170	147	10	95	185
78	115	184	161	244
206	227	173	149	150
12	84	66	210	136
59	129	33	143	207
93	161	31	62	87
147	218	131	45	29
7	172	57	183	39
217	99	227	241	11
231	24	86	12	180
45	38	248	234	110
181	170	165	252	114
212	192	107	49	61
81	69	119	119	48
31	110	58	200	239
191	211	7	66	232
196	107	137	142	174
50	130	137	136	115
166	154	181	93	177
171	161	215	11	98
69	63	52	206	28
164	85	152	240	123
49	63	91	188	196
49	17	250	18	225
164	28	212	242	110
186	4	70	173	111
164	45	120	242	127
193	178	166	197	89
22	194	248	248	57
19	52	93	30	147
173	232	206	127	35
113	32	35	220	249
247	153	220	235	194
184	222	89	236	54
174	139	10	229	252
56	4	224	174	133
118	110	160	176	55
28	104	228	159	79
184	16	190	210	219
220	55	28	146	50
93	17	87	21	4
99	37	204	244	203
244	164	86	199	134
167	142	32	94	89
152	111	102	7	4
118	224	154	249	213
226	66	239	84	39
14	45	144	163	156
91	220	85	173	33
239	195	202	55	217
188	196	181	61	98
87	26	191	123	143
35	157	250	125	181
1	109	195	69	91
234	128	24	132	16
218	56	210	108	115
27	3	162	50	189
54	162	166	8	133
67	52	91	65	139
161	58	26	10	194
120	71	250	207	111
74	198	6	152	97
89	220	239	212	200
146	88	12	26	27
81	105	112	139	84
98	103	247	96	145
168	184	239	71	101
69	222	152	110	229
130	186	73	217	193
162	109	198	230	84
100	102	103	223	143
209	233	170	216	167
61	77	191	138	107
157	19	64	179	141
198	157	167	53	105
248	74	11	215	17
90	159	100	41	205
62	145	7	216	192
203	74	28	47	29
218	66	110	43	47
158	52	38	239	33
3	47	178	32	144
13	238	114	204	154
24	77	217	72	45
225	101	43	150	1
253	164	243	173	142
167	220	26	102	2
96	190	35	21	16
9	17	20	249	220
50	204	234	23	20
192	50	77	15	254
181	51	142	175	204
128	84	22	138	245
246	185	142	140	86
230	85	176	51	243
108	179	135	161	164
56	95	234	179	159
179	202	253	43	188
33	9	138	1	101
52	210	78	31	112
92	61	100	238	12
44	104	200	75	222
225	226	214	100	118
118	66	75	236	189
188	170	81	181	167
181	143	206	235	48
63	19	141	7	100
167	27	127	218	97
141	249	29	185	247
46	73	230	231	186
182	193	227	71	71
65	108	215	0	82
222	187	43	127	41
53	236	157	115	98
30	120	203	235	85
215	229	119	166	168
201	93	142	208	70
137	153	44	185	197
227	87	232	196	133
109	81	208	80	34
82	229	41	129	107
111	193	22	59	128
109	29	119	236	10
142	57	182	215	44
183	16	35	213	191
209	60	46	95	187
26	0	145	71	245
60	25	87	165	38
63	168	77	128	31
49	179	49	73	190
102	210	118	22	164
233	166	111	83	1
26	249	61	122	2
146	171	231	22	36
139	78	195	195	93
244	131	154	182	223
244	207	30	30	187
117	221	167	101	148
252	248	102	49	64
193	161	216	226	138
244	96	32	216	107
25	143	32	194	202
4	231	170	27	13
174	137	158	78	5
132	246	85	59	73
183	6	5	139	246
37	175	199	31	172
172	137	104	122	56
71	250	80	153	223
37	119	82	196	54
187	41	165	92	212
231	194	50	195	148
42	107	130	157	48
88	236	38	67	253
68	165	185	223	245
24	116	182	74	100
113	168	35	108	62
236	83	245	211	223
250	31	234	82	64
11	10	241	211	201
59	96	80	207	148
114	115	215	197	162
220	217	124	92	65
61	128	80	184	133
216	132	115	202	228
237	45	7	78	111
82	90	12	163	44
86	169	98	217	126
223	127	156	160	179
236	44	48	116	122
89	199	88	1	201
12	137	17	242	217
25	73	124	106	200
183	42	173	52	228
132	6	53	177	64
146	108	233	13	116
224	209	22	184	250
209	100	5	215	14
219	127	111	218	44
118	230	215	134	204
12	26	221	143	218
85	172	171	184	24
103	162	206	251	254
152	204	74	167	117
189	209	116	138	37
45	144	111	236	166
243	115	204	162	72
219	229	97	116	211
28	156	172	103	146
9	168	22	247	140
126	195	215	201	52
13	245	244	119	86
116	189	53	251	21
88	6	42	141	213
175	54	83	111	192
4	175	211	156	238
179	28	58	104	30
23	157	22	244	99
129	39	13	59	225
54	216	9	39	242
139	75	30	194	70
104	119	116	146	163
160	132	216	117	131
79	178	240	253	228
80	249	47	201	149
228	107	204	156	224
43	32	35	70	161
136	240	73	1	59
233	97	206	15	145
246	34	34	41	66
244	192	118	196	36
226	165	86	113	152
179	56	179	236	0
108	110	234	246	126
86	217	64	239	186
224	133	212	81	35
26	139	206	95	237
164	173	243	242	16
52	166	153	73	175
55	185	233	48	72
16	28	134	170	2
247	72	185	147	160
187	92	33	213	18
203	88	203	131	190
170	139	21	199	120
148	231	234	143	91
75	159	81	206	98
99	155	123	59	179
148	176	127	66	222
91	68	188	72	64
154	47	184	31	236
7	152	32	155	194
112	167	175	1	82
200	177	102	60	233
129	128	11	63	30
156	157	15	208	97
241	113	179	218	216
17	150	194	25	242
11	198	120	36	97
111	160	207	114	86
95	166	168	185	122
225	179	17	225	39
253	51	109	219	219
18	197	52	218	46
152	95	75	115	34
159	213	79	248	51
229	87	6	19	42
94	245	52	143	226
91	53	226	84	125
219	100	154	200	223
28	216	31	134	202
5	125	86	130	224
145	253	131	167	0
148	217	24	178	45
85	251	179	106	79
143	206	195	35	99
144	152	157	236	61
191	238	69	129	42
158	217	31	216	107
61	119	201	236	141
46	176	92	17	8
196	78	63	157	147
173	26	43	128	210
117	159	254	81	175
246	147	149	71	52
43	76	35	73	199
94	132	151	253	71
239	242	190	122	25
167	122	161	59	206
124	30	122	181	88
118	77	111	185	148
253	51	43	245	22
66	150	246	61	125
176	188	33	185	56
241	217	221	106	188
166	12	108	110	139
101	117	190	92	132
243	113	3	173	11
144	20	9	78	151
17	84	71	11	18
135	118	185	193	207
228	227	161	120	192
25	160	36	253	14
129	132	63	196	221
144	250	131	220	184
173	120	130	147	244
79	193	195	137	160
168	247	98	223	243
86	31	104	183	172
95	238	194	205	20
147	43	8	128	196
170	182	131	219	124
197	107	241	26	147
199	17	92	72	78
18	74	80	219	204
39	84	41	185	5
220	168	198	252	28
122	131	167	15	45
213	199	174	74	208
158	40	116	25	82
88	177	219	47	240
73	122	142	102	136
49	121	214	66	105
54	82	59	4	125
126	109	242	95	0
232	213	18	63	150
198	129	185	83	229
92	243	65	49	168
140	173	243	188	94
121	75	40	176	101
249	116	184	251	83
108	27	159	123	138
115	49	212	244	129
5	172	216	177	125
114	148	162	90	123
207	4	30	52	17
78	167	22	72	64
113	228	67	47	6
86	56	239	139	91
18	75	122	164	55
23	5	151	30	208
58	140	111	140	20
43	226	110	143	136
41	91	241	22	197
170	16	194	165	34
139	110	24	91	222
171	176	16	227	47
18	58	196	228	1
180	123	23	126	135
43	72	102	66	108
202	168	162	53	147
160	119	4	243	42
84	8	21	142	153
67	249	47	27	180
149	98	76	114	85
68	186	69	68	3
225	135	126	183	24
48	248	107	251	229
20	116	40	7	213
59	217	119	214	92
81	3	145	223	11
175	123	17	113	18
