126	157	119	137	136	147	125	118	70
96	173	105	151	178	165	219	119	199
88	54	215	143	33	169	123	10	166
31	72	189	191	81	225	52	1	124
251	110	2	10	139	40	150	233	202
226	115	34	33	218	73	56	244	133
89	97	184	6	129	247	60	180	191
97	83	136	121	176	209	196	125	153
28	190	151	245	7	155	2	30	123
11	217	114	211	42	24	161	52	186
41	167	22	1	238	240	30	81	63
127	90	81	201	23	17	197	200	51
109	133	217	205	216	37	226	225	248
220	18	152	143	58	216	145	206	133
158	159	139	13	161	57	178	39	202
40	230	49	183	43	251	239	197	167
133	45	138	111	74	152	10	221	72
106	18	147	45	37	222	91	87	33
235	209	32	226	191	74	57	231	82
76	182	204	126	197	5	174	191	146
154	56	113	153	138	16	64	127	200
174	81	198	22	150	98	212	7	151
173	50	241	186	136	240	195	48	93
133	44	72	22	122	196	119	132	206
231	99	211	74	49	63	126	187	174
82	12	34	215	109	51	243	15	168
22	156	186	23	122	148	221	68	89
129	220	209	240	27	146	220	195	91
222	202	162	104	30	134	201	109	70
72	173	143	15	102	184	155	113	246
50	227	20	116	205	223	109	57	51
251	60	87	106	21	19	1	228	176
62	220	231	75	202	229	238	34	170
110	36	231	155	23	83	240	235	107
246	192	103	214	66	223	241	111	230
246	15	196	221	95	60	127	240	228
121	7	55	21	24	14	46	92	74
231	44	87	26	90	100	65	62	218
191	95	101	19	176	74	37	243	152
37	30	41	216	241	159	221	117	112
109	182	45	80	209	7	108	211	180
148	26	184	30	25	83	70	197	39
211	85	223	63	83	48	115	81	192
95	159	9	232	209	70	221	73	223
185	214	223	204	174	33	212	77	157
109	100	57	87	121	189	82	86	35
211	83	194	145	92	127	80	32	148
196	43	198	65	207	68	125	181	97
169	87	192	52	188	216	21	108	121
72	221	36	70	42	81	34	99	45
250	166	140	100	189	148	126	61	239
174	33	164	20	55	87	194	64	165
12	205	129	19	43	19	71	125	175
195	189	147	181	34	194	5	185	117
108	45	115	178	211	195	106	70	98
90	91	90	171	36	25	244	215	188
58	191	227	6	172	230	56	67	66
222	247	187	239	253	135	86	88	91
158	3	254	218	36	140	139	131	56
8	189	13	202	100	175	236	112	187
16	5	83	21	245	124	10	142	2
219	173	90	1	35	84	238	33	123
172	129	223	31	15	241	126	185	214
171	230	136	196	169	39	179	81	209
82	7	73	174	88	9	173	28	168
161	111	251	243	72	110	239	1	246
4	8	68	127	146	17	251	40	48
216	225	27	73	192	146	113	41	245
244	113	184	83	45	54	56	124	96
208	219	184	175	230	253	130	142	244
225	178	191	37	247	191	142	71	42
159	140	170	223	69	31	183	156	197
55	182	33	144	190	21	124	31	191
210	106	230	120	238	145	168	85	113
191	41	235	193	29	110	218	91	28
122	89	85	239	241	20	126	187	157
33	197	102	169	160	190	186	39	3
225	11	76	2	222	217	169	250	235
127	161	205	109	186	42	103	43	166
204	32	185	253	224	27	228	170	59
130	45	8	99	165	166	96	98	6
140	48	170	65	246	3	219	228	156
54	197	253	18	244	220	4	142	167
48	129	101	215	3	100	68	42	163
95	46	17	173	219	205	240	91	160
25	25	65	108	25	87	106	54	117
19	119	94	158	126	56	98	174	79
133	41	40	133	88	23	185	20	88
51	22	46	53	73	104	38	104	124
13	231	66	46	144	182	57	157	233
2	169	67	14	193	111	47	44	252
42	62	191	168	161	224	209	193	9
99	192	148	113	100	250	64	88	120
229	119	1	105	57	95	250	188	211
188	124	67	93	14	158	26	240	32
99	95	85	203	132	164	63	216	184
131	207	249	24	177	237	26	30	15
102	24	207	17	108	251	230	81	47
205	34	215	102	65	192	187	221	107
23	76	65	230	223	175	242	233	131
27	3	241	25	24	232	248	163	79
145	248	181	202	4	62	141	92	210
217	39	175	32	181	102	114	240	18
164	232	169	186	206	234	232	148	85
199	63	152	166	18	249	216	67	68
2	27	32	33	126	185	51	150	247
183	154	245	170	167	159	98	57	112
97	21	165	177	90	177	63	190	195
92	53	150	254	16	116	221	234	84
44	182	119	84	240	43	142	86	224
193	131	116	184	51	101	43	34	58
114	94	24	176	180	108	24	14	160
213	206	112	89	226	217	249	164	204
82	232	236	95	54	96	233	127	113
142	134	206	9	35	102	210	85	109
143	127	205	252	109	232	6	223	215
107	202	2	252	10	95	62	243	48
17	119	119	87	245	207	149	70	92
92	206	184	30	101	20	215	204	193
42	59	208	164	219	235	2	158	251
23	8	253	185	226	6	59	212	187
18	247	26	158	76	72	168	202	163
206	107	246	52	65	178	186	88	94
186	253	188	127	141	237	24	199	245
200	27	126	130	243	90	169	57	227
248	192	86	7	122	89	124	54	246
0	107	112	238	175	126	247	152	87
207	6	3	168	208	232	206	228	195
89	205	150	248	124	3	183	189	156
79	253	221	101	228	76	231	64	134
189	199	189	196	213	153	234	199	98
47	220	206	153	90	79	183	90	250
78	171	7	0	169	60	182	83	50
154	141	114	169	56	119	250	60	39
53	49	147	184	63	96	44	144	126
199	66	38	141	9	251	171	207	10
23	64	217	214	206	214	57	225	83
55	209	100	233	161	230	250	235	202
242	161	124	9	140	243	194	111	19
212	246	14	230	203	53	98	56	131
213	50	216	171	179	220	130	169	150
15	201	4	65	139	23	134	86	245
176	141	149	142	103	70	208	122	57
192	90	181	183	89	128	97	55	81
68	140	221	207	182	70	135	38	148
161	41	163	56	36	94	99	8	138
31	233	122	217	32	56	171	117	19
221	180	187	90	215	26	210	226	192
103	17	74	234	180	102	213	137	71
43	199	146	152	30	84	143	58	80
190	250	77	173	137	232	94	181	61
146	60	242	32	239	149	70	138	237
20	209	242	50	4	205	187	240	138
196	44	73	106	25	181	226	88	100
234	45	37	120	84	184	168	103	234
103	4	6	155	177	62	71	0	21
72	154	15	64	57	12	12	235	194
172	160	22	76	155	142	60	223	86
191	84	172	120	39	204	242	24	210
31	67	164	123	161	225	215	181	155
111	112	126	58	217	37	249	68	208
119	33	248	215	139	18	128	17	223
122	108	43	235	251	65	155	60	111
181	40	220	13	233	4	191	221	49
169	183	106	48	163	90	2	188	253
102	45	54	57	57	6	97	66	36
232	211	166	6	142	234	228	140	3
230	186	40	179	220	142	252	181	3
48	91	250	173	238	60	213	231	95
175	141	122	3	148	42	183	107	57
81	223	229	192	109	44	245	125	24
144	173	193	217	67	186	117	159	201
169	23	171	150	89	134	66	4	102
188	250	175	111	182	40	71	0	23
154	211	126	116	232	98	198	78	234
181	193	97	81	183	4	127	4	151
222	141	91	153	113	182	234	8	70
124	221	135	147	71	11	163	243	100
27	71	27	13	25	84	90	212	28
225	48	160	191	209	208	253	99	2
226	142	126	46	93	91	238	226	42
151	6	230	120	232	118	188	60	251
65	8	65	173	123	254	205	109	66
203	117	68	186	33	236	100	116	101
175	227	65	253	93	226	39	68	234
4	155	183	81	181	25	105	145	179
230	212	209	102	37	31	98	139	59
111	234	216	166	194	182	157	67	195
91	42	242	15	31	67	64	25	165
136	158	66	19	117	226	11	50	129
232	235	140	208	237	173	73	82	109
90	86	136	130	119	148	74	188	254
30	237	211	170	221	114	155	56	11
3	51	223	226	61	240	77	175	211
113	91	119	235	22	24	206	188	227
111	189	202	66	44	230	36	50	51
211	87	156	130	232	99	4	51	212
190	249	43	68	80	129	25	54	147
117	151	115	146	9	125	92	15	143
28	25	145	145	187	102	9	140	33
62	113	211	31	44	253	58	71	237
184	246	198	207	137	111	88	62	182
207	91	251	91	102	242	156	254	165
237	130	175	158	20	190	249	107	99
147	17	174	126	78	178	31	162	190
25	25	104	202	59	142	164	83	94
97	186	171	184	100	50	155	17	233
193	110	171	90	103	192	24	209	40
242	80	195	35	217	219	252	95	155
225	179	158	224	137	39	197	94	189
158	254	7	110	68	236	88	154	214
108	178	93	115	249	98	131	137	158
193	13	107	40	191	227	229	248	231
90	57	211	136	58	205	79	77	61
118	230	51	37	29	95	77	129	219
169	87	163	133	23	138	113	251	245
81	140	124	60	182	198	228	215	201
81	240	52	80	98	242	87	4	147
86	46	187	251	187	206	248	153	39
40	102	199	7	154	177	127	167	114
14	91	2	63	39	89	5	115	197
46	129	215	47	136	184	218	233	59
187	15	185	54	178	137	101	228	10
17	243	142	122	83	117	178	221	65
253	160	69	72	99	118	222	158	1
158	180	102	70	20	139	205	79	216
129	199	195	63	134	191	203	176	19
200	231	202	122	238	186	174	144	116
195	178	49	233	80	145	74	250	158
107	124	204	89	240	140	222	220	136
20	54	92	108	244	231	213	3	193
144	27	251	222	109	227	207	165	38
221	143	77	183	201	11	140	232	13
150	167	39	44	183	220	112	199	239
139	89	1	123	70	9	160	200	249
16	0	213	204	83	150	20	16	126
31	26	146	118	13	164	30	133	123
18	218	17	150	94	205	223	186	154
43	181	254	119	14	165	15	37	233
138	240	205	45	44	162	69	188	89
221	240	19	143	202	22	83	244	0
108	232	189	247	88	150	229	204	214
150	86	251	207	66	42	199	121	58
236	223	125	46	152	171	14	77	116
95	244	124	217	75	186	93	134	231
117	177	61	180	33	74	165	132	16
16	212	68	183	44	223	102	67	209
248	62	219	60	175	175	109	39	53
235	37	146	19	110	60	150	104	56
222	123	59	17	92	56	101	24	187
198	200	142	54	126	118	155	241	178
110	88	237	92	130	33	3	214	197
51	228	36	210	206	112	98	242	5
113	160	247	45	120	100	231	186	209
14	208	236	62	127	136	116	165	108
123	253	242	64	120	147	246	147	232
103	237	11	15	237	231	85	213	213
120	184	170	201	242	225	212	147	0
133	215	195	202	96	218	7	55	167
99	235	184	235	21	143	94	139	17
209	61	0	11	89	65	30	91	124
122	165	239	126	221	112	245	95	51
39	39	205	233	225	45	1	241	12
215	55	137	189	231	172	220	217	143
57	166	131	108	157	232	73	208	131
39	62	87	189	180	82	221	227	43
122	118	133	192	11	201	24	138	47
29	217	115	58	181	76	181	33	244
206	86	114	58	210	227	181	107	248
76	212	93	1	235	191	105	69	159
102	236	212	161	58	58	32	180	226
39	92	208	113	7	130	197	143	17
109	142	29	114	109	146	66	71	254
1	141	240	157	204	187	159	223	2
12	243	93	222	13	133	124	231	239
180	119	78	63	70	37	114	40	138
93	207	140	238	53	181	55	156	153
200	56	234	138	23	224	179	68	60
124	161	72	124	2	98	199	91	155
139	31	179	247	51	212	149	138	176
63	213	247	175	29	200	55	78	10
53	181	110	248	20	127	6	201	228
44	49	30	185	75	35	254	189	132
252	16	76	243	168	141	83	32	217
32	176	42	235	171	128	217	46	12
62	252	134	11	26	37	119	110	19
112	51	64	229	106	103	186	131	174
43	209	198	136	62	62	27	14	179
83	123	233	170	158	187	88	105	44
143	98	206	143	187	195	39	55	189
62	150	241	49	232	41	62	70	222
41	210	95	90	71	7	176	198	189
13	91	218	215	196	244	228	244	168
214	226	45	115	62	220	230	78	116
140	66	192	38	122	164	5	155	248
250	87	7	209	41	153	2	218	187
139	141	111	66	3	114	109	80	107
252	244	198	73	227	39	81	123	8
3	108	194	77	83	235	234	107	251
201	145	215	125	61	203	247	106	234
225	161	240	97	242	33	104	25	181
157	24	63	3	23	13	207	40	106
87	234	9	71	20	207	215	70	244
95	102	86	79	242	166	80	98	91
217	167	123	249	177	134	55	242	47
144	66	251	189	29	13	110	204	60
254	97	57	244	134	5	34	87	164
229	57	29	202	145	184	229	1	184
227	22	176	192	80	69	151	98	240
109	17	222	25	66	167	93	123	147
99	37	124	186	138	158	119	24	236
57	131	173	77	28	204	94	209	245
167	43	225	38	11	77	233	2	142
8	52	183	26	19	22	200	64	179
26	190	37	177	123	182	92	172	13
82	200	85	11	222	10	186	91	206
143	188	224	154	43	0	220	172	41
197	122	241	10	186	140	213	34	196
85	225	130	147	167	171	214	135	217
100	92	188	15	74	115	113	137	72
98	54	93	230	54	119	10	61	84
181	172	51	11	35	157	158	143	190
42	26	202	249	184	227	101	143	167
90	198	78	147	42	99	26	24	69
8	83	12	135	110	103	78	108	48
117	229	128	95	124	28	134	123	31
50	224	114	30	196	131	172	30	214
133	236	52	190	218	113	195	192	180
119	218	25	74	3	183	145	70	219
164	243	98	214	231	240	35	168	212
150	79	241	108	119	187	219	209	183
231	229	128	245	197	236	75	155	251
152	131	177	54	103	138	211	40	28
92	164	99	65	69	18	94	222	77
15	8	100	223	60	19	58	239	190
158	158	186	185	26	29	197	179	181
212	104	83	50	51	111	146	108	59
243	175	162	93	131	93	73	132	93
244	124	201	35	213	98	197	159	48
210	35	206	168	174	207	46	111	70
173	120	134	101	235	231	146	36	20
192	29	93	238	38	253	218	104	39
250	43	235	6	233	181	155	15	194
7	236	203	82	191	34	138	50	127
125	147	24	47	225	236	102	232	83
16	199	163	56	46	208	147	50	208
232	18	46	131	121	17	30	75	123
216	17	31	69	115	147	12	151	112
245	162	91	153	27	100	221	186	144
106	124	23	141	6	217	23	145	20
167	140	42	5	187	58	31	200	164
187	153	136	21	49	70	105	125	67
247	54	213	34	17	219	61	95	188
86	94	39	141	143	254	222	2	192
35	85	76	57	92	152	228	104	234
179	63	47	165	121	168	213	217	106
98	162	77	202	224	197	174	46	83
239	171	28	48	237	39	19	111	20
41	62	163	186	236	115	185	173	156
141	64	98	228	137	214	218	27	27
105	223	3	197	3	16	254	73	114
42	154	216	148	125	109	25	177	167
0	214	96	154	43	64	191	179	56
20	222	173	79	75	223	82	251	228
243	138	86	82	150	158	97	5	152
14	67	254	186	207	251	212	35	136
74	91	154	113	116	251	251	215	175
140	195	112	96	141	85	130	139	9
123	140	66	105	123	0	248	121	245
241	98	249	171	72	87	39	75	19
17	55	222	56	35	209	174	244	192
190	250	252	203	154	201	73	184	180
239	19	242	192	11	43	150	116	38
201	6	141	233	46	36	71	253	134
228	123	93	70	107	39	23	218	201
198	225	219	240	205	232	234	219	139
214	170	177	147	55	228	208	60	25
108	224	245	196	41	191	8	49	83
62	59	44	179	98	158	212	140	152
142	97	197	30	15	113	113	241	211
29	87	62	169	172	165	223	169	197
93	34	41	74	129	54	69	130	54
54	93	217	153	180	132	103	144	235
224	213	19	225	74	23	124	95	2
247	144	58	203	86	186	199	8	169
46	131	240	232	125	217	58	97	45
107	47	36	98	1	187	147	88	179
178	137	221	186	181	241	238	30	213
30	151	147	20	31	70	200	254	205
0	97	69	88	61	66	117	139	172
182	167	251	178	78	164	170	92	214
27	107	71	161	161	1	94	200	112
22	0	70	123	60	5	232	214	209
153	239	185	60	204	160	54	120	115
91	30	85	202	62	166	136	56	5
206	36	161	92	194	181	161	31	196
200	50	151	225	6	188	223	233	248
189	15	147	174	127	243	173	134	184
104	181	101	240	225	164	109	215	81
118	155	136	44	15	72	147	236	252
34	27	161	114	89	163	121	172	231
138	132	109	171	39	189	11	211	170
244	8	252	204	88	178	88	221	31
191	238	164	243	226	9	160	26	100
211	37	79	231	141	140	7	169	129
45	74	175	142	0	20	163	87	139
54	4	102	16	193	103	244	248	151
107	238	11	64	116	122	61	8	82
252	165	250	234	128	249	1	217	4
182	98	196	192	136	112	233	224	180
199	56	4	232	51	220	92	43	224
109	124	199	254	170	234	82	207	189
237	148	8	17	100	44	58	29	133
94	181	51	200	120	112	188	200	73
192	128	114	58	36	80	179	161	116
1	17	85	49	128	44	30	73	214
152	67	243	193	188	244	113	65	43
241	111	98	87	213	74	36	148	170
252	8	69	96	14	234	16	80	121
68	135	77	151	178	2	254	43	122
66	103	111	72	48	89	137	90	132
224	134	142	56	15	76	84	146	245
22	192	10	147	20	96	58	64	142
17	45	29	224	13	8	92	209	173
190	158	251	194	174	180	60	160	182
230	50	183	70	234	53	120	85	107
246	23	222	11	42	91	42	200	221
191	148	212	191	151	174	161	97	120
25	173	176	219	157	240	184	205	123
93	20	199	14	222	147	92	18	54
26	13	99	147	107	89	163	170	31
33	12	177	223	155	165	192	1	241
88	213	92	131	244	64	3	197	180
80	184	42	20	85	90	254	30	230
160	100	133	119	53	40	14	214	168
236	250	127	161	66	173	187	10	169
163	30	154	82	120	0	212	175	200
111	185	55	198	155	161	92	204	54
35	214	68	103	158	94	231	221	208
188	116	19	85	111	124	143	233	219
30	11	155	123	12	219	198	208	63
134	2	0	146	184	19	67	94	138
186	49	227	229	106	228	210	67	126
99	158	194	161	72	119	234	153	230
117	73	97	4	153	24	56	201	240
42	116	34	194	190	58	151	167	199
51	239	201	188	221	65	35	204	185
250	182	49	106	0	24	219	93	190
163	210	153	26	118	168	168	120	59
178	3	152	145	231	148	250	2	80
135	213	240	205	107	113	41	228	57
80	218	25	129	216	99	162	235	88
110	109	39	167	51	186	142	193	247
109	166	159	224	55	23	182	120	120
251	27	158	224	16	131	15	164	226
156	170	208	68	61	113	107	250	133
22	171	198	90	179	107	216	80	192
196	47	226	158	188	114	165	157	139
116	93	212	65	100	50	187	41	79
198	161	175	55	96	93	131	30	187
219	19	128	246	197	191	128	231	14
248	159	167	233	203	176	28	153	101
242	196	194	178	116	216	239	231	211
163	252	168	238	53	248	50	67	62
247	242	146	163	191	158	139	172	9
133	206	241	199	235	14	163	8	209
174	102	44	27	105	6	129	5	226
142	215	147	38	120	157	5	193	167
82	230	247	214	231	118	245	207	55
152	157	72	58	1	99	203	127	187
251	58	22	8	63	149	195	200	220
89	19	218	185	232	233	61	118	88
157	153	162	228	68	239	29	174	0
66	161	210	112	143	54	181	191	41
0	14	21	92	210	58	110	32	198
12	104	44	240	67	22	148	234	76
228	76	65	65	33	111	230	138	13
194	241	183	234	68	110	41	200	173
219	56	250	245	159	36	16	96	217
231	36	146	250	61	117	192	44	168
155	109	186	119	170	254	228	163	224
130	163	189	241	40	79	242	121	206
73	167	113	71	156	198	90	156	158
200	188	205	207	195	128	244	147	249
224	93	108	240	9	152	61	112	224
34	143	195	124	37	187	199	111	252
24	135	69	166	132	87	115	29	134
254	28	113	10	194	5	251	162	239
91	182	252	213	4	167	222	223	93
197	30	251	121	76	148	12	227	45
162	39	2	118	176	141	43	34	0
216	100	124	34	92	195	21	35	45
22	39	13	158	30	74	94	233	22
199	27	183	214	150	23	3	113	230
4	93	6	105	4	118	157	184	26
171	233	132	106	181	160	215	109	99
168	239	15	64	46	152	119	45	143
80	180	193	120	213	85	62	226	215
211	80	31	184	188	93	62	114	142
52	62	250	138	141	113	35	156	162
27	69	179	107	138	5	43	243	110
181	50	244	136	235	166	20	153	12
163	138	127	214	136	76	54	183	230
65	78	21	162	55	195	119	107	167
164	133	95	29	23	132	26	155	58
164	16	220	121	9	87	249	109	99
63	28	231	84	160	187	193	204	42
15	233	209	65	128	42	49	28	106
149	195	192	145	119	186	206	92	66
206	58	1	153	225	155	129	42	161
70	235	220	3	225	59	12	162	178
249	153	18	130	4	62	186	52	230
62	88	175	79	55	194	220	156	52
127	63	129	27	175	253	174	85	15
41	43	17	224	119	128	100	133	2
122	128	4	171	201	225	101	150	226
12	136	168	14	193	190	129	172	106
85	24	129	136	81	193	41	118	64
202	201	39	164	137	193	231	199	175
224	163	142	200	13	198	93	251	175
186	36	16	105	82	83	201	73	75
148	135	70	114	69	207	128	58	89
63	220	166	176	5	150	140	229	83
182	169	251	88	13	34	244	196	31
245	130	166	217	184	101	0	122	89
194	191	37	224	50	128	143	42	185
228	85	27	97	254	206	118	156	202
49	17	170	23	172	192	180	161	15
26	63	223	17	4	125	25	46	32
206	250	117	63	216	214	81	143	53
230	25	173	47	188	211	204	157	199
253	214	232	38	114	218	220	234	60
122	228	82	100	85	211	100	6	57
247	123	113	129	177	194	16	214	146
102	129	198	59	140	78	252	232	156
74	135	63	128	198	28	215	41	53
154	208	185	0	16	12	58	239	247
78	23	128	242	128	68	123	228	38
152	154	9	52	182	204	231	138	223
90	147	140	209	155	226	36	139	253
18	169	198	128	240	7	34	1	17
28	197	196	170	79	131	120	231	69
155	78	22	16	36	8	90	225	242
203	89	43	23	98	145	159	213	200
201	205	25	253	189	135	9	224	98
203	196	145	88	238	142	107	254	100
155	30	105	104	106	214	45	201	216
145	230	104	216	19	76	101	123	176
181	48	172	121	221	181	29	238	1
173	188	108	190	216	212	85	18	7
10	156	134	167	186	236	25	201	60
57	229	89	252	147	126	212	244	101
208	174	24	219	165	210	52	158	84
55	245	145	69	138	105	46	117	212
128	25	138	238	74	120	254	231	64
204	181	119	18	220	112	102	147	67
228	111	10	58	253	145	131	217	42
217	8	201	66	64	129	105	34	203
15	38	158	69	224	231	165	216	36
165	171	72	123	97	70	201	152	198
95	134	31	219	59	225	193	235	138
189	53	237	57	234	186	15	228	70
77	1	176	216	112	57	3	214	161
147	167	251	36	80	18	220	122	154
139	178	62	186	17	215	206	36	5
24	136	203	209	22	231	141	212	207
243	115	141	17	138	139	232	212	245
37	132	109	234	111	198	137	90	30
130	64	56	51	53	61	110	214	12
196	62	230	77	24	184	186	99	134
188	74	104	185	235	46	199	62	76
10	239	88	193	55	131	98	40	227
51	178	246	38	197	195	128	33	6
61	114	73	19	128	241	80	138	57
164	225	89	88	88	180	186	179	35
221	115	22	103	0	80	51	147	100
135	34	45	104	44	75	85	58	230
169	187	191	182	108	165	37	186	176
224	137	224	44	58	143	173	48	51
234	88	10	29	37	86	19	233	173
205	170	31	242	242	137	54	51	35
218	63	133	240	81	229	115	72	146
230	39	69	200	62	136	78	39	103
31	162	234	136	21	49	178	56	210
46	121	13	73	36	191	149	248	16
232	125	175	197	18	225	219	46	66
221	38	164	45	6	48	83	40	14
90	118	60	35	220	169	11	163	229
195	86	225	48	189	221	54	77	164
28	156	226	216	170	64	254	10	1
210	183	146	88	194	202	233	12	135
15	156	174	53	87	4	36	239	249
35	40	144	165	197	155	222	30	131
133	199	65	13	209	56	34	0	65
188	176	91	133	45	132	60	136	241
93	170	102	51	159	77	230	44	160
71	113	211	46	173	60	46	191	90
28	210	11	144	40	179	97	139	16
216	19	23	87	188	153	169	211	82
219	84	44	251	28	208	180	97	122
183	165	190	14	20	60	21	195	4
145	13	43	151	81	1	57	35	43
98	216	13	215	223	140	179	208	60
67	49	71	164	82	183	15	56	216
254	28	50	215	224	143	227	84	241
109	179	74	51	102	190	8	104	198
144	238	153	119	88	173	39	8	8
227	210	162	194	171	44	49	2	68
238	221	2	78	206	74	205	13	136
131	220	150	160	183	233	144	42	224
193	193	174	54	211	196	182	253	101
176	171	99	116	152	73	150	197	119
86	245	244	204	218	132	156	195	60
74	12	123	23	115	136	211	111	81
218	214	219	4	138	155	12	95	23
251	189	196	41	177	153	218	52	120
210	51	171	101	1	230	51	189	42
26	99	100	56	49	95	226	91	76
215	201	87	43	52	71	12	179	0
78	199	158	166	98	248	18	206	220
69	145	29	118	160	41	18	165	193
166	98	82	110	150	78	126	12	223
112	222	143	88	122	146	213	107	44
6	27	146	219	20	164	242	41	179
109	220	67	169	99	84	143	239	42
65	205	64	186	39	200	158	244	199
