168	187	163	87	78	128	226	191	59	229	227
3	218	155	100	11	147	212	111	14	254	230
139	253	10	228	108	32	37	176	234	118	17
33	172	198	244	154	172	101	46	89	147	39
221	99	189	179	241	209	236	113	161	171	7
51	189	97	132	32	67	128	138	238	142	172
108	213	17	39	129	249	81	130	243	25	28
241	157	244	72	207	1	213	251	217	221	57
32	49	228	223	227	130	115	94	180	13	243
169	145	31	121	220	209	143	92	103	136	174
130	164	82	43	239	84	160	102	170	249	30
141	130	91	103	11	240	210	153	61	96	22
184	142	199	86	3	106	86	189	37	9	16
251	11	90	133	217	249	67	164	154	214	218
67	67	2	123	7	224	197	125	211	60	247
233	128	233	237	86	108	115	183	189	61	15
116	244	146	211	169	66	129	173	61	49	152
68	169	193	122	178	136	241	188	25	78	87
155	138	242	55	118	88	130	241	177	75	201
148	99	176	130	111	218	24	111	35	36	150
164	128	122	247	90	192	37	26	135	55	190
138	49	166	208	197	162	207	76	136	20	123
103	165	126	124	102	22	202	175	145	74	140
155	178	74	43	181	67	174	33	29	253	12
97	111	171	240	111	46	159	6	8	187	4
204	33	231	53	32	77	31	25	107	193	150
220	63	2	38	129	30	242	26	223	41	59
162	82	155	92	26	57	232	251	14	27	152
242	141	180	54	215	191	157	40	12	230	50
214	239	74	135	145	250	142	167	13	64	8
7	109	108	146	113	151	181	176	29	102	251
14	242	246	53	140	147	72	18	239	92	125
175	145	82	179	103	214	107	3	104	102	175
217	35	50	165	19	167	132	158	179	250	10
250	110	126	73	236	193	152	5	224	109	126
242	13	224	110	28	158	254	101	241	124	129
46	103	14	243	53	240	146	171	137	151	66
18	12	230	123	212	2	146	140	29	144	85
142	254	5	30	80	195	196	35	40	228	123
210	51	158	214	41	163	97	7	106	182	193
156	254	41	85	169	194	14	55	6	161	163
212	78	130	69	92	208	7	220	244	179	130
90	129	226	184	251	213	78	181	133	162	242
21	251	251	212	6	5	208	36	31	103	179
92	100	222	47	95	105	61	133	211	241	97
191	128	161	211	27	102	132	180	3	6	216
217	137	114	68	98	244	0	58	224	8	229
175	1	144	67	66	111	148	149	143	155	191
54	126	208	84	36	28	181	131	72	37	187
179	202	155	193	16	137	230	232	47	84	121
234	71	118	209	178	147	72	253	254	42	201
185	105	196	22	78	19	12	40	196	56	172
106	114	128	96	218	53	94	47	80	209	216
17	102	180	37	234	0	41	158	37	85	44
81	158	129	1	161	182	229	8	177	79	80
190	147	50	220	121	220	43	129	193	5	32
165	229	225	37	148	68	59	139	11	136	92
93	54	254	109	203	131	208	207	232	131	117
101	212	215	239	58	108	124	212	122	92	239
162	248	64	225	188	155	151	203	1	216	127
10	63	254	161	85	220	39	242	228	253	209
123	76	203	27	49	93	115	179	75	153	222
47	31	223	134	143	210	142	58	21	29	144
144	196	195	237	110	54	27	235	127	109	249
208	252	73	115	178	12	0	50	71	231	132
150	62	81	254	135	213	109	229	0	64	40
141	212	0	198	108	127	129	154	195	101	83
210	238	239	19	211	90	120	199	250	38	181
147	11	232	177	216	221	142	166	49	166	160
32	19	98	30	155	21	66	117	14	193	233
55	70	199	87	184	209	130	12	237	20	44
234	39	205	241	98	181	31	219	12	234	95
173	153	117	153	191	254	176	231	82	162	111
107	226	82	22	127	177	54	249	129	234	109
253	71	69	179	156	109	39	80	42	194	172
245	228	82	47	173	248	65	80	74	94	150
178	70	177	93	240	202	97	228	222	128	96
18	188	249	177	45	240	173	13	82	253	122
215	240	24	177	151	227	163	38	80	79	74
252	103	133	145	167	34	216	219	82	16	252
68	180	156	103	0	45	199	248	211	68	229
16	162	95	33	179	165	239	29	234	22	45
44	40	212	72	130	138	199	136	241	0	206
235	177	229	104	251	216	93	131	18	197	233
61	54	172	62	237	22	0	229	114	127	245
46	222	85	130	204	13	106	45	108	224	56
10	186	242	229	173	222	176	87	213	44	211
93	43	7	225	20	132	238	134	192	122	30
146	51	115	78	144	104	53	228	142	163	28
31	140	108	77	39	138	139	106	66	95	171
100	219	211	42	181	100	113	80	194	206	182
38	203	76	187	179	245	149	11	86	198	42
192	5	88	6	172	205	111	182	208	248	80
185	192	16	63	183	216	32	19	252	127	184
25	55	23	231	44	195	223	18	50	245	127
123	226	179	28	12	123	90	241	251	187	145
221	212	79	136	202	38	174	240	143	35	125
218	214	0	33	32	111	94	212	129	46	115
39	222	241	90	168	184	87	201	26	64	203
122	194	195	89	1	162	96	30	215	118	32
147	139	130	94	143	206	219	108	111	238	17
131	72	175	0	176	184	238	177	138	78	123
126	83	185	183	234	123	100	139	87	131	189
55	187	118	150	149	198	67	2	228	149	52
17	157	29	190	141	47	188	190	218	136	244
204	59	129	234	230	75	205	138	124	172	120
188	162	33	54	54	189	56	54	176	141	73
193	143	236	231	208	188	51	236	204	4	145
197	80	233	56	104	121	185	54	227	176	46
25	253	87	243	131	191	254	181	224	162	142
16	64	56	229	75	170	109	117	31	103	249
17	121	122	66	203	16	212	21	131	32	38
51	57	252	208	78	114	130	207	32	74	230
60	69	238	238	95	118	139	248	11	30	190
231	71	157	86	145	237	163	140	149	103	93
14	208	114	57	111	115	177	154	229	33	252
163	231	150	107	180	205	34	33	176	253	245
62	25	69	159	138	167	149	181	85	251	251
154	231	235	47	241	219	154	80	110	171	220
138	235	54	51	69	61	146	147	20	43	227
78	86	22	231	109	237	32	223	37	233	55
232	146	246	191	136	167	82	160	247	121	254
18	236	89	43	182	232	119	248	103	59	85
126	223	236	51	208	205	151	210	110	116	113
229	141	7	106	10	178	173	167	205	93	121
209	19	127	25	162	1	251	163	211	196	56
49	85	161	128	216	57	63	96	38	187	222
108	24	14	231	228	14	148	60	142	221	30
93	4	38	29	233	129	168	14	127	188	4
149	36	223	196	254	146	68	219	153	181	40
141	45	176	79	57	157	178	197	92	120	217
74	88	77	149	217	213	239	95	24	104	169
109	155	145	230	1	94	133	181	204	99	58
80	95	121	96	46	120	192	33	218	134	88
14	223	94	53	12	79	117	5	247	76	164
228	144	209	58	50	155	72	141	161	131	85
211	226	14	124	74	145	172	211	138	4	90
165	144	110	244	170	218	31	93	14	159	70
80	57	200	249	64	224	78	138	117	130	147
171	107	59	152	32	235	17	44	192	26	126
133	50	177	177	61	157	14	2	126	101	147
111	15	62	13	1	19	55	253	216	131	195
231	217	93	150	50	160	103	223	237	12	160
148	37	175	232	75	158	139	252	110	9	92
135	29	122	123	30	79	223	108	218	171	95
190	70	147	122	34	40	10	6	118	38	24
171	176	27	220	143	246	21	70	89	245	213
56	197	201	138	162	86	62	8	147	42	15
121	44	242	188	248	113	203	63	47	180	113
182	220	17	181	149	93	72	211	53	175	115
159	221	79	120	218	113	174	128	194	7	93
151	209	163	108	202	243	98	234	91	226	36
64	207	125	208	196	25	15	46	249	155	64
134	83	206	123	4	140	246	1	80	135	113
167	213	40	76	164	145	191	241	110	120	9
197	8	30	17	19	186	105	20	24	85	8
223	160	194	13	42	184	179	126	243	1	115
149	179	44	130	190	150	119	154	103	175	98
139	196	26	142	234	76	139	175	125	113	158
42	185	2	194	106	75	216	141	179	29	62
40	124	75	114	93	34	45	192	183	150	63
166	91	77	75	66	100	162	90	82	186	89
54	152	158	100	158	245	212	215	17	237	130
77	226	72	137	135	171	192	124	185	121	129
50	146	1	193	168	63	212	152	74	67	146
28	27	6	196	249	89	97	254	200	130	179
87	23	170	51	30	105	156	160	110	123	90
198	180	158	231	71	226	124	116	239	141	83
17	39	73	92	2	69	139	162	118	182	243
97	253	75	210	173	175	162	53	204	212	238
39	253	173	197	200	94	185	244	142	196	238
22	142	167	53	208	218	103	190	143	126	13
52	139	247	92	208	211	248	17	46	236	88
238	23	129	87	153	229	80	65	184	195	7
53	10	155	227	116	198	113	80	173	156	41
64	177	219	42	21	176	207	193	172	57	250
21	122	213	75	100	134	117	247	94	168	198
148	222	105	2	8	159	177	220	36	67	118
167	114	33	162	211	244	36	183	40	171	24
78	34	244	97	150	194	191	183	174	3	38
108	177	160	221	219	81	200	64	73	8	95
242	155	183	221	38	196	84	119	107	232	8
102	59	251	169	5	93	199	139	78	184	84
252	114	182	55	65	9	235	129	0	125	114
205	90	14	235	249	134	53	130	147	246	202
162	7	161	246	83	5	245	44	2	46	171
193	218	172	192	69	22	102	138	56	174	133
114	89	183	132	35	214	117	80	232	73	15
129	237	35	198	213	14	215	219	136	83	232
156	250	214	50	203	85	0	218	197	104	68
198	135	213	191	13	213	214	67	110	198	252
209	174	41	91	32	145	2	68	10	37	77
169	247	47	207	49	86	2	189	114	10	209
26	188	41	30	178	83	70	130	170	196	152
153	222	41	50	193	42	151	129	128	193	125
89	228	199	160	183	201	239	74	19	126	129
243	19	76	86	182	190	152	112	128	235	7
44	115	149	238	83	25	10	104	231	217	226
230	31	52	230	124	225	9	22	208	52	105
193	159	115	2	229	147	11	0	76	92	36
252	107	85	77	167	18	233	123	193	102	130
78	92	254	82	58	31	215	119	208	98	11
200	244	169	224	141	82	108	169	68	136	87
162	27	163	13	186	143	166	89	32	97	85
122	47	116	151	159	229	81	110	232	184	154
130	249	62	211	160	28	233	251	177	94	4
178	193	130	237	27	198	124	193	66	195	242
194	140	215	128	212	39	213	241	61	140	205
49	1	105	41	115	131	2	220	219	81	237
11	80	114	191	67	243	247	63	239	225	205
14	139	1	99	73	207	67	119	137	226	217
147	132	22	55	228	71	51	24	140	206	46
8	180	135	118	28	231	185	10	146	218	70
55	61	254	208	90	169	105	146	187	174	193
12	202	87	240	186	140	239	207	70	41	201
158	26	6	48	202	227	164	45	128	135	248
149	177	12	223	247	121	163	209	143	104	127
174	210	246	172	122	143	186	59	215	35	71
154	116	212	39	78	145	158	185	3	25	105
121	235	15	252	211	109	129	10	213	171	166
252	191	27	190	97	201	103	167	62	251	65
66	73	133	213	113	73	136	179	146	206	81
23	140	22	97	72	74	157	80	236	0	63
142	116	221	104	199	215	175	223	223	16	226
33	101	97	101	252	150	108	119	65	25	125
18	108	143	63	108	254	77	47	60	141	33
181	168	119	136	209	221	58	87	129	125	0
153	231	203	143	91	211	204	130	88	111	222
49	115	240	60	108	105	52	223	158	145	114
47	249	125	217	45	169	183	109	119	146	14
182	105	246	236	232	243	209	132	223	251	248
124	129	200	152	52	204	55	155	46	163	192
152	64	219	59	195	21	116	49	73	188	171
210	234	222	12	242	241	49	218	243	190	106
167	160	136	136	175	109	229	33	1	215	247
88	243	234	62	248	139	155	28	177	45	24
68	234	236	30	10	233	47	190	3	17	200
214	14	204	39	169	153	14	52	120	70	240
122	123	120	194	52	146	40	203	39	20	35
194	25	215	1	226	185	197	150	90	89	153
2	176	185	190	98	196	32	184	138	23	214
107	245	201	22	186	175	183	96	188	80	176
41	214	8	119	141	243	16	68	30	155	64
19	38	132	63	153	73	227	210	95	129	22
224	119	34	59	179	54	207	26	162	158	53
133	95	235	139	165	214	122	123	0	171	42
81	190	160	33	146	84	23	60	99	22	109
121	224	34	76	149	163	148	157	30	169	87
108	102	156	180	161	68	240	97	171	170	147
67	199	253	253	185	181	6	117	70	153	186
58	150	173	219	1	176	216	179	60	106	66
71	209	13	155	103	233	38	137	4	15	247
111	130	201	156	101	94	44	88	97	146	125
144	243	79	110	245	205	69	168	21	117	206
243	159	38	88	164	34	203	103	191	116	51
83	66	5	238	250	114	229	79	32	8	59
191	109	62	14	44	124	113	66	93	244	98
53	37	185	210	239	16	251	234	36	111	76
32	94	225	22	238	21	84	229	245	32	65
2	3	171	235	7	189	148	46	151	72	140
181	191	130	228	232	160	243	68	134	120	43
7	65	183	157	177	218	133	32	245	128	32
10	111	139	77	213	26	89	44	10	74	102
74	2	239	158	47	245	242	70	51	183	225
105	49	181	75	151	37	191	156	161	202	193
71	44	39	253	180	102	250	65	143	113	79
127	195	24	151	193	33	158	84	1	222	137
58	48	170	192	105	37	30	202	177	25	76
194	155	3	184	148	148	181	40	233	117	83
119	34	93	70	92	135	137	236	102	79	179
116	81	136	37	202	155	143	198	199	23	201
67	152	24	131	91	71	3	214	103	243	235
155	93	11	162	107	125	108	94	110	218	23
210	239	18	211	6	43	196	165	16	248	249
209	197	211	125	253	71	174	100	10	79	4
97	184	197	48	49	9	83	142	214	240	74
99	4	162	31	137	110	235	2	59	34	20
13	198	90	175	102	216	81	54	149	44	111
88	227	2	169	30	28	51	39	194	177	183
132	125	27	72	76	86	125	56	239	254	145
21	119	177	251	84	93	115	108	135	82	68
112	36	146	161	115	100	113	23	60	27	1
250	50	253	80	74	71	149	149	38	79	131
203	223	115	100	230	121	0	237	145	144	197
13	184	139	54	35	140	177	195	6	156	147
165	80	122	123	99	96	201	240	10	64	21
227	216	54	4	112	4	44	89	174	159	21
34	61	106	227	159	208	128	27	115	68	21
61	185	93	156	61	138	216	169	33	55	34
64	237	136	107	189	172	158	79	153	136	222
242	39	11	109	119	20	101	145	95	67	108
86	45	16	115	151	4	158	135	122	91	44
123	195	14	37	144	240	147	104	105	196	73
54	43	50	177	43	212	116	24	201	60	211
184	232	6	62	173	85	169	194	168	130	154
203	65	183	232	240	17	219	168	38	192	94
41	30	146	203	191	59	59	214	208	124	116
19	208	7	84	154	154	79	198	158	6	157
144	78	106	147	227	170	194	135	202	27	98
90	58	160	224	121	160	156	17	249	175	98
29	90	184	170	24	214	86	170	115	5	167
155	36	92	130	48	113	161	69	180	100	242
127	210	80	189	167	253	78	2	96	206	19
131	15	41	109	0	71	175	87	175	127	89
243	61	191	180	224	104	242	130	57	116	189
197	45	118	189	239	69	34	114	94	224	129
168	138	48	126	230	20	5	48	34	252	227
50	206	234	251	250	139	28	141	188	201	84
251	243	34	93	161	54	247	41	71	226	223
216	48	160	104	178	115	197	140	176	96	22
32	17	237	208	162	24	233	194	126	32	254
45	5	238	51	229	234	97	184	79	216	144
160	254	136	173	189	162	113	118	136	3	233
8	7	233	65	44	157	178	9	142	31	247
135	61	120	16	8	230	121	98	23	158	95
19	87	15	231	16	34	180	75	233	170	109
54	102	153	138	37	3	185	34	129	117	242
162	20	86	193	250	137	28	86	204	73	112
120	121	15	65	216	169	181	165	152	34	244
167	65	123	40	200	51	42	122	178	192	124
122	172	210	110	182	33	39	108	193	111	203
227	26	108	129	211	199	239	7	39	160	239
143	17	234	1	208	59	198	106	238	50	12
225	72	64	27	168	191	22	144	123	101	153
56	27	173	209	230	206	139	62	101	172	204
113	124	23	194	83	107	202	30	182	202	55
219	23	118	17	134	230	76	100	203	130	180
19	130	218	71	83	217	205	87	188	77	198
89	230	227	96	64	27	141	174	249	111	108
63	76	209	122	147	35	201	51	50	123	55
148	36	174	174	114	137	2	61	217	251	11
91	44	10	189	18	86	135	101	22	61	97
145	67	204	182	76	18	113	65	135	91	120
241	70	96	182	188	3	224	84	58	22	158
180	57	161	40	42	105	166	224	68	196	146
40	76	139	117	108	174	65	146	52	102	239
147	76	42	51	171	197	235	243	244	147	171
119	87	163	18	242	125	92	8	97	122	42
238	40	56	204	94	141	194	68	194	197	185
178	12	214	217	155	95	173	186	159	172	150
139	115	157	155	215	18	200	143	40	186	81
86	39	217	228	205	149	143	253	177	114	200
151	230	188	107	148	5	98	207	65	71	209
118	130	60	144	51	58	204	205	228	45	229
151	23	113	248	145	32	73	45	196	141	213
29	185	186	21	200	70	63	64	160	209	230
244	82	229	209	120	165	43	115	159	160	4
102	8	104	126	93	9	83	150	244	93	31
139	229	42	82	243	130	231	148	65	38	162
100	51	191	4	159	57	208	226	45	251	164
8	230	219	39	226	191	52	209	53	194	211
237	217	131	23	102	140	154	11	172	81	20
236	243	198	144	224	6	52	163	62	191	16
136	154	123	111	5	109	176	130	84	140	222
233	173	172	225	13	234	51	204	191	36	229
89	27	205	75	80	146	89	22	145	175	60
242	174	140	124	18	203	212	253	155	43	130
83	199	198	107	98	252	56	131	108	119	24
171	151	222	168	78	195	12	154	42	141	249
221	202	53	148	156	208	82	40	66	42	1
132	14	244	214	186	216	245	13	63	191	207
90	218	100	86	69	108	18	227	234	111	218
63	143	146	241	214	170	42	251	147	199	253
67	200	77	223	75	125	107	166	168	102	150
145	169	175	80	186	20	90	202	51	214	190
39	119	142	53	140	72	113	55	200	181	166
192	97	11	37	93	159	252	139	166	23	86
93	254	131	250	239	251	66	222	55	190	135
59	211	83	253	2	37	191	185	7	40	171
38	193	157	67	203	69	127	92	92	174	36
61	56	234	73	220	27	108	219	74	238	158
226	72	218	119	154	253	45	154	8	69	62
11	122	149	4	60	70	162	100	193	250	36
214	106	174	86	11	85	84	171	114	238	247
157	60	108	49	9	142	62	66	254	9	205
179	22	64	153	26	123	235	189	55	61	101
56	205	127	19	88	159	87	11	62	206	14
17	245	145	78	148	11	84	16	70	204	27
243	80	91	130	212	240	10	135	187	87	133
38	89	65	137	103	7	40	136	36	224	28
175	31	224	98	95	16	142	56	25	190	183
117	128	136	87	138	244	243	130	242	242	156
124	201	244	208	234	225	238	56	243	142	93
152	170	83	64	156	196	43	78	239	204	182
231	254	139	240	45	79	196	151	193	9	30
63	117	182	71	201	174	38	176	57	101	72
128	229	61	47	123	126	99	247	122	25	106
219	166	2	124	33	119	115	48	90	171	219
252	102	37	234	81	98	195	134	250	38	184
182	117	160	192	55	72	66	37	236	38	81
0	4	47	254	185	77	155	237	8	30	67
18	121	175	5	206	82	38	173	17	101	238
223	17	172	142	34	96	48	19	201	132	210
182	178	35	99	150	188	78	159	125	254	56
70	131	128	235	194	124	28	34	179	22	153
126	56	147	29	85	132	79	106	48	53	108
168	1	185	55	130	92	116	11	124	240	157
213	28	217	110	145	47	247	156	96	69	7
178	11	148	95	122	185	205	95	110	44	61
116	17	158	95	69	74	61	250	138	132	151
71	244	32	197	93	117	110	217	53	101	152
185	162	65	139	251	85	95	253	84	96	174
218	201	125	109	92	205	21	117	230	189	224
93	42	213	55	149	211	89	7	79	21	154
99	93	143	226	44	218	229	174	134	215	115
25	64	118	238	139	206	197	246	144	244	202
120	81	55	54	51	173	44	56	254	251	189
11	25	158	20	146	117	94	117	152	210	115
1	227	17	212	201	61	156	184	222	207	102
224	165	205	125	159	20	155	54	114	80	147
42	56	206	239	175	43	246	155	57	115	18
213	189	253	19	160	218	221	249	67	60	19
63	26	29	100	61	63	65	33	59	44	214
43	113	119	215	162	78	141	235	158	174	23
194	181	10	65	181	132	49	94	85	247	241
175	84	129	114	27	251	14	144	32	65	159
153	11	20	148	26	110	131	96	122	78	190
18	66	66	67	144	159	235	40	172	68	244
189	162	158	32	14	54	159	57	78	175	225
195	9	148	217	254	228	144	42	87	18	55
8	123	136	75	186	132	202	194	115	154	8
183	168	151	0	157	188	41	113	124	158	58
169	187	145	171	246	34	250	165	219	230	78
112	153	143	113	131	191	20	14	11	187	16
195	231	75	88	249	187	66	247	102	17	236
49	177	75	78	202	90	199	143	141	252	131
249	38	55	178	87	125	34	117	139	182	82
204	94	83	36	135	1	205	249	213	227	207
130	53	50	33	29	32	188	246	27	211	42
123	89	171	14	131	241	42	127	54	202	183
10	184	189	26	250	103	58	87	227	70	173
101	132	198	231	130	160	8	36	43	213	6
110	184	97	78	76	160	81	18	25	102	143
57	7	2	54	51	163	13	174	183	115	37
26	94	79	134	217	44	115	5	249	91	135
88	140	126	112	158	216	45	239	226	88	158
252	165	214	133	240	247	135	78	119	122	95
54	110	62	91	72	168	87	137	118	15	100
122	25	31	186	98	188	24	223	28	186	211
246	221	176	148	212	94	221	39	123	254	61
220	116	93	198	36	3	199	239	152	37	218
39	216	135	45	148	141	24	176	90	205	53
91	202	121	64	72	178	116	84	64	68	235
110	40	254	230	77	109	240	9	3	236	161
19	241	41	203	108	89	29	13	234	21	160
46	102	167	207	85	135	190	75	205	84	70
249	86	54	51	234	71	224	145	243	227	118
227	91	100	175	35	212	137	63	198	190	17
62	250	181	45	48	114	90	235	29	227	42
46	158	94	131	218	229	75	191	115	99	18
6	55	99	90	188	205	100	95	153	183	201
222	0	7	176	165	243	70	124	81	113	49
230	87	145	168	6	35	85	170	242	206	190
131	43	55	56	114	32	209	114	147	178	146
15	171	154	138	181	210	218	91	159	130	151
117	139	221	212	137	147	139	15	15	82	117
49	91	231	23	83	195	5	126	229	131	94
92	202	159	165	122	156	17	107	6	247	96
8	212	174	191	185	26	15	10	81	0	232
214	151	182	56	230	38	85	130	77	41	170
175	36	167	90	14	75	85	67	146	130	127
24	72	232	119	185	111	199	220	2	149	70
69	171	82	228	178	41	27	126	197	43	104
150	86	140	186	221	195	64	11	207	82	203
169	195	160	226	46	58	159	51	235	59	167
171	225	16	20	225	3	59	187	138	62	138
54	89	148	169	244	12	106	235	139	202	10
123	50	4	30	61	71	48	52	144	214	36
253	150	16	106	63	221	78	49	165	169	137
29	92	231	20	221	196	135	104	222	137	133
112	68	166	173	231	216	17	193	87	243	140
243	200	238	144	172	131	158	128	137	129	226
246	98	28	19	56	207	29	52	3	197	76
1	59	190	87	175	75	87	144	116	143	142
82	111	244	161	68	68	58	205	83	232	143
127	186	143	164	64	12	234	54	160	199	145
144	229	184	166	149	200	21	61	109	105	116
152	162	63	9	188	180	126	65	188	179	89
102	177	160	97	254	73	194	210	115	215	188
2	62	174	234	92	103	175	74	74	65	104
232	22	146	163	142	110	13	77	167	188	244
245	118	231	194	168	154	122	72	6	29	114
165	132	59	194	115	91	123	216	90	159	157
178	46	22	236	180	104	115	91	5	228	54
122	200	89	95	117	141	41	125	217	190	6
50	250	206	234	200	131	71	201	169	31	190
105	47	196	121	37	79	133	177	41	188	58
15	185	55	229	100	254	86	13	230	168	73
67	235	207	33	91	108	160	220	16	58	186
82	17	182	18	254	31	71	130	196	158	7
35	199	105	202	67	181	202	81	228	131	244
68	107	9	29	91	198	116	56	209	24	213
93	164	85	199	70	101	176	84	153	171	116
54	114	203	136	63	77	220	219	74	33	226
35	92	195	29	206	213	213	20	103	168	228
103	3	100	30	38	74	50	62	136	189	167
179	187	32	171	93	224	19	10	233	227	57
246	115	201	90	15	239	238	155	54	2	174
198	34	164	11	172	132	70	93	93	113	89
200	30	88	195	116	101	56	220	174	168	204
169	10	202	192	172	228	40	220	171	194	117
204	14	109	237	245	59	206	22	59	76	151
68	12	187	7	62	214	157	121	131	98	134
179	119	224	16	105	13	148	10	14	23	253
144	206	92	176	58	101	122	72	236	100	166
156	228	99	18	249	15	4	52	76	101	138
159	145	253	237	187	33	214	51	102	112	221
108	218	98	63	35	229	49	113	178	36	101
2	24	212	130	32	243	227	17	158	37	186
203	219	154	57	0	240	94	111	203	250	31
223	102	29	46	79	245	232	99	203	176	113
