38	248	224	212	50	112
91	118	211	126	181	230
135	176	130	61	154	69
181	221	147	89	40	160
146	137	58	124	177	201
116	234	109	195	51	22
68	130	165	78	200	20
225	70	10	34	44	139
249	194	249	89	176	199
77	89	38	124	207	143
39	56	168	133	111	99
167	195	233	69	25	234
205	130	134	89	219	128
144	146	52	151	217	185
162	65	2	17	75	164
232	95	230	156	79	153
237	82	102	205	40	89
222	103	38	28	186	115
114	0	203	222	227	143
215	34	206	213	115	246
252	82	219	116	82	22
92	192	150	232	29	82
95	14	56	173	149	7
252	92	221	235	206	26
152	108	181	202	137	223
58	159	179	89	67	58
245	253	153	157	250	173
157	122	85	128	70	130
151	181	25	215	161	156
65	98	208	12	194	125
129	202	202	62	65	61
148	21	190	216	235	166
243	92	116	177	235	107
98	187	235	254	34	20
201	59	126	155	219	71
6	152	51	249	87	13
192	178	237	32	143	139
26	157	210	22	95	147
234	91	26	147	225	114
33	175	110	29	196	144
144	87	107	250	151	137
128	159	48	157	177	120
123	227	44	204	36	182
205	8	25	34	188	94
89	193	29	254	175	146
140	35	199	50	44	67
181	50	140	145	248	142
177	167	125	188	99	200
73	86	233	236	50	85
85	197	216	10	22	62
33	89	227	139	157	74
96	109	130	213	98	176
161	35	248	168	236	130
207	245	104	108	11	115
148	109	158	7	33	157
100	151	29	156	83	39
101	230	99	222	74	179
86	20	143	191	146	157
5	232	162	124	51	204
110	30	90	46	64	10
10	114	224	253	36	213
169	252	14	7	216	35
18	251	0	87	66	40
115	225	240	118	225	10
62	148	78	26	97	71
44	242	209	53	223	54
139	188	57	185	248	172
234	73	34	174	203	119
8	245	111	52	51	101
116	223	24	148	145	187
123	130	247	162	5	113
119	195	136	134	90	66
0	35	103	208	116	247
131	101	9	29	208	34
195	81	130	33	243	87
109	71	185	163	25	76
165	90	240	63	155	112
178	185	42	185	166	10
165	124	250	189	77	95
54	173	199	121	29	63
16	164	71	112	81	55
104	202	211	177	54	67
105	125	204	120	141	244
212	14	231	162	115	122
156	244	60	151	54	128
151	72	249	204	44	228
52	210	193	27	63	92
104	174	52	183	184	91
143	55	213	207	25	174
117	174	57	119	123	38
203	77	204	128	69	93
27	69	21	246	189	52
170	248	85	88	10	222
166	253	64	39	178	244
229	177	225	192	167	85
252	29	128	188	168	50
53	63	188	126	89	151
86	22	78	157	62	226
209	103	2	137	206	124
197	210	105	42	228	24
53	232	125	254	91	100
189	62	141	191	167	175
124	96	178	13	87	98
41	82	74	101	237	211
84	117	159	215	133	67
57	116	42	190	5	139
224	131	130	71	251	208
21	102	133	70	16	90
118	46	200	105	68	127
129	36	251	159	67	15
124	226	199	94	69	10
181	68	139	64	126	164
53	250	196	148	91	164
194	207	52	48	91	22
155	80	155	17	206	188
6	227	130	4	224	139
185	13	66	118	253	202
154	107	122	2	147	150
172	24	98	169	157	184
84	19	4	83	166	235
101	207	51	181	28	20
250	76	250	119	85	225
23	142	144	21	50	219
75	19	175	33	229	176
231	196	183	53	74	103
159	136	112	58	115	208
202	52	176	42	72	104
190	114	71	80	91	35
232	23	195	9	132	67
42	49	184	25	17	99
103	56	66	182	160	107
9	116	84	226	209	93
184	161	69	4	194	251
5	193	32	204	55	134
168	167	151	159	215	74
43	191	182	108	198	202
238	236	217	68	17	87
228	229	90	94	41	247
253	212	4	58	154	44
73	202	217	201	151	146
87	33	62	78	127	56
44	40	7	183	54	63
200	60	142	248	252	3
252	242	191	228	210	172
95	50	90	182	45	123
45	170	33	125	254	207
254	77	48	151	154	63
85	196	117	198	104	150
20	146	169	211	11	158
200	242	157	19	199	123
110	229	128	130	254	210
194	27	138	172	184	21
131	123	82	213	182	216
64	174	120	146	97	253
63	2	59	191	226	250
150	3	51	90	250	194
100	218	188	153	208	136
12	11	104	149	59	122
171	177	114	19	68	48
86	161	20	240	222	90
39	232	237	154	119	217
231	110	19	214	242	210
12	207	214	2	53	59
243	179	162	238	93	149
146	100	233	124	207	250
146	157	65	49	91	228
249	52	242	34	223	9
228	186	198	0	123	191
201	76	27	116	45	243
154	144	30	207	204	116
238	60	72	209	93	118
124	1	241	125	200	167
73	167	75	143	104	95
75	24	223	146	17	39
25	206	229	142	85	81
118	100	173	88	168	210
173	98	232	141	12	22
148	72	75	239	148	57
73	11	88	154	13	10
18	224	54	198	174	134
67	125	114	171	101	227
78	61	233	26	114	231
56	139	95	37	45	181
238	168	164	198	88	149
6	215	21	72	161	212
227	91	50	74	154	27
63	233	16	161	59	219
124	24	180	187	55	172
135	6	118	172	11	36
42	131	155	23	151	38
156	79	75	28	150	104
165	106	175	153	185	234
93	53	229	169	207	50
6	47	106	39	110	191
68	222	140	30	53	177
151	252	63	162	101	233
144	246	209	221	25	132
193	4	168	27	187	103
60	11	241	71	218	246
99	4	223	178	149	15
187	128	128	48	168	231
16	75	224	193	225	180
37	34	144	5	94	81
184	7	184	210	158	79
227	177	235	29	170	153
9	139	143	90	36	233
106	145	173	65	104	20
124	133	106	171	184	206
76	245	8	229	187	90
148	226	74	233	169	108
201	93	224	66	223	12
18	230	203	172	239	148
8	111	144	122	1	1
55	7	14	237	190	248
182	169	45	179	122	142
246	133	158	43	25	156
87	196	131	205	117	32
14	27	80	247	93	38
212	47	244	134	198	243
227	7	191	175	61	92
82	169	106	229	217	145
219	172	163	86	235	87
71	93	200	179	155	64
188	169	196	157	75	128
164	90	30	124	179	32
201	187	199	42	254	175
140	240	96	214	107	136
220	75	201	123	1	252
100	224	223	86	253	160
104	249	40	116	165	55
134	19	88	80	121	94
100	77	198	220	236	85
13	112	15	117	76	95
218	2	89	184	101	207
247	147	65	137	111	219
208	228	178	77	135	144
253	171	15	135	67	38
12	34	172	102	7	84
210	179	103	130	102	122
182	16	211	38	187	152
15	175	222	173	14	221
29	210	111	22	71	164
159	2	84	115	232	173
74	194	223	54	151	253
195	71	237	71	182	95
10	83	58	89	177	152
202	28	179	157	117	94
38	85	67	237	210	11
16	71	206	174	103	147
195	200	77	15	228	195
124	103	231	196	135	188
140	254	147	114	215	47
69	175	205	55	66	236
120	248	121	119	147	43
233	203	201	163	123	197
151	60	61	227	32	93
99	46	119	27	245	86
64	168	239	222	176	163
192	45	222	170	237	55
234	137	52	206	213	217
33	14	242	146	28	120
167	215	131	61	9	185
140	129	34	132	203	237
52	6	132	138	156	239
118	112	43	34	84	69
23	28	131	130	56	124
226	252	131	236	133	124
246	41	133	51	209	50
169	107	36	112	110	104
135	56	20	248	10	62
83	82	203	117	132	39
87	57	213	163	172	192
132	71	127	230	199	173
99	239	39	49	239	133
157	73	29	38	173	41
135	154	161	205	171	62
97	65	234	228	89	61
84	16	254	86	90	194
130	107	250	150	144	243
143	123	7	37	199	86
20	88	39	115	29	233
73	19	162	56	19	131
197	26	94	184	199	57
141	17	75	108	102	220
96	52	159	187	233	23
19	58	57	75	73	38
233	241	100	225	106	105
21	27	131	54	143	220
122	10	238	43	225	234
127	195	121	10	72	28
10	2	142	70	65	44
219	30	12	6	172	41
48	29	2	233	0	218
240	92	13	176	95	161
98	223	70	60	88	68
185	83	133	84	7	166
143	172	181	151	34	29
61	80	63	26	48	63
11	37	249	51	209	233
199	59	106	8	210	29
196	216	167	179	247	229
8	228	237	237	231	132
71	145	103	241	84	183
250	251	162	211	56	157
241	170	245	61	176	43
36	15	54	214	106	119
128	237	157	124	50	169
173	226	123	241	110	109
241	27	39	201	206	179
148	99	31	222	183	201
32	208	97	228	6	90
14	14	196	214	142	244
202	77	213	65	110	27
135	213	4	51	158	198
159	227	79	63	49	169
243	106	248	235	164	20
119	143	129	120	233	23
36	224	186	109	79	171
27	172	158	34	39	41
145	46	43	218	98	161
114	239	122	77	116	173
146	113	254	143	83	101
168	67	166	192	214	94
146	177	185	212	162	134
188	155	136	178	52	242
94	253	246	110	9	159
73	210	111	150	175	214
171	29	183	99	2	211
113	163	150	229	152	206
125	75	217	20	239	66
140	205	103	193	43	215
41	151	58	143	73	143
173	212	139	198	124	171
128	82	147	34	185	146
151	219	191	150	28	119
239	92	219	33	87	136
73	97	4	187	88	122
227	160	5	23	44	41
98	40	52	183	95	252
176	135	184	147	231	79
7	195	14	85	27	73
249	208	96	128	48	174
40	229	221	31	108	216
5	10	225	8	71	92
88	250	10	185	180	64
52	153	139	210	239	96
205	74	201	254	50	144
102	247	55	164	82	169
190	181	61	17	176	223
188	34	119	123	234	175
23	234	46	31	146	85
119	171	205	43	193	138
221	23	42	233	71	84
241	195	206	19	182	108
112	230	72	60	212	238
221	137	67	102	106	178
150	184	206	146	242	153
193	139	2	146	194	200
28	218	156	205	136	6
229	28	169	83	251	156
192	128	40	205	230	19
148	43	21	39	111	164
235	90	106	85	182	160
98	67	109	148	132	114
167	139	252	202	43	109
215	71	107	125	249	217
41	164	20	232	55	80
105	27	163	109	125	171
185	144	9	250	233	138
70	135	82	89	246	71
235	224	166	158	136	211
240	198	72	241	199	113
211	198	139	67	6	94
229	235	21	157	128	10
26	126	63	37	222	125
217	9	64	3	159	39
161	164	235	153	217	246
171	62	106	71	138	28
206	112	142	3	251	7
240	133	230	19	202	169
207	24	6	128	24	235
19	235	65	98	239	193
248	231	30	235	85	40
24	62	128	66	221	1
120	235	233	247	210	202
139	207	62	162	104	78
61	74	254	144	95	144
230	46	137	104	12	101
29	159	174	129	161	230
229	85	51	86	128	200
140	99	186	90	71	66
98	113	230	3	132	122
212	207	198	36	191	81
83	46	178	243	169	205
137	164	251	2	182	112
74	247	152	205	159	234
248	1	218	165	235	50
96	54	219	159	21	162
159	251	6	111	208	198
64	156	33	37	57	133
217	48	247	202	173	38
136	181	134	20	81	197
91	96	105	109	15	200
100	29	149	225	0	19
241	225	226	151	140	187
236	43	245	194	11	143
134	194	229	222	185	39
111	133	42	127	219	243
117	159	189	107	130	99
184	51	233	64	228	170
95	185	82	127	74	105
156	18	195	26	205	141
60	40	239	13	211	47
109	76	74	144	61	116
47	73	4	135	77	112
109	138	220	223	117	9
82	109	58	44	56	43
14	145	81	43	246	70
227	133	29	1	200	112
173	69	135	144	111	191
36	116	187	239	110	167
49	216	147	232	206	16
124	174	74	166	13	239
201	19	14	104	171	74
73	103	50	116	76	157
167	163	184	58	246	116
84	70	7	156	124	229
107	77	50	112	18	22
39	204	149	42	124	159
39	175	229	17	77	246
72	24	66	193	64	65
199	29	168	105	96	248
87	98	144	0	227	73
116	131	84	191	169	132
128	172	147	50	169	220
13	191	21	205	183	183
248	35	123	243	251	138
111	110	152	65	75	85
246	110	252	235	253	30
197	31	78	14	163	76
19	2	58	61	44	32
80	131	27	41	54	130
171	166	38	31	21	16
43	240	146	66	156	141
156	16	123	187	241	116
253	126	140	193	182	68
236	6	156	94	157	7
167	180	147	85	237	24
214	134	162	104	99	82
178	14	200	129	236	1
173	237	11	142	125	250
109	124	14	127	190	80
98	16	209	44	183	231
48	131	35	112	195	30
187	185	100	74	211	211
253	200	246	92	173	167
25	254	34	229	84	52
148	10	144	111	21	253
254	9	8	90	191	123
221	81	76	43	246	140
136	100	200	239	171	124
22	19	203	189	139	68
107	106	193	251	236	33
222	239	40	70	120	223
18	179	43	71	235	228
123	60	30	191	35	63
23	252	60	233	53	50
74	7	26	133	0	253
175	110	10	162	88	235
75	143	253	236	8	225
131	54	248	43	195	120
244	214	89	244	149	88
80	86	39	91	30	44
70	204	39	25	173	78
201	47	90	250	151	53
184	146	8	140	227	120
231	148	52	200	211	131
30	229	98	21	125	94
209	152	163	26	29	136
116	82	35	163	81	10
94	211	141	105	223	172
116	86	156	228	43	72
174	51	62	116	153	92
78	186	32	246	52	122
97	4	7	184	101	88
90	29	68	85	22	121
173	181	241	95	146	104
25	34	120	37	121	38
178	189	118	41	172	167
67	42	87	49	115	191
217	124	164	67	114	171
168	89	124	87	207	160
4	1	246	190	107	34
254	65	36	158	52	206
34	165	219	24	104	141
169	145	152	148	248	221
14	61	14	86	249	242
133	0	3	178	238	102
168	58	243	49	94	166
66	89	84	154	82	1
117	102	223	33	252	185
217	152	158	247	178	4
218	18	128	200	36	147
38	48	170	179	198	6
108	41	169	234	68	250
152	110	117	220	205	19
54	111	21	13	96	194
221	11	17	209	236	31
187	170	153	102	167	106
164	145	154	33	134	35
29	231	20	170	64	170
156	7	153	245	34	246
234	152	117	94	16	244
209	184	23	78	67	108
70	147	148	197	51	111
71	197	74	15	201	24
34	193	180	138	237	79
185	249	155	88	224	85
96	159	35	3	13	20
103	169	104	116	153	137
244	195	115	104	75	62
72	61	56	104	164	69
198	46	222	226	185	179
253	179	27	95	103	79
245	31	232	205	1	226
223	177	152	210	123	233
76	139	144	95	166	128
74	63	145	226	90	2
21	87	66	74	44	236
109	5	208	192	15	144
49	225	215	184	142	141
72	229	193	110	65	95
7	119	89	7	242	201
223	179	87	3	172	172
20	14	162	185	214	21
97	210	112	77	1	68
19	73	137	57	84	251
74	183	113	59	117	208
131	88	59	17	236	40
63	61	99	208	15	178
117	228	155	242	154	177
201	57	53	222	92	235
117	97	219	109	232	0
67	155	161	182	50	38
225	179	254	215	126	27
130	194	199	17	4	230
160	232	103	112	240	11
251	69	246	6	233	33
195	41	231	228	49	243
51	245	51	163	185	171
15	212	66	158	47	189
194	198	32	53	117	60
126	226	48	129	250	42
82	141	68	155	122	94
51	111	250	39	190	37
120	136	142	122	125	197
68	168	141	136	136	217
91	212	229	75	82	38
34	58	72	34	207	48
203	188	248	76	77	247
75	89	19	224	83	10
112	254	116	82	123	77
165	196	60	229	164	142
76	53	247	230	57	61
89	4	13	246	184	194
199	215	237	145	221	176
252	148	138	205	191	74
225	171	227	179	162	154
31	192	239	191	197	234
112	37	135	156	217	194
4	76	3	66	65	141
199	138	24	24	187	85
23	22	243	182	83	56
77	220	109	59	51	209
30	196	132	89	221	239
78	130	88	244	187	13
207	205	228	223	143	242
57	133	18	111	116	46
24	141	123	87	223	205
153	211	158	149	150	98
77	129	160	242	39	170
91	56	20	121	51	113
142	76	18	61	45	146
9	197	198	121	75	146
63	135	193	87	12	65
105	54	9	59	231	80
18	163	87	182	170	23
53	138	39	115	91	137
167	92	147	13	54	215
179	157	43	152	24	165
12	247	60	164	239	5
154	146	130	10	205	20
233	218	30	181	107	7
92	190	116	145	230	91
42	217	15	135	199	218
86	87	46	115	57	50
87	158	240	71	82	238
151	51	164	157	13	214
9	182	97	101	2	180
73	89	142	248	142	146
151	24	59	12	211	83
129	191	198	202	38	98
219	117	6	202	115	64
234	83	195	54	98	70
172	235	16	91	47	97
53	26	44	67	5	115
91	161	66	62	15	71
43	229	208	198	23	237
51	49	5	76	250	218
15	187	254	49	215	102
187	69	175	167	167	14
22	82	240	33	70	207
58	48	240	47	212	248
229	67	40	205	66	230
106	209	120	195	159	4
66	145	62	95	225	177
168	200	21	87	155	206
206	98	59	4	60	29
212	2	252	107	6	206
254	183	33	217	226	217
202	7	188	135	41	143
44	20	107	216	78	56
56	36	124	44	47	34
97	38	76	40	239	79
111	108	224	110	70	201
87	234	8	180	53	198
26	171	248	144	84	179
117	116	101	242	158	138
16	127	211	67	7	179
162	64	34	203	81	119
57	194	135	134	31	104
154	245	111	237	157	97
76	33	186	44	216	75
142	175	152	206	176	236
228	198	226	74	130	28
38	8	223	145	249	129
172	61	90	0	4	198
166	142	43	161	170	135
166	250	123	74	126	232
0	153	53	147	164	115
235	184	8	139	186	83
171	189	187	86	175	178
47	37	42	101	193	242
56	133	196	206	121	74
216	111	67	109	87	124
220	105	16	41	104	21
98	162	5	193	33	152
91	216	160	141	34	126
135	59	198	202	183	85
64	175	67	215	0	155
59	184	230	180	242	139
181	173	46	48	130	239
40	136	91	196	193	89
102	31	161	67	136	137
6	40	127	3	40	227
154	96	121	182	254	100
47	185	72	86	40	9
198	3	228	60	123	204
123	43	113	232	242	126
24	212	229	57	239	158
94	71	172	74	205	171
156	154	168	185	149	31
150	195	88	124	125	213
76	8	46	195	28	16
249	67	221	121	47	176
22	77	0	219	34	170
126	228	128	250	211	55
90	115	51	231	241	1
155	56	189	99	214	233
240	38	15	184	120	234
0	76	15	112	174	115
89	68	72	45	60	98
141	100	126	122	97	226
21	37	102	198	195	91
177	139	99	49	163	214
197	136	232	182	84	135
113	186	45	27	206	243
206	139	48	126	154	149
190	209	149	90	167	1
232	61	233	80	192	252
62	43	92	182	74	104
173	59	205	101	189	243
245	63	47	249	239	159
143	183	123	251	189	11
36	230	243	254	53	24
3	2	61	11	245	56
231	8	195	201	101	183
163	171	128	130	152	49
221	133	249	249	122	88
250	103	203	84	171	50
170	140	52	76	165	220
41	17	235	148	68	169
138	215	82	101	128	27
180	52	55	83	96	14
182	188	91	64	209	33
4	65	31	137	120	190
90	248	34	163	175	57
7	162	96	140	209	227
25	162	147	212	118	205
48	71	148	5	24	214
246	196	170	232	56	195
57	132	254	78	38	133
105	135	18	93	205	176
240	34	6	224	229	73
36	152	173	187	1	211
128	51	164	203	68	137
140	160	25	53	170	76
33	209	128	83	224	94
237	110	116	127	130	219
82	19	6	242	226	44
74	98	147	180	126	208
164	196	61	38	72	140
74	30	222	122	154	250
101	101	234	89	240	40
23	135	88	241	125	181
121	172	98	189	5	195
92	43	21	235	189	197
134	41	5	156	73	148
227	23	181	214	67	172
169	112	30	7	179	102
227	11	121	182	235	86
67	90	171	66	134	126
5	17	120	174	173	61
249	57	46	135	74	252
179	35	46	56	108	205
254	21	135	103	26	110
205	35	108	105	205	161
138	185	245	190	109	164
51	57	3	96	27	93
248	91	34	212	8	64
116	233	247	102	75	227
180	55	78	60	249	179
162	27	139	119	249	145
141	200	235	15	37	53
161	130	143	135	7	56
153	111	40	52	254	31
70	59	145	104	252	146
42	184	58	252	117	34
10	86	165	234	119	147
173	242	195	228	28	20
100	159	228	235	158	185
251	35	238	202	135	105
199	215	152	221	137	15
88	72	206	78	152	54
50	77	199	56	141	95
223	173	22	213	6	14
19	245	189	148	232	150
189	116	128	202	14	189
250	135	30	240	99	43
91	203	5	218	58	190
61	9	214	62	213	241
55	209	218	143	120	240
51	43	76	120	243	114
219	226	215	140	59	42
163	98	120	21	231	61
170	78	141	48	15	168
52	237	206	48	22	208
195	131	33	213	138	131
71	119	10	169	199	159
112	235	180	94	36	169
209	4	254	172	76	81
181	212	151	192	181	219
193	164	90	114	203	169
107	24	47	165	233	211
202	102	22	216	28	103
199	240	5	133	157	122
105	66	176	81	192	140
51	45	250	172	70	94
123	68	59	233	109	28
26	81	90	0	109	48
4	73	237	171	9	2
199	177	8	113	180	83
171	35	187	252	133	46
195	163	210	91	216	32
98	162	242	233	129	141
9	4	122	155	116	51
187	54	11	58	19	167
109	73	12	204	218	165
158	24	151	114	193	44
75	10	78	28	225	59
22	78	98	12	232	146
31	79	5	63	202	53
13	232	7	212	115	225
99	92	58	92	149	64
238	46	156	189	96	132
203	240	11	145	239	80
100	82	86	172	129	62
144	17	207	56	97	158
79	133	116	71	167	188
187	102	51	90	70	9
182	69	240	175	244	193
204	74	4	53	180	234
22	104	7	170	136	61
70	244	242	151	163	171
135	133	137	188	167	202
21	151	52	164	66	28
232	148	153	70	123	39
48	217	7	2	164	3
180	99	6	139	107	167
91	201	112	198	100	73
204	126	87	253	103	209
152	129	118	115	3	51
104	237	187	128	96	224
183	125	180	170	199	151
120	123	54	168	96	180
20	28	2	0	19	170
185	140	165	90	32	89
222	108	139	107	181	139
230	81	218	19	142	168
235	225	103	205	31	75
157	141	105	235	250	78
69	197	64	221	126	159
220	189	243	50	21	211
49	147	140	15	225	170
103	229	194	193	114	48
74	155	144	253	17	35
119	175	20	194	151	219
153	207	194	208	107	239
161	56	250	11	191	139
86	41	101	175	212	3
212	86	155	219	29	9
98	202	238	228	182	112
174	31	158	237	150	99
101	43	214	153	130	207
248	249	23	59	112	109
154	212	208	95	68	174
93	236	76	151	87	13
246	176	191	177	162	94
179	102	159	181	184	94
81	28	251	221	131	8
149	93	212	142	98	101
13	225	13	106	107	130
170	237	111	136	222	20
61	245	126	210	80	77
37	196	118	90	164	174
253	117	218	122	49	85
201	219	1	235	115	153
225	17	208	122	217	136
158	13	1	132	100	192
228	218	45	207	209	55
253	149	51	58	71	136
141	245	30	10	235	204
156	3	25	73	83	214
121	108	232	122	0	251
151	144	40	76	225	229
132	111	124	244	208	204
227	68	63	154	90	200
232	191	149	197	46	171
162	211	228	7	14	137
134	131	8	132	106	226
131	88	207	45	90	28
165	59	208	147	23	126
31	125	150	93	24	155
6	194	50	80	177	205
28	157	145	34	169	227
71	4	174	183	104	242
32	163	122	4	170	254
15	229	204	134	65	138
48	197	141	128	65	230
148	243	138	74	107	199
27	254	128	91	37	239
30	140	48	38	216	68
88	235	53	241	136	38
173	135	198	12	127	121
241	64	56	139	164	204
206	73	167	101	36	85
120	80	241	205	249	113
178	105	52	41	45	243
136	238	46	248	31	165
129	125	51	146	207	88
15	130	247	122	204	197
153	83	121	2	35	106
87	124	138	174	154	87
154	177	209	120	60	105
54	178	224	31	188	55
214	188	237	19	0	15
119	147	222	14	134	83
112	14	200	223	136	178
7	200	87	95	164	175
170	69	10	159	224	135
12	216	113	7	179	151
168	63	138	200	60	251
75	118	38	223	58	91
163	87	183	113	102	100
186	212	190	202	162	81
80	199	71	3	135	34
130	16	39	232	62	217
143	203	162	144	66	220
111	175	3	215	193	147
198	207	113	15	131	129
200	61	180	115	89	27
110	45	245	0	79	13
250	101	38	0	187	139
0	67	243	37	37	241
74	55	178	189	75	233
206	60	93	47	25	217
210	80	100	137	130	210
167	125	83	235	159	200
61	183	40	227	102	82
128	130	43	177	146	35
10	18	217	64	86	249
219	109	146	189	73	184
227	109	53	82	145	248
215	242	93	57	88	103
98	218	146	212	70	228
238	151	227	114	96	13
245	61	61	242	253	111
41	32	223	200	178	192
189	56	200	7	119	112
252	163	22	199	224	136
246	225	230	26	97	65
190	170	115	199	95	166
26	130	10	140	100	88
235	216	96	175	135	232
108	60	79	58	41	79
46	108	80	130	214	167
108	228	17	0	137	22
166	170	86	194	56	190
173	60	115	41	171	132
166	9	103	47	210	148
76	90	249	251	230	249
14	112	176	164	13	72
48	124	117	87	48	36
41	28	151	133	254	234
48	211	100	225	61	195
24	29	147	244	247	95
51	7	123	23	73	99
85	242	5	124	59	212
204	112	196	203	70	173
50	90	141	35	85	107
249	183	0	239	94	127
125	126	31	101	180	65
101	228	145	194	110	177
235	24	131	225	183	110
155	158	43	137	51	29
241	88	231	189	114	177
2	99	12	39	210	93
105	52	46	107	160	103
