237	242	237	52
58	7	79	195
100	83	145	241
49	242	159	224
211	7	18	2
192	72	169	9
96	133	44	6
238	120	126	196
45	126	177	54
29	49	66	25
96	44	249	1
7	67	123	139
162	128	79	241
167	45	65	182
188	2	106	202
123	8	162	222
169	241	206	151
25	61	27	137
128	19	212	122
139	76	34	182
210	107	64	218
56	34	135	106
102	141	224	87
219	19	87	250
214	20	221	91
141	173	98	61
83	124	56	60
43	231	72	152
241	144	199	203
5	209	187	64
238	47	169	147
73	59	150	250
79	51	154	70
65	69	40	43
245	160	93	138
57	134	80	246
54	49	205	241
172	97	90	142
230	181	7	217
105	126	79	29
192	102	181	139
1	118	100	64
169	97	254	30
144	51	101	11
178	22	39	88
166	16	217	203
108	24	19	110
63	17	233	219
161	240	72	216
118	206	79	209
199	176	193	2
49	107	178	242
11	127	253	141
153	95	211	206
113	115	164	13
104	77	159	168
193	26	79	113
192	138	129	126
138	230	136	218
194	181	182	225
200	117	135	24
114	232	227	166
225	114	29	25
242	87	51	87
181	156	191	241
228	84	18	208
41	238	51	150
122	106	38	3
51	145	24	117
241	25	234	97
96	251	107	124
32	218	46	248
21	186	231	155
176	54	199	242
114	157	158	201
193	92	119	7
40	182	45	11
161	1	243	9
235	29	49	21
218	24	224	248
174	213	66	176
140	165	156	177
233	168	7	68
25	159	185	217
217	122	29	25
176	153	242	153
86	36	231	131
57	94	207	107
193	126	96	49
227	207	18	187
186	3	205	21
167	27	82	245
117	110	159	72
111	28	194	104
226	143	120	40
171	158	124	83
135	223	120	115
192	181	236	2
122	44	7	136
74	221	41	224
228	32	114	97
92	52	205	225
209	215	165	101
93	119	42	189
249	20	147	219
22	173	238	28
29	133	148	207
140	210	191	87
150	214	1	149
242	212	246	97
172	85	223	29
181	152	219	65
3	198	39	157
226	228	124	195
22	95	56	228
187	113	187	200
40	108	246	208
75	152	15	194
109	32	102	9
166	38	176	188
251	193	127	220
14	53	142	55
38	36	247	54
246	50	186	122
168	231	160	181
156	149	181	94
184	104	113	22
135	194	2	2
143	137	141	9
207	196	43	99
63	224	52	145
150	94	146	66
14	87	238	43
236	224	180	176
52	64	8	224
158	118	205	219
45	103	120	245
188	193	61	65
110	93	129	235
250	190	127	18
119	116	101	251
205	63	64	220
167	36	46	183
129	185	229	167
91	15	249	89
89	161	240	168
131	82	204	121
102	25	176	213
173	34	49	196
31	116	172	82
151	102	57	94
152	165	98	20
118	206	130	136
9	130	219	62
82	213	204	149
160	44	235	82
162	6	12	211
165	63	196	204
52	54	179	200
37	138	9	192
224	73	239	82
213	212	86	166
61	164	60	201
160	240	248	108
109	119	243	182
24	11	86	201
111	152	36	38
62	237	187	211
131	151	55	251
189	183	53	195
114	43	171	227
94	111	245	20
15	77	72	110
140	196	30	70
65	70	241	169
161	236	123	12
43	4	103	10
22	24	120	33
141	61	252	198
193	7	124	3
154	81	46	34
141	178	25	222
181	36	90	221
70	43	148	115
187	253	212	253
162	54	12	239
169	34	246	111
86	252	126	114
101	243	202	171
48	149	139	101
156	28	7	164
251	11	234	4
37	4	23	112
112	250	93	192
204	138	174	108
28	86	115	237
13	5	38	131
188	233	164	230
106	70	203	24
197	24	148	234
136	76	194	28
187	1	226	175
75	240	93	210
214	172	47	46
226	111	215	102
41	246	92	183
230	248	69	223
89	146	194	80
72	117	172	23
125	54	165	53
100	182	166	26
185	170	205	97
26	206	198	135
36	7	56	127
77	191	165	52
253	14	32	224
186	176	114	26
82	239	81	160
57	227	156	220
86	2	32	6
43	113	239	96
199	46	92	229
147	42	79	33
189	179	168	240
50	58	134	213
252	113	184	228
48	10	146	50
46	82	251	137
239	134	196	214
241	141	29	113
224	169	209	19
219	122	102	20
115	88	98	220
98	168	195	133
0	171	195	64
214	99	69	91
17	157	55	159
49	11	69	221
103	53	205	132
239	229	96	183
184	244	166	42
18	22	97	40
110	228	138	71
245	127	222	169
100	146	136	155
208	118	38	232
180	173	149	163
33	195	16	252
122	130	86	12
0	191	30	169
136	78	103	238
206	142	123	227
238	137	144	110
212	15	47	168
35	42	18	125
236	104	15	57
249	124	160	85
254	19	145	202
236	104	27	178
54	203	80	111
230	178	113	32
213	43	141	83
213	25	253	243
186	246	107	152
204	202	156	85
69	42	81	166
31	211	93	134
154	250	207	59
189	9	158	52
164	100	54	106
244	100	240	114
99	119	205	149
148	217	206	28
184	39	243	59
151	6	51	220
212	18	217	60
129	151	156	44
200	61	71	169
198	236	199	147
116	253	8	208
77	221	21	152
93	226	240	36
63	89	173	33
74	240	41	194
69	167	171	151
113	161	101	115
28	157	116	101
207	60	196	58
11	241	46	98
70	221	23	55
32	33	150	195
72	223	62	22
115	184	237	245
189	153	203	222
43	166	145	94
37	54	162	238
171	192	95	3
101	127	251	154
36	22	230	119
112	181	158	132
252	104	72	89
137	29	251	30
185	161	5	93
37	47	236	208
22	113	105	134
231	219	189	212
82	128	171	217
115	3	144	133
154	104	181	175
193	23	118	35
13	163	6	61
193	200	162	152
128	107	206	207
141	234	230	61
182	243	41	163
163	140	152	133
142	73	99	40
147	192	239	167
104	254	112	211
47	63	183	190
158	98	10	148
171	67	92	221
57	183	63	177
24	176	249	136
25	111	135	215
72	179	31	59
112	143	109	214
168	205	35	193
166	220	240	72
2	216	113	84
159	4	130	73
170	52	177	70
45	122	242	148
145	201	172	166
226	164	60	47
109	116	106	192
58	242	0	128
1	83	168	116
172	197	212	156
222	245	105	79
4	29	2	14
21	151	77	212
231	254	226	4
111	3	51	39
198	193	17	71
228	47	45	236
67	105	92	208
211	182	208	123
190	208	19	228
123	190	196	184
227	210	234	156
48	159	187	185
154	16	192	98
10	240	30	10
71	133	43	223
38	229	230	132
218	43	11	112
28	241	197	93
140	6	147	49
10	111	185	126
80	39	65	62
184	157	37	28
159	180	189	147
107	207	174	246
157	234	40	85
24	159	189	50
20	19	113	176
35	140	117	209
143	102	143	79
165	170	230	106
211	40	22	30
96	161	185	16
40	133	41	77
95	35	38	63
93	40	57	73
177	71	9	135
16	187	178	120
125	209	19	236
214	70	143	90
88	154	161	171
89	130	218	87
184	229	4	59
133	164	75	160
44	4	180	167
173	219	17	57
108	199	154	62
129	51	97	11
103	243	27	52
203	195	140	22
173	21	9	97
34	11	19	196
206	246	103	231
142	25	246	124
189	111	212	217
142	7	202	99
43	49	162	235
100	97	153	25
56	103	40	49
115	147	215	11
4	29	162	236
38	145	15	83
132	179	252	201
62	31	68	126
157	0	87	223
236	185	5	38
67	111	68	192
101	42	122	222
125	5	187	91
135	192	157	163
115	203	91	246
203	210	151	6
106	142	140	130
61	97	117	204
26	108	8	93
174	37	107	94
0	12	10	246
221	125	149	104
21	45	253	86
129	241	134	102
188	206	77	64
93	68	132	78
55	209	14	233
107	148	178	135
74	93	168	202
254	152	130	49
85	108	27	127
252	73	112	246
197	71	162	173
199	81	83	213
148	145	156	72
57	109	80	248
6	252	142	23
238	165	72	206
199	201	190	178
149	209	238	195
79	175	226	244
179	125	218	11
162	25	129	253
173	166	2	117
167	80	249	83
173	159	239	151
200	229	235	227
175	250	163	45
43	120	159	244
170	159	156	90
61	34	99	167
49	70	32	178
130	131	168	153
102	70	97	140
115	73	231	30
56	147	116	14
237	240	113	26
29	33	238	194
3	17	222	233
53	137	82	199
172	37	178	18
4	251	183	0
88	44	215	241
188	55	109	243
128	99	240	13
64	150	109	190
167	175	150	168
248	184	57	86
161	3	246	146
59	7	134	112
185	52	124	165
248	44	4	94
187	165	134	86
83	15	155	204
50	49	43	101
55	84	225	173
54	52	39	109
141	248	243	224
61	0	64	250
207	41	111	238
131	9	145	63
1	238	50	24
65	203	156	215
13	198	233	190
55	203	177	241
37	104	212	183
127	221	209	108
44	153	144	82
22	194	245	35
51	249	114	215
100	181	101	245
103	215	19	190
204	65	16	171
38	114	231	227
154	79	192	157
40	95	236	87
178	209	41	4
73	143	248	177
144	199	53	166
190	92	46	5
147	215	157	246
218	136	250	57
143	76	192	63
223	37	239	37
20	111	201	188
121	222	11	152
98	26	239	73
144	66	73	216
217	237	68	204
163	226	131	102
5	234	195	66
187	1	240	126
205	13	35	5
234	23	187	47
188	238	205	161
200	29	86	86
225	63	175	122
61	108	99	212
110	196	20	246
216	219	161	24
198	111	250	9
182	64	166	77
47	13	103	4
127	195	19	239
40	112	13	127
201	75	214	209
118	188	48	47
67	239	165	82
70	108	172	246
165	184	102	158
58	182	78	12
192	116	51	114
152	78	103	200
215	16	19	44
99	253	169	70
202	192	88	247
199	15	138	121
200	249	3	120
233	174	177	97
45	72	223	54
102	137	133	79
140	49	40	158
188	229	26	38
8	127	166	50
117	235	63	225
16	172	243	38
38	142	24	89
7	118	98	202
129	72	195	198
221	83	100	193
135	180	160	211
112	62	169	195
81	203	117	15
19	149	142	117
35	131	59	201
83	152	214	160
139	183	228	19
234	142	35	187
47	120	13	92
130	227	154	149
228	220	238	168
160	233	84	0
226	124	196	86
123	190	195	125
48	93	42	24
146	89	165	23
213	224	77	195
232	231	75	214
148	5	73	135
198	45	233	88
227	112	38	19
40	90	208	64
92	81	249	92
209	155	86	18
100	159	40	218
238	244	39	11
230	195	79	59
1	28	233	54
161	252	96	100
56	84	19	220
49	171	58	65
93	21	192	55
230	149	244	83
8	121	226	218
140	187	119	151
78	119	23	237
223	196	17	245
20	67	239	89
45	222	3	38
227	106	227	221
28	227	100	75
70	20	65	183
118	75	40	130
199	179	42	79
109	119	24	40
68	177	143	35
14	63	192	124
5	203	214	114
131	244	126	154
181	125	225	172
233	239	231	227
231	131	247	101
43	169	112	90
181	175	178	231
17	64	154	198
50	185	192	26
170	216	72	25
192	5	93	240
15	72	7	133
224	60	17	95
25	131	34	254
108	249	114	211
163	238	124	87
96	62	73	81
156	183	14	11
14	60	104	202
225	202	207	203
155	156	254	196
148	168	166	10
189	128	206	226
120	62	176	192
214	164	222	153
107	30	75	108
7	149	45	233
102	93	54	163
104	247	91	31
220	135	86	218
178	102	3	165
246	244	229	137
6	189	111	77
191	243	171	189
20	93	203	158
227	126	10	1
54	203	117	103
145	21	235	51
104	76	204	240
18	218	133	252
160	164	232	104
125	249	120	218
36	241	154	227
198	210	207	21
199	141	136	76
73	0	111	225
136	51	254	32
227	149	218	214
119	15	250	18
78	226	195	79
152	37	16	82
105	78	207	117
176	230	130	71
207	113	239	119
151	58	147	167
203	143	48	154
14	222	179	42
81	179	22	199
45	239	91	124
111	22	192	44
145	108	189	231
82	141	104	60
140	51	23	8
60	176	136	42
166	125	110	123
97	172	138	52
15	203	248	104
135	230	31	183
202	127	111	134
73	90	253	49
137	95	134	184
164	108	198	192
72	64	137	242
213	171	62	130
212	115	85	175
40	239	180	74
226	46	125	98
109	102	55	193
205	36	226	135
81	174	180	81
177	94	26	169
216	95	62	155
25	36	163	43
58	115	239	81
207	21	3	155
127	221	75	253
29	117	220	123
180	77	97	195
113	95	164	75
232	29	197	16
113	253	241	76
37	150	134	126
212	28	140	8
56	112	205	63
215	7	100	228
28	236	175	239
132	9	212	249
179	59	141	175
180	186	205	229
233	54	166	107
12	38	78	106
225	166	123	112
170	138	43	175
236	225	42	240
228	123	188	180
141	77	129	23
140	183	48	190
148	161	237	199
3	6	157	113
183	70	180	119
114	49	240	184
194	183	28	236
126	181	50	233
59	211	11	93
159	173	149	81
85	213	12	104
232	216	199	109
97	95	69	22
200	195	29	170
46	22	87	231
254	31	92	78
88	69	50	206
226	137	192	126
189	131	124	112
162	126	140	157
114	232	43	123
126	81	53	207
82	188	42	175
1	188	246	24
80	123	226	114
57	127	197	130
134	98	143	42
58	155	89	208
149	41	156	112
159	35	208	67
216	174	209	167
222	217	60	140
74	253	49	14
81	211	102	3
26	75	144	40
20	226	28	196
65	99	126	123
153	44	119	137
179	204	166	12
112	212	217	209
249	111	213	93
44	95	166	228
224	30	108	51
230	95	25	148
76	138	215	237
103	155	72	68
58	95	201	96
162	78	102	125
120	200	196	78
10	247	152	223
143	246	48	216
20	61	140	217
153	82	88	174
227	222	140	231
19	114	46	128
138	34	231	198
82	152	138	123
134	22	124	228
63	183	99	11
142	55	201	171
153	253	243	8
176	61	252	57
168	163	222	180
108	27	107	53
186	61	26	152
185	57	136	240
35	237	234	146
93	207	148	128
166	203	245	10
57	57	166	39
39	250	222	99
123	146	189	225
78	179	208	22
239	57	42	10
137	207	179	121
116	131	119	254
90	50	134	27
185	167	235	195
99	90	172	224
86	206	131	116
240	30	57	238
52	31	144	234
100	171	84	91
71	90	199	236
115	60	249	194
174	245	143	87
171	141	1	36
91	32	206	41
89	21	235	221
178	61	190	236
211	187	103	138
225	79	37	63
227	93	140	252
144	60	196	212
239	47	170	141
205	34	26	45
250	87	42	228
49	28	15	214
191	231	55	234
14	133	186	101
36	52	163	166
122	245	21	124
177	159	180	16
208	89	148	176
162	127	199	81
100	168	194	245
224	151	62	130
154	102	18	121
233	181	45	81
152	136	207	170
234	35	54	101
85	189	131	93
139	244	157	136
248	31	245	98
164	23	170	30
215	58	207	178
169	24	82	58
143	229	207	138
252	228	150	213
68	186	11	178
11	136	217	237
63	232	104	92
134	202	138	156
110	179	219	230
227	209	4	228
107	186	78	217
42	119	140	241
92	101	229	166
39	44	55	243
49	87	185	34
90	80	203	170
251	38	31	176
244	166	146	125
141	243	30	245
90	173	134	120
229	187	224	47
160	228	237	61
132	145	184	125
194	114	132	253
6	6	109	124
204	195	122	230
11	183	92	207
122	9	49	47
241	24	214	44
219	177	244	235
68	97	176	183
149	151	228	116
141	178	87	250
148	114	104	106
164	163	36	159
146	247	140	11
219	234	204	98
56	147	21	39
56	113	151	182
184	62	204	220
2	230	116	8
190	250	164	184
124	178	79	168
35	28	57	42
35	204	126	198
146	15	174	235
152	210	104	234
151	173	67	214
50	246	162	148
222	148	70	78
219	69	185	146
197	229	90	216
191	226	167	177
198	97	192	177
175	83	233	104
207	55	29	67
133	127	238	74
185	20	115	198
216	55	2	27
47	43	217	146
149	79	15	93
40	254	198	99
249	78	27	140
170	11	136	185
219	105	187	107
32	196	33	37
238	68	104	198
147	32	141	212
243	225	45	35
194	247	14	40
209	49	44	197
23	98	182	146
46	244	143	203
113	73	108	177
17	207	114	171
80	118	226	44
29	156	108	98
148	238	212	132
16	211	251	74
57	238	252	105
98	46	231	139
125	134	7	0
101	207	124	101
128	168	15	214
183	196	144	158
230	144	127	197
139	222	94	137
64	89	221	234
7	19	122	189
6	99	75	169
9	29	0	203
110	128	60	2
62	198	96	157
193	78	116	101
94	123	82	85
191	205	119	5
8	90	41	216
180	97	219	135
241	53	252	208
33	215	67	161
38	26	221	142
254	102	112	193
59	177	236	220
58	174	197	61
185	151	153	110
71	110	101	88
178	11	171	145
176	100	178	235
97	103	129	188
45	105	14	23
40	107	52	241
5	250	246	79
42	247	123	119
249	69	168	222
211	170	94	186
11	106	107	70
7	99	0	247
119	93	72	143
86	142	137	132
37	66	177	124
198	200	102	29
84	97	169	219
19	21	213	144
234	137	210	214
252	178	74	45
95	219	242	181
152	157	114	165
150	206	71	201
192	219	150	72
141	21	29	64
166	76	83	192
67	33	84	245
92	144	197	71
68	51	111	213
140	103	173	99
203	41	10	90
199	94	82	183
147	21	161	107
25	55	179	73
60	30	1	121
28	111	236	144
146	86	177	159
79	120	72	57
202	99	169	165
118	176	135	127
212	86	184	134
90	64	133	135
103	104	14	156
211	248	180	151
106	143	137	35
230	58	163	93
25	76	202	49
173	36	32	111
223	142	67	189
166	82	12	211
237	207	49	156
65	236	131	134
21	68	122	145
169	223	22	103
54	85	245	145
73	4	98	221
121	18	58	213
253	158	76	221
144	35	110	3
124	157	169	254
166	80	10	148
171	147	184	129
30	241	72	22
190	38	14	61
63	17	229	166
179	161	42	86
234	122	61	34
131	233	128	160
141	61	209	58
3	54	54	115
121	174	86	130
146	252	207	185
224	209	14	27
179	128	78	191
33	244	72	71
121	83	220	112
181	134	71	88
240	179	171	79
18	212	150	46
180	86	21	59
213	170	191	180
90	138	8	247
209	213	108	123
4	178	30	156
18	215	148	152
15	249	238	31
44	166	117	13
215	38	24	240
210	196	104	159
91	145	243	89
33	13	92	250
132	143	168	218
148	28	181	143
123	143	202	72
191	208	199	160
192	221	234	251
241	230	125	152
7	102	30	240
143	251	16	95
230	82	79	248
222	24	79	24
224	9	231	75
108	227	201	194
153	160	102	43
245	188	154	80
72	171	202	31
233	81	104	223
254	61	160	113
115	177	59	20
128	145	90	9
204	228	216	195
116	166	244	19
64	111	206	80
198	100	184	98
171	28	142	25
15	134	244	33
241	186	122	98
109	225	57	123
249	52	210	177
139	51	198	251
250	191	237	239
69	52	138	2
92	215	167	132
173	161	161	161
247	12	214	246
207	228	55	90
162	59	161	41
176	107	65	178
186	170	125	123
231	4	152	60
24	92	63	155
86	10	239	186
97	71	237	92
87	106	62	186
241	233	181	91
128	106	150	10
229	51	185	98
190	205	6	118
34	107	243	28
150	170	184	47
147	17	22	180
63	205	219	147
222	220	4	34
205	71	211	180
166	236	6	188
114	9	111	147
35	36	174	50
204	212	150	193
206	194	235	39
198	230	169	131
206	238	200	182
49	161	140	108
17	56	92	79
95	183	219	223
174	208	147	78
226	147	176	94
26	58	150	92
235	250	241	215
166	61	203	171
62	217	174	16
96	166	19	65
17	33	145	166
44	184	207	114
139	59	58	37
67	253	216	14
217	192	162	76
140	13	208	147
155	204	214	129
52	20	229	82
136	158	137	16
249	39	53	106
180	226	243	95
109	108	100	15
89	194	223	117
163	92	102	162
102	152	86	23
221	62	197	71
68	168	97	185
170	111	54	79
208	48	148	252
203	15	192	244
109	161	12	100
251	194	240	84
40	193	152	148
10	177	141	91
224	2	213	150
71	154	48	82
63	112	254	250
170	151	229	164
251	103	169	55
171	207	104	44
16	233	83	44
47	159	154	221
75	78	27	206
171	152	58	118
33	130	87	6
210	118	61	238
222	225	16	200
70	96	98	115
214	72	59	142
211	193	245	45
169	205	61	225
241	60	215	215
212	217	209	175
22	3	0	40
16	169	110	205
29	124	148	94
220	103	79	31
231	235	8	33
238	206	222	18
20	192	78	96
112	164	250	67
27	62	135	91
68	211	8	96
200	251	37	158
117	94	75	197
227	39	230	161
183	0	80	118
234	197	130	211
71	236	32	19
1	22	129	149
80	149	124	90
47	31	192	178
37	100	24	252
124	196	242	154
85	24	80	73
72	42	220	56
157	210	152	131
75	76	57	88
224	70	23	218
210	213	210	27
238	56	74	243
244	52	121	105
81	238	35	194
134	45	162	148
23	3	90	117
246	35	115	173
191	4	208	54
12	53	111	13
222	21	197	243
25	19	152	66
9	51	90	239
97	18	47	0
209	143	139	3
103	66	161	200
172	225	90	109
180	211	126	166
160	96	160	78
52	147	70	154
85	56	15	181
127	227	141	22
140	249	194	125
117	38	13	145
178	117	224	201
125	109	43	127
252	219	16	131
5	44	158	97
180	208	136	38
165	99	17	230
162	212	233	82
38	113	233	112
85	140	131	95
60	12	196	147
203	21	31	78
222	74	22	68
82	231	86	249
221	179	15	120
160	107	106	55
123	103	69	196
179	185	191	54
1	87	127	208
74	183	31	210
238	53	136	249
180	206	31	109
77	222	22	102
97	108	27	56
69	103	89	238
202	187	223	32
121	152	51	11
137	178	235	193
39	115	96	217
245	7	168	6
153	89	38	143
209	237	113	76
66	109	1	246
51	43	26	59
155	50	75	74
8	234	51	62
121	90	226	33
116	91	69	109
163	173	235	79
207	182	63	174
209	225	59	149
167	79	107	46
246	97	127	18
52	137	71	90
24	84	252	193
218	31	145	227
177	155	188	147
207	162	20	151
134	50	52	42
161	49	245	222
20	193	235	250
74	100	1	156
198	196	1	78
84	131	126	191
23	5	161	201
26	233	164	79
69	115	138	184
79	186	218	97
181	88	61	145
226	50	59	173
138	249	86	60
61	74	244	146
212	169	67	195
235	235	177	13
223	206	235	91
3	205	52	181
97	165	81	187
101	59	209	120
218	190	56	98
138	251	101	100
117	208	235	231
133	132	48	168
79	249	212	144
125	138	93	189
44	204	45	112
197	122	2	3
135	68	42	206
167	204	25	235
132	149	28	127
171	70	55	251
108	31	45	77
109	150	66	154
24	166	17	32
156	28	220	215
161	28	77	55
106	60	68	1
168	197	75	244
97	111	99	133
140	11	209	128
140	52	119	213
160	216	86	238
100	196	90	89
137	94	239	148
159	36	170	4
168	167	99	77
213	192	156	77
163	137	199	18
101	131	121	114
78	146	80	194
72	162	48	25
63	60	237	195
9	154	63	3
114	68	202	17
41	71	146	100
26	247	56	232
200	87	129	21
79	22	209	193
68	55	185	25
56	223	182	157
176	53	198	123
168	173	166	101
69	16	136	67
192	23	251	14
154	129	221	2
75	9	114	214
116	175	24	166
228	15	186	216
69	6	195	24
113	188	97	90
127	29	252	76
249	197	184	9
254	75	8	94
236	210	181	124
53	110	154	234
118	20	68	157
68	13	230	18
223	151	208	59
120	175	39	237
33	15	220	136
133	44	172	83
217	28	41	204
22	192	27	36
92	144	127	148
118	115	118	65
246	100	69	68
14	181	236	206
60	65	7	243
40	176	127	137
141	165	80	124
212	99	57	40
157	210	138	148
185	45	59	247
145	225	158	79
243	134	129	146
216	33	55	238
94	238	216	132
55	113	96	75
150	3	213	189
106	2	95	129
173	253	184	23
12	30	115	171
151	38	73	134
95	234	80	149
54	151	68	218
82	225	69	137
205	19	248	68
8	190	111	141
94	195	22	72
142	107	52	143
80	239	151	190
63	78	185	148
174	200	157	178
45	227	180	25
135	144	251	221
94	235	90	207
76	54	227	178
90	217	40	250
153	66	196	120
108	208	161	27
2	145	146	186
40	199	78	40
123	197	212	200
161	134	40	117
224	184	172	198
186	46	123	178
113	245	241	100
45	132	147	209
144	122	100	152
188	239	53	211
11	166	164	169
239	223	132	152
9	92	149	239
168	87	250	174
181	137	220	245
60	19	63	193
189	220	41	114
152	30	154	58
229	44	230	221
225	203	8	129
182	244	97	137
149	104	19	78
12	251	244	109
220	58	244	70
30	75	196	239
107	211	188	224
46	200	133	138
48	8	96	11
165	7	13	48
51	123	128	163
236	134	33	163
55	8	35	93
115	188	117	97
253	28	95	9
45	211	210	219
112	77	183	6
233	219	172	132
221	28	186	55
146	65	115	68
0	75	211	116
219	135	205	108
131	122	172	125
139	154	35	100
178	220	23	49
37	103	174	196
171	137	176	146
150	169	47	152
232	54	7	204
53	216	22	134
94	95	3	230
99	5	142	47
14	78	181	139
56	199	145	172
93	55	182	102
171	4	7	16
162	190	82	228
