240	17	15	72	229	122	213	190	209	35	252
19	45	241	171	226	27	12	130	78	243	227
62	100	78	149	98	109	136	33	157	126	252
158	124	207	2	150	93	169	252	105	144	199
158	179	151	28	137	216	244	131	254	5	104
145	58	150	8	6	7	136	5	10	150	23
193	204	31	252	50	205	152	105	232	54	13
163	211	152	42	116	133	65	43	168	237	208
219	215	254	33	17	190	143	246	213	174	36
179	133	86	13	149	135	55	195	192	232	4
55	112	228	127	249	135	129	228	233	146	7
176	12	248	48	194	245	55	96	104	54	103
211	203	218	62	72	112	41	213	208	159	8
12	135	81	173	54	29	176	25	108	75	205
250	230	204	111	137	29	140	101	184	23	152
171	74	219	5	159	145	207	133	28	80	238
9	36	190	174	177	97	118	42	57	76	65
90	147	87	126	193	169	193	75	11	37	178
238	35	252	165	202	208	213	12	194	12	244
200	3	111	78	116	126	75	240	53	176	254
24	137	61	89	67	149	114	69	84	156	175
19	136	231	172	1	106	127	186	98	6	230
137	10	75	43	76	189	199	24	124	157	194
81	92	27	37	226	112	125	39	13	215	194
99	64	225	92	18	245	33	179	20	87	223
84	15	145	33	240	225	42	40	9	49	33
113	153	220	121	220	154	79	232	104	10	80
46	161	231	132	55	18	218	228	106	59	58
2	60	158	183	231	9	214	206	205	180	197
69	210	183	40	52	184	160	55	180	2	150
234	158	71	137	173	245	57	144	139	18	139
51	60	96	16	149	51	86	139	132	233	218
28	250	108	141	54	152	76	222	196	203	92
125	178	35	60	33	38	101	125	4	238	166
91	63	63	217	145	85	11	185	123	227	107
215	74	195	100	28	72	50	106	50	168	148
56	68	30	92	184	52	203	202	189	175	126
62	130	43	225	56	197	10	95	29	115	45
222	20	250	28	5	27	224	32	237	49	10
250	200	90	66	134	240	237	12	186	181	36
129	22	202	63	174	75	23	171	129	147	172
141	222	222	122	64	59	44	121	177	116	182
228	223	35	26	97	180	45	72	200	76	48
64	150	85	40	32	28	158	95	186	82	94
127	83	218	42	68	112	70	244	188	140	151
240	75	209	192	203	89	77	23	208	253	138
98	150	129	145	144	90	122	34	22	79	27
27	226	198	108	138	91	41	115	248	83	69
251	132	118	18	74	23	86	128	96	53	82
44	251	246	114	179	147	113	164	250	78	209
121	137	62	154	104	42	17	224	14	77	180
11	162	78	22	21	84	49	109	208	34	216
68	181	222	67	93	126	251	183	179	6	74
89	4	204	16	237	155	73	165	72	6	1
174	167	130	59	240	147	220	133	54	131	108
132	163	190	186	79	37	180	236	120	74	219
137	211	14	128	150	244	121	42	177	233	165
217	132	142	89	12	25	170	169	128	77	53
156	242	83	193	88	22	102	4	57	22	116
162	92	145	29	220	246	184	98	107	206	9
10	47	194	134	168	110	174	7	150	122	119
115	111	94	65	31	115	72	144	125	192	168
208	26	186	30	88	239	34	70	87	59	246
84	89	88	210	248	170	124	53	75	40	41
190	216	240	195	177	149	41	113	97	101	46
54	216	208	34	140	252	9	80	222	226	149
209	116	194	57	43	69	38	31	137	62	248
248	148	41	181	193	72	241	151	205	143	93
19	246	17	245	18	3	5	252	63	219	90
101	93	71	64	225	149	120	65	90	20	162
171	167	111	223	249	44	241	190	241	187	65
141	193	184	151	38	202	183	37	150	225	120
225	236	36	116	151	136	111	25	60	153	156
234	11	104	179	4	159	146	182	88	195	111
248	30	173	46	32	31	155	166	51	149	245
111	70	114	106	27	60	198	67	124	90	178
224	157	14	59	166	242	68	217	35	221	245
206	179	7	193	55	147	43	188	189	181	101
238	151	148	23	177	216	183	168	187	215	214
131	204	184	20	201	164	222	156	239	148	234
99	24	44	70	160	149	21	46	62	99	226
1	19	184	74	75	240	184	154	161	185	92
130	75	106	233	27	102	209	74	123	13	166
21	13	37	81	118	69	110	223	6	207	66
192	105	76	128	127	223	102	227	115	188	12
22	150	182	212	224	99	250	146	17	134	17
27	49	8	0	129	164	36	89	110	73	218
15	129	47	28	101	131	150	145	120	168	46
232	8	60	222	23	133	38	197	86	214	141
183	176	60	78	210	64	146	254	163	226	242
84	118	124	40	219	223	232	232	146	9	159
76	239	1	159	42	254	26	13	67	136	110
82	6	206	226	216	94	80	193	208	184	140
68	54	118	215	73	162	14	83	165	90	149
131	181	211	150	17	225	39	6	41	72	201
154	87	248	219	141	218	233	104	94	241	74
118	92	224	57	174	251	19	74	28	76	154
129	27	163	41	49	220	34	8	9	25	241
154	124	16	170	167	165	53	163	64	4	237
168	88	250	218	14	52	196	55	76	211	3
48	170	38	77	177	232	45	164	222	23	28
97	143	28	243	197	66	213	246	250	7	3
207	207	226	33	189	117	155	159	98	17	148
217	4	204	249	51	14	3	228	220	18	239
70	64	163	69	129	174	94	201	43	155	28
171	91	109	141	0	215	104	220	175	95	129
65	28	134	103	191	207	236	146	223	161	184
12	42	16	176	153	93	187	114	64	20	154
137	12	251	12	118	98	245	238	140	216	163
76	168	203	27	58	58	102	186	143	245	144
43	96	214	134	43	29	34	5	22	141	188
223	84	149	45	186	89	84	186	229	219	236
119	31	51	168	239	155	106	90	132	48	138
234	65	246	108	95	170	101	231	92	5	241
203	50	93	28	85	216	101	3	196	208	242
195	237	56	243	147	168	148	140	146	65	236
234	112	212	202	136	72	148	100	108	91	188
152	239	49	186	41	18	123	44	153	150	156
176	237	175	64	181	62	12	73	201	205	125
29	77	20	245	82	153	222	126	151	51	125
228	7	234	108	190	5	160	67	40	82	241
102	143	209	167	164	115	191	14	80	122	26
185	70	171	128	169	204	235	162	228	206	158
157	203	91	168	130	124	201	23	18	103	148
203	114	161	159	248	118	234	56	191	182	105
177	114	189	74	250	84	225	174	44	108	230
245	205	155	88	203	38	127	30	213	169	117
223	0	153	63	220	103	66	41	130	77	34
24	216	25	131	121	209	145	94	68	18	56
108	237	249	7	4	139	83	131	81	32	87
192	187	116	139	123	239	138	74	85	90	114
12	0	110	143	221	78	7	124	106	6	116
99	175	192	134	90	26	245	3	240	126	30
135	18	157	215	28	118	250	1	80	11	232
161	16	86	127	51	18	15	204	194	76	163
29	31	174	0	165	254	200	50	187	182	234
203	253	131	246	130	14	23	190	41	148	204
224	131	184	201	206	226	236	226	127	51	67
188	118	248	233	13	147	110	159	0	235	57
9	225	213	140	236	193	226	70	163	90	103
155	169	216	27	65	91	129	0	233	131	164
225	254	5	154	26	92	119	114	81	200	168
146	83	88	9	45	196	54	2	166	32	201
158	95	213	60	168	199	14	194	252	176	189
11	118	192	154	111	176	14	94	47	188	218
32	141	131	1	143	11	231	247	158	182	95
128	188	104	199	8	7	246	10	14	58	237
233	223	191	68	151	145	218	164	245	250	195
210	241	96	220	151	118	13	150	144	54	141
121	6	20	32	0	129	96	210	21	253	160
193	136	93	153	101	166	167	151	9	159	87
43	151	204	165	169	215	140	126	122	6	193
209	148	26	253	164	127	198	1	40	191	52
190	136	103	234	197	188	111	254	75	182	178
116	86	121	223	113	60	183	82	185	233	80
243	142	136	217	154	176	146	112	75	221	189
154	233	33	176	99	99	107	168	97	23	55
103	208	142	28	10	242	34	74	210	140	137
17	241	170	42	89	55	217	85	133	118	165
187	164	75	53	132	116	225	175	31	11	246
145	13	165	160	252	217	150	82	183	241	214
209	83	105	131	220	17	78	54	230	47	0
56	82	152	29	193	132	44	21	18	151	247
121	55	15	121	234	55	97	35	133	1	183
186	158	0	103	21	99	3	32	144	239	232
233	122	62	158	186	89	47	160	121	197	3
201	43	144	185	153	70	121	172	196	27	9
17	28	19	135	186	106	189	179	214	44	121
102	33	167	182	155	80	31	24	138	93	131
5	151	26	134	180	33	53	151	92	138	229
168	24	72	175	247	152	227	15	60	92	203
174	12	153	109	104	16	193	28	56	195	109
169	147	151	8	90	105	192	26	102	246	82
184	169	62	113	234	133	249	107	107	85	83
246	245	34	202	72	180	137	137	219	101	194
167	59	96	106	142	196	210	184	47	194	36
77	189	152	69	25	231	197	6	49	112	250
220	81	9	210	164	1	85	107	229	136	204
164	3	21	85	71	5	202	128	160	228	144
160	6	145	83	79	208	221	112	216	72	88
43	218	106	57	57	231	120	170	130	244	19
222	254	184	211	184	56	101	109	175	146	7
62	219	1	177	28	52	202	178	57	168	67
23	245	180	186	135	70	217	96	34	183	163
119	222	95	236	136	41	104	180	173	99	146
178	0	181	208	206	215	225	188	80	25	47
221	240	192	95	227	167	185	6	159	29	130
75	1	242	180	168	82	244	103	18	147	17
222	99	204	177	19	191	208	251	155	204	90
79	65	68	72	182	231	100	229	158	52	145
24	162	205	89	56	123	38	115	88	78	243
197	130	24	35	97	195	62	106	137	229	233
214	232	164	85	150	253	154	82	15	207	248
161	3	66	209	63	228	180	17	120	33	115
127	9	61	218	12	22	8	112	27	87	1
17	143	33	38	198	81	86	172	179	167	213
38	157	250	218	238	99	245	253	168	70	91
228	30	14	27	196	211	208	235	121	168	49
238	226	251	200	117	160	222	64	210	210	210
229	250	25	126	96	215	249	197	189	206	27
84	161	206	99	52	147	156	20	136	95	83
237	93	25	129	239	207	196	77	2	46	244
171	94	92	45	186	19	227	108	20	41	59
148	47	226	219	138	220	231	233	0	90	213
153	42	186	112	178	157	215	182	100	233	77
17	149	125	62	20	4	53	15	138	92	114
229	167	163	107	116	70	49	50	145	164	107
78	200	29	196	83	221	206	143	192	122	181
238	53	88	87	151	227	169	188	74	78	187
253	198	218	4	19	235	133	214	247	238	35
164	194	182	246	76	38	45	187	103	20	66
72	141	91	134	43	94	88	38	147	66	227
137	156	7	219	65	140	96	204	135	153	238
3	179	46	95	216	201	8	105	208	15	162
214	134	213	254	48	154	113	119	193	177	204
102	74	144	95	50	40	170	63	190	130	3
113	243	14	25	175	77	61	141	102	175	209
152	131	158	158	13	234	47	251	253	155	103
218	120	136	153	0	178	42	240	245	28	47
180	14	75	181	73	12	107	144	249	50	152
254	212	231	38	1	113	239	174	232	254	24
113	172	129	13	109	185	9	177	161	50	26
139	74	148	236	44	20	0	214	8	164	176
239	98	122	214	170	142	183	182	151	163	123
110	30	96	192	134	180	71	56	16	8	7
93	40	80	114	146	15	218	40	91	51	107
249	171	91	166	207	31	241	137	28	111	205
210	68	16	69	117	122	79	43	102	133	128
87	94	102	249	80	1	199	164	87	11	48
50	85	7	9	27	91	202	190	183	77	216
193	194	145	158	143	160	12	157	233	167	82
215	251	26	16	239	108	62	252	208	210	14
239	185	219	219	120	113	56	231	226	133	44
206	92	101	217	111	220	87	125	115	211	181
129	132	29	96	89	119	136	235	120	177	73
247	38	98	236	97	102	171	15	139	122	161
106	70	120	114	238	229	149	226	58	89	153
6	71	101	134	96	67	237	62	72	23	91
181	190	77	202	220	46	218	124	95	229	57
156	15	125	117	232	252	169	170	130	172	33
86	150	220	202	45	188	192	140	1	76	107
160	9	221	102	175	252	38	198	232	76	37
60	210	13	221	86	176	246	175	169	16	189
94	27	218	115	89	155	127	188	113	232	244
5	185	175	117	227	141	128	206	233	29	90
54	67	143	208	172	248	153	239	31	79	157
244	169	54	90	116	32	228	10	98	142	132
78	31	183	72	214	18	193	221	38	138	62
165	52	62	215	79	6	11	96	139	136	168
53	123	49	238	65	209	177	236	67	110	47
18	216	38	100	115	206	16	45	35	18	131
95	188	250	9	228	102	9	86	77	49	56
60	136	106	217	201	244	27	66	54	209	224
14	115	226	147	151	39	134	143	94	66	135
240	227	93	46	188	107	71	224	78	195	38
253	244	217	224	20	14	143	131	79	80	35
228	12	207	105	237	173	123	200	194	79	194
213	106	85	123	127	53	87	0	244	84	246
128	71	150	187	183	87	56	72	143	80	243
2	83	51	206	73	59	185	168	179	201	139
79	212	112	206	39	198	92	252	83	141	232
195	85	37	96	43	239	172	217	123	127	166
99	15	209	156	8	39	150	225	6	87	4
80	124	87	192	233	245	212	226	0	28	86
235	5	118	244	241	43	209	4	87	131	193
33	2	20	134	135	191	162	215	219	236	100
146	14	38	113	98	25	4	54	104	178	81
127	22	69	10	79	104	238	205	97	175	147
101	187	19	180	128	179	35	250	38	64	239
62	77	39	116	229	63	153	21	29	132	72
71	213	11	182	41	89	160	152	94	247	219
184	240	149	72	42	99	119	148	15	195	130
203	119	209	232	28	103	58	225	229	146	114
134	232	148	116	232	43	3	141	77	126	153
33	61	142	148	160	60	207	59	132	128	52
136	252	232	29	4	154	231	95	94	208	227
144	46	118	155	114	235	151	91	84	10	180
95	168	227	168	137	165	54	15	36	201	183
115	80	201	67	182	170	187	168	49	139	143
154	86	43	172	199	137	233	72	240	105	109
62	84	68	217	200	90	105	151	171	92	172
72	79	194	87	99	52	52	136	162	136	200
207	217	133	65	198	129	114	135	63	115	167
187	19	44	56	163	201	188	126	233	159	2
164	231	39	5	91	69	1	3	200	77	192
57	102	132	184	25	231	228	106	111	247	11
67	3	206	143	181	144	188	23	83	81	253
147	231	58	58	123	199	225	116	190	114	161
142	177	181	49	183	115	122	139	217	116	58
187	44	185	197	4	221	234	218	226	68	236
200	237	41	82	0	93	43	224	200	113	105
167	9	14	222	10	52	107	239	124	106	240
230	15	207	145	224	3	177	164	238	115	245
167	102	207	148	174	131	64	4	220	111	37
3	33	101	59	159	152	24	4	245	10	102
18	50	91	101	72	250	79	188	102	147	250
41	56	43	214	51	129	213	105	42	0	197
30	138	40	143	113	125	188	149	97	136	212
51	118	45	68	29	160	169	2	31	29	59
129	84	215	148	147	21	0	184	158	172	190
41	84	9	191	46	21	223	115	20	9	101
53	57	14	249	167	10	62	61	118	210	248
245	224	107	88	230	161	148	123	220	197	143
57	27	233	41	155	62	3	184	13	203	75
43	163	135	243	108	170	81	48	9	98	229
241	44	249	155	29	68	59	252	47	214	120
91	199	39	204	114	114	148	111	114	148	75
178	11	44	228	243	219	122	209	60	83	219
204	44	113	184	240	189	236	242	248	6	98
186	148	94	221	101	105	159	113	105	88	72
146	156	85	75	48	217	189	88	161	120	226
173	253	0	181	126	141	135	59	98	0	29
106	188	141	159	182	94	35	161	110	29	223
196	87	36	197	222	215	45	109	78	75	88
252	71	130	43	184	60	76	63	241	6	53
84	246	59	42	238	110	163	215	218	202	28
232	84	31	35	225	247	194	203	208	202	30
152	157	139	157	70	99	106	160	0	55	178
118	69	248	34	17	28	175	191	79	233	170
159	112	97	118	111	227	110	47	52	160	15
22	10	132	137	86	254	125	104	240	112	117
159	92	225	163	114	187	14	212	187	109	82
50	36	76	106	188	138	180	129	231	200	155
179	79	36	91	4	254	9	66	165	152	116
12	249	237	43	162	7	50	39	222	126	235
218	67	23	253	39	129	179	31	156	45	53
31	91	215	13	183	135	122	156	111	102	226
107	163	93	79	98	192	2	2	25	206	141
67	234	97	19	60	80	197	240	77	202	116
21	47	185	188	167	58	224	106	154	66	87
15	190	113	67	61	202	239	239	59	21	58
109	236	220	90	157	123	139	66	126	166	59
52	78	106	217	172	97	65	15	95	201	88
185	24	8	60	108	119	165	240	35	24	18
42	113	227	208	157	1	11	222	170	55	112
170	241	55	33	6	204	159	93	21	47	191
200	152	17	84	51	113	192	40	134	71	220
169	22	211	85	224	40	205	199	151	78	230
65	216	92	70	226	65	198	240	224	96	72
97	83	67	190	172	152	32	223	98	235	69
96	36	66	81	197	181	54	29	18	153	54
2	144	125	213	55	148	148	245	205	58	102
99	59	201	83	74	220	85	107	5	152	0
233	193	3	140	40	168	239	163	215	127	39
250	102	80	74	142	211	182	58	163	4	211
72	154	108	252	15	252	168	196	84	158	144
232	36	49	186	201	99	153	3	33	154	224
118	22	49	68	247	193	109	24	216	41	132
205	193	139	20	71	116	170	188	77	225	139
108	27	186	226	12	161	41	157	200	46	69
175	186	114	61	203	109	130	53	133	189	191
212	217	144	76	186	63	230	175	41	157	147
128	194	187	93	31	61	107	118	232	196	131
11	128	244	6	208	181	233	64	188	102	109
123	175	75	53	29	129	40	119	64	209	64
254	182	51	143	11	142	159	225	106	70	164
20	101	220	81	243	167	22	205	253	98	137
41	22	46	67	192	243	197	225	114	131	73
189	153	72	183	51	239	247	194	231	144	200
34	71	132	229	220	107	63	86	209	175	200
168	25	41	73	29	154	131	19	45	117	122
7	59	89	118	145	37	201	98	169	179	154
192	85	3	71	197	191	61	166	254	33	74
79	61	233	157	55	68	16	140	13	79	102
67	241	151	72	252	8	176	87	105	48	63
116	189	174	146	37	79	33	123	149	31	88
193	53	80	73	120	20	218	8	39	111	211
125	62	63	205	9	19	39	167	2	196	46
185	78	159	165	174	15	8	158	131	57	35
254	118	140	130	103	132	101	96	75	126	45
59	168	80	207	207	128	179	12	20	88	61
21	176	209	27	77	179	174	47	62	176	126
20	165	159	120	171	160	252	86	7	74	250
4	211	189	145	230	83	36	97	161	17	84
34	247	178	13	150	149	10	21	42	194	27
72	251	11	243	203	92	21	204	65	122	40
222	128	174	134	113	68	12	182	240	170	232
196	86	197	94	86	240	137	113	19	118	62
36	219	91	150	73	37	67	87	8	189	103
164	100	27	19	195	225	236	130	121	121	12
101	24	94	236	212	92	170	129	96	22	188
200	8	106	41	190	226	24	232	190	137	122
149	141	251	6	207	38	11	240	101	51	234
21	156	146	20	247	123	143	116	64	147	200
33	246	62	36	116	42	184	228	106	14	231
5	130	221	218	220	150	40	104	223	49	110
195	55	83	102	35	11	98	10	219	3	177
143	154	166	158	76	202	126	68	41	152	228
207	74	149	105	251	46	237	243	118	29	147
34	7	3	203	75	202	204	97	89	94	50
148	203	46	2	131	73	11	10	252	252	146
51	154	235	171	50	206	110	213	155	245	59
145	16	179	50	85	144	234	83	44	4	214
64	225	134	111	178	63	92	41	222	133	129
178	66	53	61	38	29	73	113	138	245	199
238	190	235	239	224	42	66	125	122	62	48
132	34	33	150	91	129	200	138	151	136	40
151	133	148	82	96	197	91	116	222	107	181
8	231	54	39	127	173	165	205	27	229	203
97	168	171	28	11	46	213	71	230	78	52
70	166	158	34	126	96	30	140	240	126	71
195	69	158	208	215	119	95	178	78	188	254
123	27	150	242	157	179	113	219	109	247	216
45	48	0	221	24	64	208	252	150	149	181
198	185	62	187	76	83	113	178	220	243	213
153	253	124	254	123	211	205	216	18	152	236
80	117	3	8	5	169	209	94	91	167	128
236	108	119	205	71	202	93	78	90	85	127
246	215	220	228	28	136	126	162	57	164	69
226	114	161	10	218	213	220	101	234	90	55
80	224	32	29	39	201	155	171	138	161	131
75	68	98	25	94	85	209	245	158	29	71
179	49	226	131	78	186	8	62	103	52	64
9	226	122	21	156	170	213	199	197	155	57
78	199	103	75	39	79	1	99	77	84	160
210	189	132	168	31	79	161	178	164	74	192
157	190	19	139	249	243	100	93	220	234	199
19	80	240	181	98	8	138	170	40	145	187
108	137	208	1	71	40	133	146	67	97	136
234	66	79	43	149	68	102	242	175	202	105
184	17	189	148	27	184	116	94	121	100	175
224	244	70	206	239	42	246	22	138	132	192
250	2	99	223	139	28	98	51	122	66	196
168	52	211	219	3	202	215	205	138	103	78
242	147	133	247	89	203	126	127	48	197	239
238	94	53	231	122	86	55	146	30	205	79
9	116	143	81	246	114	41	247	42	114	74
125	148	153	180	162	62	151	118	148	203	28
170	106	108	88	144	30	160	156	133	167	244
221	139	76	231	6	162	139	244	114	175	214
9	170	176	39	34	31	129	102	176	204	239
114	160	53	93	214	45	36	25	150	246	121
249	62	172	214	144	134	109	14	192	216	89
27	99	65	126	98	8	217	199	128	249	42
37	196	195	56	33	105	166	131	65	100	5
234	3	157	235	240	167	20	122	141	219	208
190	216	182	167	63	241	61	27	167	164	117
35	72	210	196	104	31	5	12	79	41	176
5	191	40	191	248	160	139	175	117	146	28
126	27	173	103	101	126	100	138	163	244	190
135	175	163	230	100	236	118	51	22	4	196
157	159	151	150	137	212	198	193	210	164	210
119	128	173	142	8	121	216	191	174	1	17
40	191	44	221	215	199	124	87	229	110	96
52	227	235	1	114	192	150	171	193	53	233
53	168	107	127	52	179	72	218	16	25	23
233	225	142	81	91	16	55	136	74	104	120
134	49	43	175	111	87	71	181	234	203	2
22	212	138	184	108	221	38	137	121	154	23
16	80	241	135	216	174	123	57	201	233	188
102	156	222	129	83	145	166	127	152	96	47
233	64	171	70	90	143	21	236	115	128	29
92	238	64	104	12	68	76	153	238	48	31
67	50	67	164	172	214	9	233	186	83	241
101	167	200	11	253	55	9	211	189	25	97
145	71	163	147	97	141	51	91	241	70	222
50	44	96	100	248	250	234	72	206	234	7
186	16	86	249	51	98	198	214	20	159	100
224	135	219	225	143	137	142	210	167	254	84
238	195	132	47	23	220	141	131	166	226	178
49	100	111	127	93	51	49	25	220	7	235
130	216	6	245	210	67	110	225	101	91	145
119	34	73	204	133	151	77	85	105	44	90
178	23	114	66	253	214	245	3	104	132	171
174	134	220	105	208	20	216	106	137	17	241
150	151	12	145	230	189	136	196	143	61	15
94	204	186	134	19	173	104	135	45	91	11
16	128	209	79	108	236	100	63	232	90	173
13	179	80	139	167	95	39	82	115	151	2
212	61	156	212	161	79	84	185	38	154	52
44	61	211	7	153	134	8	128	75	218	146
182	114	42	166	52	94	82	60	168	189	173
148	101	102	34	188	188	12	231	167	135	164
19	10	156	20	101	188	95	240	35	3	78
27	136	10	178	114	234	129	137	90	69	23
190	89	162	112	4	167	10	56	176	29	108
243	172	106	119	46	153	238	50	49	122	63
71	159	45	196	19	196	113	254	238	189	193
249	215	177	215	159	1	67	131	56	40	172
182	108	48	249	152	196	226	71	0	200	87
163	212	205	209	165	146	141	199	174	250	151
120	251	11	88	86	160	166	231	138	99	127
134	105	249	234	68	77	140	184	107	2	207
72	52	33	242	136	118	46	20	108	55	97
85	80	144	210	120	229	254	170	217	178	181
6	31	55	15	10	61	213	150	108	213	140
215	182	234	230	246	24	131	64	188	112	231
66	7	17	43	43	109	135	5	125	228	243
98	0	126	107	84	252	207	35	209	121	64
49	144	153	25	124	164	94	18	84	251	20
195	144	19	205	164	254	187	6	151	101	204
175	97	233	42	198	54	149	121	56	96	143
202	215	194	168	118	121	203	129	76	221	196
163	80	45	117	160	87	160	20	240	52	70
97	115	122	44	174	184	194	204	236	245	100
30	130	77	192	79	17	112	83	220	164	28
216	97	209	5	208	74	215	138	149	107	96
39	89	18	176	223	232	228	187	156	163	7
235	147	78	233	121	248	99	163	210	168	147
99	175	185	114	183	233	101	239	77	145	105
147	124	145	130	241	152	45	60	199	133	160
54	143	61	2	249	1	6	123	141	114	101
106	217	132	194	72	39	65	201	60	2	190
143	100	40	5	225	101	77	52	78	70	193
103	237	65	179	230	27	208	26	79	140	243
113	233	79	9	10	188	77	177	35	132	83
187	230	178	56	11	60	80	45	147	250	196
175	0	197	66	201	98	213	156	136	77	237
201	151	132	250	140	79	171	158	74	225	44
