169	186
207	120
85	47
114	236
116	110
233	124
70	178
76	41
185	126
195	141
117	43
113	4
135	223
35	42
113	36
9	40
28	102
71	165
199	53
74	95
54	61
200	75
197	241
117	43
247	52
55	216
3	87
199	218
71	2
34	207
25	3
83	240
108	40
11	57
253	124
105	228
149	237
173	186
104	84
32	17
182	54
90	2
164	76
55	205
174	174
15	5
92	82
62	197
100	41
92	63
68	140
108	164
11	167
114	10
64	87
204	243
238	123
211	163
101	183
63	40
91	120
214	220
138	118
76	118
78	53
3	239
29	185
15	159
144	26
216	110
117	182
161	161
143	126
252	8
181	5
141	177
44	169
214	9
243	184
189	77
68	212
57	58
48	174
226	59
193	247
227	30
2	184
25	130
242	128
58	138
158	241
156	189
110	44
68	154
2	36
129	188
165	143
114	174
193	208
115	63
186	237
130	141
125	240
132	43
167	36
132	213
18	237
62	143
30	235
34	180
56	35
96	119
60	253
22	210
165	62
22	227
118	238
82	185
98	173
70	214
107	1
131	141
104	201
215	98
97	217
191	236
81	188
3	206
69	39
76	144
247	144
169	32
13	78
75	36
208	150
137	89
177	49
87	82
60	66
154	173
45	217
251	2
69	103
72	131
219	215
97	72
23	1
242	148
9	116
80	150
136	206
28	15
193	25
158	122
130	129
164	211
236	105
39	191
168	70
161	86
83	186
6	121
30	155
15	50
2	169
82	105
143	160
68	57
58	63
148	252
60	12
23	150
85	122
23	158
62	26
184	227
56	212
21	38
147	200
95	98
104	202
119	69
211	79
180	126
166	30
140	143
121	9
35	153
204	85
236	217
246	37
234	5
211	249
191	0
29	220
2	66
197	185
192	213
163	88
42	244
161	59
252	125
211	137
18	151
91	54
149	152
82	228
49	218
77	97
23	51
175	50
14	142
112	135
96	254
122	235
244	113
134	69
61	63
111	108
35	85
45	105
191	227
102	196
187	68
246	116
84	8
189	198
152	171
152	0
215	27
129	165
10	185
0	82
219	33
44	166
238	253
137	179
10	136
43	169
33	220
156	80
227	200
192	82
75	226
139	251
101	77
53	34
157	28
15	17
134	200
214	62
187	149
7	84
191	55
214	181
129	32
125	75
220	42
77	231
39	168
249	58
35	150
24	53
179	60
198	195
189	114
167	229
86	144
179	38
220	75
69	150
228	73
208	167
203	119
73	230
61	138
200	239
29	99
121	120
113	5
141	162
138	231
130	66
34	112
183	116
199	101
80	199
9	67
177	80
99	18
100	166
239	203
81	97
20	197
60	13
95	103
135	212
214	137
155	182
119	161
226	103
61	174
84	234
252	141
192	45
217	189
136	25
248	55
138	127
79	140
118	138
188	42
24	151
38	129
228	252
157	3
79	60
208	125
78	103
145	75
8	126
222	228
155	25
79	87
237	219
210	172
205	210
166	16
175	22
155	32
163	132
219	234
8	126
217	174
168	154
72	254
172	171
127	134
17	55
69	20
143	34
246	37
184	202
111	205
183	21
18	242
28	238
190	160
120	189
8	27
8	215
58	30
29	199
123	163
40	21
63	54
42	74
178	253
120	17
70	128
192	131
254	217
203	44
132	21
91	176
89	160
142	235
173	184
69	120
0	214
70	219
216	254
86	197
121	35
5	27
134	11
184	26
106	43
44	226
154	69
2	50
122	50
158	102
93	52
3	124
213	49
162	8
144	134
142	88
55	187
194	216
139	237
217	142
125	118
220	29
134	0
105	95
217	109
173	226
145	20
38	5
155	73
250	78
195	97
48	212
67	148
31	48
175	78
163	168
208	215
44	10
251	86
254	57
122	11
102	90
57	214
137	249
128	178
214	242
113	107
151	7
51	160
39	44
66	213
35	2
222	99
180	55
80	51
33	61
98	137
198	109
177	63
118	153
131	8
159	154
137	46
85	244
224	145
58	165
41	11
166	5
80	109
16	110
71	29
173	192
125	52
98	120
198	56
160	103
186	138
149	127
112	97
145	68
47	146
1	55
176	246
54	4
245	21
220	181
56	142
54	84
26	229
162	97
79	106
109	61
88	210
171	97
52	10
190	121
110	74
158	74
137	22
245	149
162	179
37	242
30	130
45	28
180	134
176	147
219	185
66	184
189	154
69	249
73	214
227	108
141	74
35	181
214	21
86	112
86	229
154	56
7	140
97	142
37	254
130	162
237	160
163	220
160	69
247	54
125	175
39	231
17	155
36	41
199	187
120	66
202	180
62	99
67	226
5	134
220	7
156	7
72	23
76	3
153	183
85	41
64	235
199	8
156	234
116	167
81	213
194	71
69	39
96	189
168	103
205	145
2	89
51	72
140	206
45	231
245	123
9	242
232	30
229	211
28	80
102	182
157	5
111	127
116	162
215	28
241	75
96	89
189	126
103	72
142	108
64	111
58	252
234	60
54	28
181	65
187	66
154	84
218	254
6	100
219	162
82	12
70	248
129	110
239	23
40	42
62	117
23	227
171	109
48	209
176	187
216	243
198	248
178	83
54	24
174	19
21	163
211	227
77	133
121	156
83	228
83	21
244	197
77	184
166	33
210	62
14	55
229	122
223	251
225	4
96	172
179	232
175	214
57	174
101	184
121	44
186	142
204	113
222	137
52	108
226	84
33	143
104	50
49	174
65	2
65	142
113	207
19	131
22	103
117	34
31	225
231	37
142	18
188	40
244	9
95	172
87	89
129	29
48	92
249	1
3	83
234	172
224	36
250	236
11	13
76	21
70	10
53	22
145	34
183	251
51	100
52	36
26	76
227	2
8	170
144	206
239	42
20	207
20	113
0	213
41	136
80	163
56	152
30	149
179	233
143	244
23	247
235	151
61	160
212	12
153	35
67	73
101	23
210	112
134	198
119	3
115	16
111	76
236	99
20	141
160	49
69	107
167	246
201	254
100	131
86	126
4	4
106	178
107	168
151	99
18	201
83	143
187	3
239	160
204	230
146	26
122	119
128	79
130	160
213	215
253	122
160	139
150	29
130	109
215	252
102	36
174	25
88	215
45	22
7	136
247	16
31	246
81	8
106	18
249	56
114	216
46	101
24	225
95	111
221	2
40	132
169	65
201	160
207	27
232	77
117	144
98	167
117	245
233	164
81	252
243	123
121	194
174	87
97	68
156	140
230	151
212	61
123	181
247	82
73	176
86	231
61	9
104	20
32	237
102	247
211	156
250	116
20	136
186	178
253	137
30	165
180	105
226	162
213	175
234	175
242	244
228	22
14	181
248	213
121	21
185	21
254	66
189	73
102	11
246	102
137	164
43	118
208	78
159	181
225	239
99	242
151	99
70	156
225	239
127	44
238	165
16	73
152	51
107	253
229	109
194	28
250	67
17	147
208	243
22	189
66	163
164	182
74	77
122	131
60	40
78	253
30	199
139	37
11	249
156	186
123	99
59	204
22	20
144	135
11	190
93	203
30	12
106	97
115	210
210	233
164	43
40	75
99	88
69	171
132	14
31	41
144	18
157	231
152	219
50	7
99	130
209	119
169	184
79	164
98	207
32	88
67	71
179	162
115	40
182	177
3	114
14	128
172	91
160	12
145	204
154	14
225	216
121	173
215	224
204	192
192	107
72	9
214	15
123	236
182	150
50	125
146	173
1	201
89	232
217	224
161	21
246	121
111	4
23	43
67	87
136	143
51	160
20	66
199	212
237	113
112	43
136	152
12	35
22	35
12	94
197	240
234	23
162	6
90	216
93	210
178	126
78	244
250	144
94	78
169	170
101	14
228	59
64	189
225	163
195	98
36	181
32	0
178	30
71	117
155	222
163	164
4	182
139	12
152	33
57	31
78	8
108	198
199	2
58	52
78	242
250	65
70	212
225	189
140	120
70	135
73	103
52	197
234	92
18	53
150	9
91	149
22	68
45	21
49	149
234	217
100	177
35	253
25	229
52	76
243	197
61	142
245	28
61	218
122	9
132	222
51	194
193	204
60	30
141	137
220	110
43	212
26	249
162	88
160	39
112	75
104	92
95	245
245	77
116	208
178	224
59	2
87	152
101	186
35	17
39	234
177	233
109	252
184	215
244	173
136	160
2	41
132	112
233	121
83	90
59	19
162	141
197	49
185	218
42	7
55	143
58	17
15	27
217	187
170	94
93	217
51	204
82	230
8	162
42	91
54	89
123	208
112	235
106	77
186	99
156	243
90	147
34	232
77	109
7	114
191	0
36	76
23	194
107	10
185	230
28	78
145	178
61	206
235	51
181	199
60	121
158	55
159	61
231	164
115	214
132	254
83	128
25	145
85	248
198	46
100	197
44	202
120	74
209	110
2	157
153	215
171	223
232	182
129	100
26	176
19	135
16	140
209	66
83	210
176	178
48	99
190	239
240	223
71	64
224	109
7	221
124	71
81	245
227	167
35	70
177	99
247	47
229	4
50	93
67	154
242	25
244	186
163	206
193	232
66	85
145	25
232	203
102	168
186	12
226	252
116	119
152	97
13	186
241	197
113	247
72	185
67	236
226	158
143	60
58	44
147	95
128	191
2	176
168	103
203	34
186	207
21	81
78	19
134	217
85	248
212	243
212	60
169	156
140	187
166	159
98	83
229	131
85	45
144	171
168	247
174	165
233	211
111	72
134	203
74	138
158	178
168	0
81	100
79	15
213	66
13	151
180	123
4	57
3	131
232	144
239	183
147	29
39	62
239	44
210	102
165	199
186	149
41	206
120	135
180	50
122	158
16	181
92	64
207	198
54	207
37	143
221	229
48	76
205	132
132	58
78	235
218	238
248	11
209	115
188	216
59	229
35	23
173	238
218	38
178	1
122	56
44	156
101	243
78	188
140	171
179	200
154	145
240	52
203	119
223	61
71	192
60	233
34	5
228	19
79	215
204	199
82	229
38	155
50	241
8	43
125	179
17	239
151	19
145	39
139	127
53	47
31	91
224	131
5	142
174	216
225	213
106	10
142	130
9	223
249	215
234	205
246	161
59	190
55	35
117	0
215	138
165	2
49	128
20	193
85	118
64	68
75	191
211	209
55	121
26	77
122	1
73	54
115	101
147	232
80	123
123	32
69	88
60	166
104	7
62	232
125	244
75	40
18	167
128	247
79	70
181	224
104	228
167	56
233	220
111	63
132	17
42	193
213	187
129	233
44	51
110	38
239	78
19	29
219	246
198	102
79	185
33	8
56	46
211	168
52	136
16	30
237	131
40	159
215	152
90	196
96	117
60	115
233	139
78	209
191	206
245	233
171	21
188	57
93	96
14	231
132	35
235	179
166	1
222	26
188	207
132	42
122	134
38	223
107	212
121	223
50	143
107	246
142	66
91	122
110	149
122	75
150	137
161	103
184	13
0	40
85	247
62	153
169	151
129	134
48	15
187	128
107	154
132	37
200	212
120	99
195	39
103	34
144	121
21	58
210	168
58	174
191	66
156	155
236	161
66	212
102	195
228	177
101	218
148	188
45	123
148	116
244	26
187	192
146	66
225	156
173	154
27	209
24	234
13	244
114	4
182	32
18	201
108	111
154	0
30	91
253	225
193	135
140	197
241	184
245	50
157	192
103	249
126	106
189	120
227	117
28	65
217	170
97	189
83	102
31	192
177	168
71	65
144	230
154	107
84	186
33	51
109	101
218	80
218	76
200	242
152	154
233	189
231	211
36	125
103	220
48	86
109	147
6	244
26	123
211	240
198	107
138	17
224	111
3	70
121	21
24	224
78	134
184	19
40	225
25	43
80	250
160	163
83	120
83	166
254	43
37	232
219	162
250	57
4	147
210	53
19	68
157	187
127	146
82	129
89	157
1	28
168	18
227	121
217	136
186	218
216	128
221	159
237	240
94	125
33	92
171	132
180	126
248	43
96	31
141	178
240	201
176	37
91	117
39	195
197	43
25	231
187	230
156	5
45	108
140	78
138	159
100	134
106	151
191	202
250	105
144	221
42	191
228	190
224	99
24	32
173	226
224	91
102	74
60	23
120	29
86	42
188	248
10	165
209	244
240	235
145	13
8	90
241	44
73	151
121	147
54	248
133	214
95	104
198	119
146	151
180	208
223	57
101	144
92	87
2	184
89	129
7	113
134	101
124	184
110	247
100	124
191	48
197	150
52	32
213	105
240	254
230	53
83	82
15	18
167	212
108	153
235	165
26	140
199	26
205	165
81	246
143	206
114	179
33	65
145	63
68	183
158	13
193	28
91	106
223	143
46	198
235	119
127	202
182	186
14	233
68	231
7	235
243	126
25	119
183	135
171	141
190	240
12	149
145	198
204	80
187	105
138	64
145	248
250	126
116	152
177	240
72	12
54	78
186	232
176	69
171	87
43	110
150	34
64	238
36	210
94	158
149	186
167	98
150	50
240	197
179	109
184	25
31	65
38	229
40	253
40	34
163	191
188	230
7	129
127	101
136	66
33	25
240	44
187	175
106	118
205	220
136	81
13	91
78	241
103	107
199	123
38	44
192	34
56	204
81	159
221	127
187	180
140	53
206	60
246	78
201	174
72	251
251	241
216	33
173	106
117	213
110	119
111	113
183	180
147	223
0	242
36	219
61	119
20	24
200	23
153	140
247	176
183	55
223	142
115	117
169	61
7	133
102	98
162	70
173	22
225	245
207	126
82	40
68	15
55	108
239	142
129	49
151	195
194	19
97	198
58	117
65	55
107	251
7	142
215	37
233	156
40	125
113	130
222	70
15	87
184	247
77	9
88	138
244	92
4	65
125	120
198	53
251	68
68	110
7	48
15	8
222	53
95	80
204	166
252	112
234	228
185	45
93	34
68	92
19	201
161	69
193	159
6	149
9	192
32	67
223	95
25	197
152	225
217	2
112	24
176	76
158	233
33	179
129	100
12	169
177	132
11	121
63	118
10	241
13	39
24	139
55	224
162	216
100	41
194	130
17	121
91	140
114	200
58	66
226	71
181	86
254	8
71	112
200	224
201	13
166	83
13	253
3	141
168	122
101	238
230	196
178	88
57	202
162	147
239	0
90	252
72	142
55	156
239	168
81	33
109	224
70	168
129	76
11	82
219	11
76	190
221	117
53	200
119	249
93	178
24	134
179	159
161	227
108	40
193	14
195	9
225	51
150	214
199	24
60	189
182	47
53	219
209	201
36	25
118	64
221	208
162	122
140	202
193	72
230	126
124	2
62	73
173	131
41	220
236	127
94	84
22	163
228	202
21	223
38	151
73	232
168	181
56	153
12	164
61	30
166	125
124	34
61	245
170	52
223	61
227	93
48	64
52	166
123	98
81	235
232	55
128	66
197	9
179	196
205	149
120	251
36	46
90	50
194	123
43	113
161	21
26	97
145	179
112	225
231	175
3	159
138	105
47	174
172	90
34	14
107	151
170	231
34	61
221	87
118	52
231	25
180	46
91	82
76	200
111	147
116	97
214	44
99	157
188	118
188	189
76	116
88	98
159	16
75	240
23	222
126	142
160	147
45	12
114	205
104	148
34	143
173	10
10	5
112	194
53	215
61	6
81	132
205	240
157	228
29	18
13	194
161	92
241	231
130	202
218	138
107	77
193	193
227	160
203	97
61	115
211	151
253	170
6	71
165	95
205	15
82	175
128	219
130	111
203	8
82	115
108	28
121	77
151	150
229	150
37	48
89	3
18	216
131	246
186	229
253	4
235	73
114	176
213	221
119	172
33	194
148	133
146	184
113	100
33	216
15	128
76	23
156	208
53	180
153	48
213	253
158	188
112	17
184	137
55	164
16	42
2	216
84	117
186	176
99	121
148	0
100	108
173	81
148	94
130	159
122	21
48	233
233	156
24	176
126	148
135	92
71	108
157	160
233	168
147	228
14	89
141	131
54	61
172	169
179	162
28	156
139	109
168	42
148	10
194	122
168	125
123	218
44	24
73	3
19	41
96	178
89	4
111	81
31	177
146	220
159	206
125	164
52	210
227	11
252	163
34	68
29	204
19	165
141	144
36	230
7	152
105	46
98	145
120	43
42	192
61	169
233	202
36	18
35	145
3	207
232	58
113	110
4	105
240	133
104	252
201	40
139	21
90	103
32	100
138	174
177	67
233	80
236	90
214	96
115	43
182	238
94	32
83	118
74	5
162	239
233	166
241	26
245	250
122	246
192	57
68	145
232	218
9	190
168	252
88	201
19	55
27	35
229	242
136	232
205	86
1	182
84	197
182	121
103	53
172	56
1	216
87	51
123	15
191	193
36	22
232	242
196	67
152	86
67	103
108	185
224	79
70	36
36	228
232	27
82	114
162	28
43	35
107	75
112	225
208	39
84	79
9	72
193	244
239	62
26	99
142	45
113	191
217	54
206	187
88	129
16	181
22	35
113	130
139	124
38	19
111	66
238	235
60	56
138	142
131	246
93	47
112	253
141	236
207	55
254	174
120	36
246	88
227	11
86	179
230	25
144	170
129	10
199	36
210	49
215	177
146	43
247	75
136	72
107	145
54	99
57	86
173	56
226	60
151	158
252	96
3	215
251	99
186	31
164	114
188	183
254	230
157	164
57	104
161	107
164	29
112	165
113	106
93	244
159	163
50	221
124	16
136	74
151	250
138	154
6	221
184	91
18	250
64	95
117	11
153	244
122	191
117	116
88	8
192	110
196	200
154	208
69	143
28	199
217	80
34	25
222	53
214	101
99	219
51	68
69	216
34	43
89	139
141	137
20	154
146	171
62	121
179	46
160	182
197	12
160	178
34	73
109	210
104	100
128	235
86	91
36	209
223	39
4	63
78	11
72	27
201	160
123	116
114	251
50	145
14	2
198	164
76	248
234	131
27	225
108	235
136	127
103	152
148	30
116	150
76	134
55	173
172	5
34	61
231	39
49	192
194	213
42	226
156	225
3	165
234	154
43	254
136	102
49	142
110	222
85	15
64	242
72	62
173	205
170	191
100	8
164	182
131	45
83	142
189	201
7	144
57	151
10	100
89	83
19	162
209	71
242	33
212	45
60	0
241	7
129	36
128	118
18	13
105	39
226	108
234	74
203	147
144	143
69	110
170	248
146	193
215	162
38	236
159	206
79	48
189	64
98	133
162	152
12	65
28	192
51	190
162	114
144	113
102	163
125	249
17	106
127	8
56	165
92	20
21	229
45	224
91	218
152	72
187	50
29	176
102	208
170	124
17	58
136	31
200	117
131	129
32	252
219	29
195	111
247	21
244	240
1	138
226	155
208	90
17	158
231	36
92	176
94	170
239	12
82	254
98	7
33	105
55	97
235	244
165	21
181	225
101	98
29	21
60	199
76	56
21	244
253	6
129	102
218	88
48	245
129	124
186	58
214	32
163	240
149	127
105	96
174	84
156	143
234	196
197	109
243	110
184	206
177	26
171	246
172	62
34	219
0	135
174	228
96	161
226	75
196	244
212	216
203	175
187	155
15	189
125	3
248	219
69	115
228	15
73	38
59	189
102	187
104	245
90	116
87	43
109	130
30	242
63	27
34	41
29	210
212	215
134	12
52	252
141	142
39	72
136	14
96	18
245	54
71	16
149	184
105	254
68	227
227	23
67	116
129	252
10	193
182	169
72	136
250	111
247	156
4	16
245	110
239	156
160	33
214	234
56	222
136	72
106	142
93	98
71	12
35	249
242	124
55	159
105	88
83	109
245	4
201	226
77	107
240	196
5	131
160	105
33	172
141	61
249	18
104	89
18	22
10	249
125	87
226	177
75	239
152	179
174	173
206	104
136	0
119	197
140	244
183	210
50	7
50	103
11	81
50	209
163	140
153	214
102	115
67	225
75	106
21	192
9	187
85	54
195	171
61	220
169	145
112	34
54	151
177	160
216	144
180	238
34	133
70	79
3	73
53	174
59	49
239	81
95	72
232	187
34	232
92	10
18	181
152	44
242	71
213	102
41	107
182	7
118	51
218	100
22	119
33	150
160	121
95	186
176	117
64	65
214	165
205	38
130	11
101	51
173	211
190	109
113	100
13	35
189	245
142	83
223	188
67	207
188	179
155	174
167	22
115	9
178	87
125	205
94	227
37	217
211	136
1	191
226	33
16	130
59	198
98	40
52	74
123	19
115	143
32	110
177	76
71	60
240	87
222	156
185	243
42	133
74	179
155	110
212	155
217	13
125	238
215	155
56	248
69	155
124	51
249	9
244	130
179	62
125	4
153	144
83	38
6	143
189	115
80	141
193	150
133	8
75	40
10	150
149	192
59	70
12	77
114	134
53	131
185	115
190	117
218	185
216	124
199	103
114	115
2	190
177	52
111	128
19	34
195	192
211	217
132	70
183	242
122	226
182	149
13	69
59	23
35	55
245	127
88	245
197	135
183	12
121	58
37	169
147	221
1	213
30	46
18	45
107	196
132	225
234	145
37	64
84	202
16	203
134	107
20	142
247	112
90	99
249	39
2	199
205	158
35	133
149	98
236	68
33	220
122	228
153	208
215	248
204	38
228	122
115	180
142	163
142	224
148	137
210	72
149	76
191	97
170	167
50	87
247	184
195	191
102	147
8	234
155	152
75	127
227	137
244	13
16	200
56	115
14	226
26	51
97	232
126	135
62	11
123	228
78	103
168	142
187	238
40	238
232	188
112	198
114	172
221	131
187	214
162	211
106	234
245	107
56	170
21	147
4	25
190	48
209	224
6	168
182	25
147	27
242	141
209	159
178	32
79	237
192	79
1	37
17	110
165	7
156	78
146	250
181	180
54	107
13	80
205	194
110	118
174	228
99	220
83	172
180	228
40	243
231	159
228	202
91	219
40	202
188	104
42	109
11	44
87	248
254	110
158	135
237	197
234	0
216	17
188	88
113	208
50	30
243	193
142	211
198	180
54	171
119	7
139	97
87	235
195	230
88	149
206	176
243	49
42	3
237	53
19	14
94	3
62	10
66	55
158	156
62	156
22	238
118	176
251	210
67	239
152	66
221	206
161	220
222	241
118	176
236	206
35	109
193	203
57	204
172	247
97	242
167	48
53	217
28	31
239	117
3	226
27	22
197	18
205	149
166	161
109	230
34	197
17	200
10	16
141	88
85	238
131	5
215	170
33	158
221	254
172	105
94	180
191	221
116	45
198	237
97	123
178	55
21	71
182	204
178	210
143	130
225	75
112	171
89	206
224	112
128	168
90	74
77	131
27	4
67	211
25	181
6	87
58	109
90	22
159	179
100	218
211	109
158	64
134	231
14	230
246	202
237	96
239	152
243	197
35	150
142	24
154	221
192	167
40	78
22	179
59	54
128	57
109	13
5	40
62	242
90	53
71	189
25	26
145	221
91	166
34	55
186	95
96	230
104	12
213	107
74	95
105	179
36	212
2	90
168	120
134	224
31	33
54	111
134	158
78	85
138	250
14	116
95	24
189	182
132	73
73	216
209	225
228	83
116	240
120	149
224	184
189	159
95	125
158	85
195	165
92	112
27	8
147	2
143	180
95	62
89	214
141	10
116	1
100	44
160	151
52	194
222	164
241	237
177	153
156	239
198	238
3	207
47	61
159	254
56	245
204	72
79	18
236	189
56	135
253	185
110	0
63	126
176	183
141	225
94	227
170	209
82	118
238	218
149	14
145	218
99	218
249	152
185	154
223	200
67	177
129	57
87	13
244	124
98	26
96	171
248	203
35	56
88	176
47	177
137	210
118	20
162	198
175	198
54	202
34	136
138	46
62	22
90	206
80	171
76	36
86	163
60	187
176	189
105	49
140	117
91	167
147	30
29	20
172	110
253	127
45	17
43	41
39	167
99	245
5	6
227	60
211	43
165	192
24	31
127	2
95	20
192	209
217	211
225	77
179	227
53	29
181	250
86	128
168	67
174	228
193	168
76	144
52	33
192	116
177	117
89	38
75	42
12	140
126	18
169	41
59	159
157	51
235	254
4	96
125	222
173	135
106	133
51	175
30	21
115	157
249	33
116	69
211	213
229	51
76	20
189	126
27	116
135	220
242	91
146	137
151	86
56	171
201	92
41	232
85	92
189	181
78	23
62	247
142	20
77	105
244	143
195	78
188	20
128	140
163	226
132	138
95	130
41	99
21	169
26	183
159	15
136	44
241	245
33	106
106	117
158	69
20	180
201	161
65	226
24	163
42	188
30	215
228	133
24	199
164	194
131	143
50	110
141	185
18	155
252	28
230	134
208	37
253	245
101	32
112	52
153	90
100	83
169	3
173	50
252	211
236	118
227	242
54	38
220	189
34	100
186	7
59	166
108	191
128	91
206	175
33	177
184	53
103	127
215	82
250	16
65	196
61	120
248	82
32	3
161	98
164	189
220	87
113	247
121	205
54	130
94	214
150	111
46	10
227	100
227	241
85	101
6	59
72	86
224	40
10	215
198	225
145	229
181	148
4	133
25	114
237	252
195	78
124	210
16	110
193	25
140	180
62	170
247	27
208	36
49	239
250	187
59	16
85	93
67	224
5	253
247	172
167	98
236	114
20	230
135	248
22	205
186	47
205	128
142	205
164	254
125	149
254	47
42	108
114	66
33	63
217	120
71	39
117	204
23	192
123	162
171	190
138	238
125	106
49	201
234	8
191	93
177	46
