88	1	203	134	43
79	215	161	39	65
240	222	217	76	185
187	52	177	123	0
116	90	200	2	196
136	176	9	250	76
188	157	30	190	129
244	114	25	87	118
78	3	165	128	128
233	4	201	161	198
168	226	170	64	86
139	145	197	111	61
25	145	217	50	211
62	191	227	195	214
196	92	72	109	118
67	247	22	53	75
182	203	79	28	43
55	5	42	165	105
107	90	184	184	251
251	84	156	57	209
182	89	10	60	220
181	245	35	143	234
70	125	81	234	228
107	42	149	92	246
86	75	131	54	53
42	143	17	91	59
212	146	109	180	38
209	47	133	51	140
122	56	65	47	50
191	166	126	1	131
83	210	23	144	68
121	160	170	191	240
63	60	29	126	204
180	11	11	162	107
249	57	222	26	123
59	171	61	31	155
246	177	31	18	155
9	88	166	75	227
226	55	251	16	13
121	124	176	34	204
251	95	121	245	85
66	76	248	80	24
17	221	109	132	76
217	81	172	86	122
213	116	20	174	177
189	202	181	92	147
32	72	20	200	108
186	98	144	179	51
148	160	102	249	83
136	69	101	61	231
181	61	118	228	65
246	57	69	229	178
131	86	71	247	173
140	142	118	244	211
194	249	196	35	20
40	183	241	201	88
253	117	149	137	232
30	4	208	95	28
177	12	165	63	0
83	147	212	3	210
25	53	41	170	229
9	171	157	236	129
38	231	13	2	73
155	137	253	229	96
78	172	6	37	210
245	128	162	79	29
243	71	138	23	110
234	28	158	7	13
233	20	141	149	124
213	50	226	228	89
16	115	102	231	211
99	183	98	160	222
79	33	217	190	170
40	175	207	173	99
182	66	29	98	241
119	117	151	170	51
87	180	61	75	191
3	36	193	93	189
129	75	179	167	139
92	188	211	231	226
18	106	159	129	217
134	228	101	223	209
240	40	204	176	80
70	36	40	49	206
206	136	202	92	155
78	131	80	237	106
153	139	5	223	161
211	35	253	76	199
197	176	140	4	196
227	206	85	151	9
120	60	136	85	86
20	6	80	68	231
169	77	160	238	212
236	119	153	161	210
120	96	185	40	148
197	193	14	21	166
209	76	203	78	208
10	185	225	142	126
223	201	166	160	35
58	100	229	146	55
105	245	141	94	95
101	10	104	56	59
188	7	78	168	223
70	197	87	250	109
225	55	242	11	216
240	63	13	82	206
158	165	36	68	182
240	205	136	205	170
33	53	98	82	32
151	126	128	142	41
34	42	132	101	96
104	121	59	50	23
196	89	110	149	73
92	6	129	162	159
56	38	123	104	222
225	183	191	74	132
150	54	76	166	230
191	139	28	82	183
203	128	52	42	200
153	189	85	159	134
210	92	35	182	78
227	197	209	19	59
3	42	148	188	131
111	5	90	148	251
84	66	91	86	98
176	143	34	109	151
224	156	28	204	5
95	104	78	175	198
55	182	11	211	198
155	101	93	180	192
26	223	165	66	104
196	59	215	150	106
36	70	139	249	104
107	188	5	25	33
50	190	32	177	60
82	31	21	131	183
114	117	80	66	221
89	23	57	39	12
133	73	3	222	67
47	173	204	244	190
213	178	133	20	151
21	59	190	146	50
164	224	240	43	250
124	33	212	200	204
75	234	227	38	66
145	19	38	228	108
88	58	154	35	1
239	216	202	230	198
172	65	91	233	34
114	188	10	26	192
100	221	119	84	11
134	110	145	210	149
217	250	223	85	76
96	150	81	28	117
29	70	27	104	210
104	222	152	193	29
36	172	237	180	32
203	193	163	209	29
161	128	170	17	138
89	173	199	216	189
233	107	154	143	141
71	4	198	196	152
48	113	240	173	25
139	7	15	224	100
249	100	194	83	143
45	193	12	166	17
154	215	60	248	25
206	238	236	215	160
88	41	216	74	39
6	127	218	61	227
56	68	146	241	209
205	68	44	210	215
61	41	226	146	31
204	166	114	10	183
72	136	115	235	16
33	213	142	198	34
97	26	177	59	17
63	112	213	163	76
91	51	87	129	166
43	13	95	92	77
168	52	40	68	30
20	111	98	190	135
58	200	64	223	249
214	114	222	66	146
40	112	199	232	232
238	142	183	160	204
241	195	182	1	172
103	136	161	218	91
162	203	200	15	221
65	122	11	3	107
115	167	47	191	28
19	53	33	113	73
24	133	60	209	28
124	194	102	72	28
207	176	112	138	22
99	119	88	134	77
140	65	74	151	100
126	127	195	218	125
231	45	20	177	153
100	142	32	204	77
170	209	247	159	226
223	136	152	135	138
210	250	164	125	128
20	20	45	0	241
70	196	192	40	132
52	23	17	212	0
27	15	137	129	147
250	226	104	63	145
173	248	244	185	92
245	116	219	211	17
128	79	183	114	61
21	80	23	164	72
194	49	139	222	223
118	133	38	175	125
9	204	221	104	221
129	249	42	137	193
207	71	184	113	56
110	88	227	38	248
22	128	201	240	82
95	0	26	246	44
91	238	212	172	79
48	208	225	86	65
195	76	114	136	146
23	23	141	69	122
173	243	84	58	84
124	163	7	188	104
80	26	154	116	64
31	128	192	208	219
83	6	96	96	111
136	102	211	169	104
82	86	153	214	204
177	46	132	58	239
7	94	33	36	61
35	4	179	77	251
102	104	94	146	4
228	217	183	164	127
131	112	107	37	206
52	38	4	225	213
192	112	249	173	66
73	11	95	98	218
69	67	47	160	39
5	54	131	148	162
51	3	153	141	53
142	66	38	139	67
1	96	125	93	126
164	242	189	132	247
12	178	0	180	97
102	114	127	93	204
133	171	242	10	124
129	249	101	102	77
122	148	199	243	129
188	173	29	81	33
47	254	228	179	40
109	64	108	191	147
140	142	183	109	35
8	120	139	198	59
46	235	159	235	107
252	221	167	165	162
142	227	4	186	239
34	127	76	181	155
121	182	23	90	59
54	62	107	76	193
77	206	214	69	198
237	13	223	28	70
132	179	76	92	189
195	171	182	224	233
43	190	36	117	167
194	223	32	159	121
56	129	154	220	239
63	54	157	217	121
125	150	241	52	23
74	231	135	168	224
243	24	170	199	47
48	36	157	76	204
45	111	219	225	107
236	129	85	165	3
210	33	254	61	210
5	45	105	11	111
60	42	103	246	144
106	194	135	40	66
209	132	37	30	63
137	246	213	231	229
48	153	181	58	89
173	195	195	201	249
17	205	204	1	210
86	39	28	41	199
14	100	230	252	148
67	82	109	0	221
58	98	151	38	187
43	3	74	198	92
151	80	142	137	152
167	141	224	14	89
201	225	210	69	37
166	168	114	251	227
192	148	98	23	71
150	51	165	90	59
197	26	198	99	197
94	160	120	9	194
41	208	19	41	9
112	22	39	69	128
11	43	232	223	39
202	208	0	173	115
212	240	21	92	158
105	81	169	133	95
38	84	164	113	218
3	172	78	46	102
37	19	89	116	106
212	0	154	201	35
241	226	42	43	86
85	240	62	37	42
125	219	223	253	225
115	3	168	172	118
252	57	38	202	51
57	165	188	0	238
190	119	12	31	66
80	212	12	115	14
40	135	66	149	113
40	112	56	9	127
238	254	142	207	14
236	39	240	1	187
207	190	32	165	129
248	5	156	2	146
154	73	221	6	159
197	45	239	231	222
219	154	212	205	221
22	174	137	246	164
162	36	187	80	150
27	145	69	253	76
150	66	116	26	91
250	214	75	170	54
13	31	113	225	152
155	194	203	226	39
138	18	247	35	168
136	230	135	199	241
187	127	11	139	133
137	218	111	111	140
104	169	141	239	15
103	60	145	227	97
26	91	189	49	107
179	156	1	13	89
238	85	234	222	248
2	67	252	92	115
205	95	155	36	48
69	133	251	183	9
156	190	177	107	51
65	196	147	86	44
119	6	240	58	177
160	230	20	209	87
91	135	69	7	110
31	165	122	92	116
234	174	154	67	230
175	208	93	48	180
175	73	246	37	112
58	112	190	233	25
125	164	92	69	114
1	135	225	232	100
250	38	135	146	211
226	171	174	134	88
17	90	241	13	20
230	138	18	177	239
234	72	49	96	202
89	34	104	203	126
118	216	209	41	209
244	111	70	187	128
21	17	66	223	189
145	235	47	52	224
74	12	246	53	70
65	121	56	7	243
247	104	213	16	34
77	231	180	39	197
85	85	205	130	33
173	32	42	0	13
44	112	138	253	253
202	6	104	74	43
166	101	75	45	134
27	238	79	14	188
9	237	80	100	142
62	7	56	188	179
232	32	59	87	124
160	202	222	147	163
9	210	13	232	147
13	241	167	140	162
36	106	20	32	141
192	66	169	131	77
30	94	5	98	36
193	235	103	210	111
177	91	158	56	113
157	75	239	169	22
173	200	33	91	119
103	7	102	252	254
123	110	205	175	133
181	62	254	119	68
13	250	152	202	172
47	243	55	111	143
92	60	85	178	165
190	36	240	62	105
40	113	188	216	41
228	194	182	217	107
83	135	29	149	25
227	47	190	31	65
148	175	169	165	78
224	186	237	221	206
118	244	158	16	144
210	251	41	81	1
172	62	35	88	211
250	150	189	196	175
124	151	114	28	8
165	65	170	1	94
15	54	24	215	126
158	37	114	158	170
201	10	214	32	27
7	47	217	6	219
31	112	106	197	165
189	208	206	28	203
22	209	140	146	64
198	229	218	150	254
204	47	72	75	229
54	116	144	100	54
148	211	87	7	53
60	200	40	232	194
38	52	12	193	90
73	251	87	179	178
146	31	230	96	214
180	59	189	24	73
42	57	34	175	221
187	228	54	204	225
162	101	38	159	70
95	245	98	179	151
57	127	226	92	62
132	52	169	62	242
116	247	7	184	232
120	71	66	1	81
254	128	104	75	231
183	231	44	118	46
131	241	100	73	105
40	239	197	17	90
177	0	55	213	61
237	9	101	154	177
185	47	103	224	6
248	121	227	49	71
47	239	142	41	11
65	141	61	60	22
24	31	219	110	101
72	82	94	16	220
101	128	241	38	100
14	20	66	210	65
225	78	92	77	7
107	194	119	153	176
17	197	60	230	198
151	77	198	224	57
83	192	151	117	207
234	75	168	247	94
86	223	54	36	102
28	193	44	218	75
218	137	150	188	120
163	224	17	234	78
109	149	193	48	67
200	63	0	19	244
125	128	126	20	212
6	34	78	116	182
138	109	85	183	122
121	250	105	142	77
134	245	27	253	244
249	183	151	152	172
143	196	246	155	114
206	84	239	181	92
213	211	64	162	207
66	248	149	43	89
241	110	46	48	28
195	25	213	248	212
90	48	248	15	59
242	10	150	222	99
184	151	254	215	151
57	142	106	217	216
46	222	34	131	86
87	213	177	176	30
52	61	49	59	149
85	200	210	83	186
99	176	249	228	163
166	226	98	108	19
52	11	201	190	216
213	241	245	33	205
188	82	24	36	196
62	233	2	178	205
128	134	206	114	135
23	0	47	6	128
93	171	211	167	89
216	144	227	64	236
78	161	161	254	80
43	107	167	121	89
125	14	81	74	2
152	238	236	177	243
7	94	66	84	80
91	242	209	224	101
136	104	96	131	131
218	114	155	165	192
241	220	118	204	61
190	236	138	123	159
171	3	222	21	55
208	150	79	118	30
209	176	246	91	188
24	226	196	200	245
8	216	240	190	63
35	250	231	31	62
225	109	212	190	150
126	224	95	246	99
190	236	223	33	27
31	198	159	150	195
201	98	107	165	72
79	23	120	87	254
22	107	57	217	17
180	49	104	224	210
242	217	184	184	105
179	215	199	253	134
218	37	183	28	71
110	201	132	89	186
73	14	160	22	147
121	44	156	71	93
138	48	89	132	160
73	178	72	63	193
125	221	200	216	72
106	92	185	25	80
122	219	205	120	129
20	71	26	148	33
173	69	216	6	191
219	5	58	176	36
104	158	95	198	126
184	177	46	139	143
168	138	188	139	240
190	200	253	69	107
152	103	140	176	148
3	227	45	128	175
160	5	99	160	66
209	231	174	168	38
149	58	64	34	213
24	163	182	248	242
201	203	158	198	10
154	4	126	8	177
172	96	0	164	82
81	250	210	174	93
140	83	97	8	122
242	89	52	158	182
82	213	26	234	232
86	237	160	100	7
80	123	149	64	238
250	10	86	3	191
99	143	132	32	214
37	77	234	231	23
71	57	67	25	33
154	17	47	110	29
48	163	93	169	91
15	127	195	124	122
191	99	18	169	30
164	110	178	137	54
100	228	106	163	66
39	154	102	201	83
234	250	71	155	93
217	45	124	119	145
162	59	78	115	154
186	127	250	74	184
136	109	105	223	24
51	207	132	164	41
235	167	186	179	195
158	40	213	167	182
218	246	87	75	2
220	58	244	161	204
25	36	31	105	66
110	232	56	117	4
3	29	215	56	171
74	103	214	80	113
17	231	210	108	92
85	2	244	153	135
208	153	163	13	178
124	239	120	180	110
235	23	161	152	42
41	38	191	239	43
155	176	98	2	32
45	194	106	165	204
141	44	200	211	141
10	222	156	188	119
88	18	186	27	212
148	170	97	7	114
153	11	100	50	249
2	189	2	170	107
221	42	171	199	208
165	75	217	202	152
200	236	235	220	212
64	135	206	174	242
252	211	184	184	76
168	114	1	114	99
250	6	186	83	220
2	25	2	217	149
111	11	229	61	162
136	86	85	46	229
185	39	7	220	194
31	228	244	17	97
113	212	141	217	64
221	129	103	12	61
252	12	171	160	127
147	225	173	195	139
218	88	103	80	238
216	179	27	69	57
64	132	11	177	118
189	109	203	241	198
68	62	13	189	119
246	225	30	35	187
81	44	127	184	237
189	7	82	52	57
179	152	149	34	188
166	77	94	99	179
244	238	66	159	86
181	160	114	149	79
208	176	225	189	241
107	245	251	74	242
89	86	223	213	198
225	62	141	211	69
154	22	30	87	76
136	45	146	213	53
37	134	146	182	182
127	241	110	57	217
114	148	49	5	226
224	66	14	231	223
131	115	68	185	77
166	194	20	54	8
55	75	202	1	222
132	84	114	28	20
130	252	95	141	90
127	216	85	7	48
129	56	84	204	31
201	143	226	244	157
192	161	75	246	50
10	24	153	22	197
91	64	194	186	60
232	43	79	28	239
144	201	161	148	24
104	119	244	60	167
194	200	238	41	55
216	6	205	124	141
234	70	219	91	2
117	73	87	43	10
110	234	157	85	112
143	148	190	97	190
151	159	33	229	22
169	127	228	176	181
254	254	112	243	198
36	179	126	75	202
195	75	21	222	175
178	116	178	46	19
54	191	218	1	236
145	226	162	95	102
140	193	39	248	139
1	44	184	205	40
167	70	67	158	223
186	204	223	197	37
87	72	224	252	119
47	66	37	205	3
83	212	40	111	2
172	38	123	24	254
12	99	21	184	171
207	228	14	150	41
218	106	110	48	202
162	87	64	144	176
127	167	198	105	2
254	231	251	149	150
134	173	233	79	158
97	6	153	235	31
113	32	184	208	45
246	170	14	133	146
120	90	17	125	50
173	239	144	71	160
23	95	95	186	178
40	113	5	236	90
226	2	248	134	20
189	212	86	73	169
57	181	37	180	46
194	114	220	33	209
147	70	105	90	217
97	237	108	124	7
171	106	162	234	131
74	86	109	87	240
202	87	77	240	76
64	36	247	145	70
167	178	100	171	218
216	95	0	106	184
35	171	118	153	254
112	83	2	189	114
223	30	179	31	160
171	159	125	245	207
219	122	147	125	203
36	136	214	217	207
39	130	170	141	144
228	96	88	190	87
169	117	5	134	10
102	80	110	244	174
247	177	141	227	171
75	85	92	36	19
217	187	4	193	105
66	167	88	197	142
27	29	87	241	226
219	246	142	150	94
109	172	40	236	197
205	222	254	207	40
159	120	131	76	82
27	106	23	194	128
101	4	206	195	170
126	182	21	35	86
64	109	218	199	120
124	92	235	125	59
42	228	169	122	31
174	145	222	4	178
244	80	209	47	161
83	206	240	125	58
67	88	89	140	223
38	112	208	176	250
45	225	33	103	107
217	165	54	97	91
26	60	167	208	155
11	70	168	234	100
9	26	173	31	7
135	183	159	18	130
77	125	79	198	44
77	136	38	253	172
117	33	202	153	130
122	188	77	14	243
224	96	189	78	19
3	222	137	88	182
16	20	41	194	79
112	214	69	73	24
38	117	89	48	226
10	238	235	137	76
20	219	26	62	59
164	78	4	249	119
246	79	66	190	75
138	45	170	159	79
187	254	221	126	244
39	71	50	207	252
37	178	199	6	247
147	37	44	43	82
86	77	160	123	193
146	99	17	57	34
24	156	221	253	211
50	188	74	148	233
250	229	116	67	25
176	112	101	164	206
248	70	53	146	184
217	191	94	209	5
66	182	120	162	48
9	82	200	136	247
225	39	19	151	237
56	60	163	59	138
217	161	205	178	67
163	80	244	193	2
53	185	11	102	151
96	120	130	240	242
195	25	224	72	191
27	93	182	245	238
73	122	76	154	2
253	37	23	172	232
168	227	25	111	212
64	190	34	243	140
126	69	63	44	81
249	43	176	123	107
170	85	181	252	238
205	206	94	145	32
152	136	11	222	95
159	182	201	23	205
98	194	18	81	132
102	71	180	187	155
213	125	238	60	38
157	75	186	86	91
141	202	220	144	45
127	236	235	60	239
168	15	222	214	198
180	223	116	244	81
140	131	253	55	123
242	40	249	48	185
53	34	68	118	136
36	130	183	4	250
176	245	40	103	186
72	146	236	183	229
28	211	24	60	168
186	118	95	142	182
16	213	234	59	25
254	229	239	209	8
107	22	120	241	221
187	93	254	155	164
159	157	108	73	106
192	162	203	85	13
7	190	243	182	233
37	204	108	38	243
179	145	36	246	127
249	118	28	105	234
6	35	191	125	127
141	58	76	81	114
199	230	170	155	75
160	168	189	178	164
178	246	168	74	144
81	249	176	236	216
14	78	245	217	159
200	81	46	235	239
42	130	134	24	140
42	175	251	81	71
185	94	232	221	244
7	143	4	92	101
236	73	201	167	187
159	73	21	156	106
206	100	215	12	106
166	161	142	159	178
19	125	248	185	246
192	70	170	59	216
199	92	79	79	70
95	77	224	144	133
186	178	12	30	149
142	139	132	183	87
135	69	16	106	130
152	187	159	193	21
221	18	68	200	251
247	225	99	108	95
232	143	30	157	0
16	21	60	38	121
91	145	162	199	168
216	25	178	103	174
186	203	91	216	41
45	121	185	167	226
196	98	90	236	176
32	236	241	229	205
128	190	29	182	172
67	245	84	218	53
170	108	61	243	38
249	25	134	146	226
13	254	161	234	110
71	69	87	6	148
187	81	189	118	94
25	0	142	35	154
60	189	85	173	40
246	50	31	140	248
194	103	142	188	241
184	84	91	136	28
143	10	73	29	95
16	51	60	111	220
23	16	9	252	244
209	45	160	190	29
35	9	26	140	208
45	12	104	159	68
10	219	224	1	254
50	152	254	34	242
24	238	145	185	183
137	10	57	39	191
143	217	96	132	166
245	157	25	213	218
164	251	113	4	14
151	84	66	66	156
101	91	54	6	185
63	170	125	195	142
61	242	101	14	10
67	149	140	13	249
126	67	122	41	33
254	196	141	20	70
210	63	105	108	119
237	34	216	193	47
164	152	131	43	213
105	105	74	19	214
157	178	81	29	173
149	108	16	121	141
162	71	58	14	3
187	202	152	130	144
69	179	188	132	175
73	67	66	216	35
4	126	199	213	86
189	233	194	248	168
147	246	31	1	178
159	133	215	188	83
90	203	155	7	183
203	227	13	107	50
36	194	236	222	103
27	42	183	119	229
11	203	50	29	185
166	114	102	164	117
42	34	41	236	24
91	48	88	140	47
31	157	72	103	125
103	163	91	162	45
71	32	56	23	192
75	158	220	25	203
164	110	29	26	187
5	234	202	55	57
169	45	28	108	116
240	47	102	208	130
142	176	139	252	32
103	176	217	133	240
151	156	186	238	71
65	67	187	168	91
35	189	127	213	43
71	136	13	72	172
183	126	242	202	195
201	31	110	137	80
232	3	55	231	22
41	52	4	6	118
153	107	8	68	241
117	163	217	62	84
180	21	67	214	34
58	130	111	58	238
163	249	46	208	155
238	15	245	203	26
73	112	138	216	197
238	141	54	85	220
148	243	101	89	66
190	73	6	208	175
92	138	124	68	254
34	37	150	194	53
91	121	137	184	134
229	137	6	123	58
202	239	248	134	224
7	145	7	136	14
34	231	202	96	78
147	198	14	16	160
54	210	212	3	152
162	73	192	108	28
141	122	89	94	134
192	224	189	209	8
13	8	7	211	5
246	229	208	212	188
224	197	164	180	112
59	215	104	31	4
245	36	89	139	130
161	63	106	59	215
5	252	89	63	165
199	17	42	5	177
59	24	208	109	118
24	101	81	126	193
100	35	222	152	42
181	92	175	102	59
110	162	153	84	195
219	243	15	96	103
63	216	166	126	252
34	191	232	35	34
77	114	121	85	142
139	74	158	209	28
214	68	181	193	39
235	171	175	163	85
190	207	11	71	252
194	56	250	113	213
254	229	152	239	251
85	187	66	63	99
183	95	54	113	93
52	143	53	226	168
238	146	200	41	214
37	20	221	52	238
112	247	121	190	41
102	194	231	181	245
206	118	74	34	60
132	70	129	89	127
21	43	131	123	47
235	195	166	211	122
216	58	223	38	19
108	154	153	44	167
113	242	67	146	91
48	228	98	95	173
63	50	130	130	122
87	31	80	2	172
38	125	140	133	213
61	34	151	215	60
47	195	14	137	128
48	162	4	146	135
129	63	142	59	182
39	63	225	5	54
67	7	122	80	34
231	191	191	165	117
131	211	187	108	206
214	202	13	40	159
184	248	83	60	8
185	76	185	49	24
3	92	118	208	139
154	11	27	37	61
227	50	14	68	210
36	177	48	173	17
191	16	156	234	206
41	203	159	20	73
146	6	88	191	212
196	185	160	209	60
124	235	228	172	70
14	207	41	189	3
129	65	86	226	14
57	0	239	145	187
109	57	37	204	136
229	195	229	156	175
239	8	175	212	112
39	129	48	98	61
122	130	2	107	142
116	155	192	194	138
198	250	156	218	153
125	63	180	224	195
69	29	240	27	1
19	121	250	156	52
204	174	23	197	1
25	30	116	0	117
248	216	65	179	79
226	183	136	66	50
159	153	167	50	185
102	132	114	115	77
101	97	15	102	50
71	182	49	84	226
88	246	15	253	172
138	198	104	177	20
80	76	73	149	103
236	247	120	13	176
179	87	253	121	35
200	64	243	213	54
91	168	49	100	117
100	122	223	57	207
142	157	102	88	148
220	232	60	193	102
163	98	214	155	155
200	0	211	53	98
21	208	119	218	232
86	168	186	28	253
169	7	230	183	217
165	149	43	82	160
158	115	196	193	126
165	214	177	23	42
48	157	13	229	93
82	2	192	49	182
234	50	237	82	218
9	26	113	218	9
93	236	254	137	74
109	221	153	113	122
241	66	41	97	33
186	154	116	133	76
124	156	133	1	53
19	145	187	221	58
71	66	115	13	36
226	166	82	213	70
33	14	111	229	154
154	106	164	226	125
97	128	248	174	131
215	87	160	54	19
130	8	10	97	40
81	120	32	166	155
63	179	3	129	56
51	33	78	82	183
70	58	228	219	232
230	194	239	73	151
5	109	233	142	149
164	131	110	192	52
245	212	250	21	174
208	203	34	226	213
136	199	27	234	150
157	221	94	152	240
133	59	167	26	168
40	224	113	205	162
79	171	228	5	250
175	175	236	194	168
129	131	154	181	93
62	253	43	64	60
81	31	88	242	169
173	93	238	41	165
130	150	172	253	119
153	7	72	86	212
16	227	28	28	90
27	201	11	47	130
7	132	191	138	135
68	108	54	231	250
233	23	25	79	16
231	168	233	62	143
108	35	43	113	71
57	40	219	40	196
108	205	43	178	147
220	197	195	154	19
186	30	76	138	68
2	213	66	12	92
219	61	167	116	19
252	203	75	195	89
98	75	187	151	77
27	137	17	212	186
105	254	186	187	33
10	8	212	160	147
74	189	216	77	178
38	236	227	174	144
139	36	134	3	33
143	180	123	85	103
19	248	18	198	108
97	12	46	97	205
173	65	136	72	136
54	167	192	89	189
106	18	208	25	71
100	220	206	62	72
63	88	1	62	207
234	244	3	2	183
44	222	180	189	130
253	251	238	148	86
43	65	223	253	30
212	100	33	224	216
90	43	245	14	86
163	2	249	199	160
242	39	191	39	24
214	69	244	44	6
150	47	119	146	211
91	40	121	119	221
253	216	196	196	182
33	241	88	112	218
137	80	68	253	207
77	19	139	40	140
224	57	127	40	117
158	134	85	162	233
181	32	149	101	209
225	222	205	227	60
89	93	158	96	145
191	226	10	222	74
175	210	241	94	36
22	78	9	143	46
234	96	222	179	242
99	86	221	48	175
121	177	132	215	69
170	246	249	53	95
33	28	104	108	164
237	210	67	18	59
127	229	44	206	35
8	176	15	106	163
44	174	221	156	238
4	132	140	196	124
175	110	10	152	124
45	88	100	219	136
138	13	113	249	205
9	129	36	254	249
