101	30	118	162	1
21	73	108	86	114
51	250	224	87	113
84	149	132	55	201
67	5	97	208	188
86	221	245	213	188
240	157	145	165	90
90	128	251	94	39
30	24	214	207	139
163	81	38	133	65
25	61	221	227	142
27	229	132	53	51
155	220	119	205	5
112	6	46	200	184
15	126	191	216	229
58	125	151	197	251
158	61	156	185	48
218	213	221	24	167
244	80	160	112	83
37	58	232	69	210
94	104	98	189	246
127	243	37	159	223
226	44	31	57	70
190	84	238	240	19
125	94	19	167	12
131	37	70	216	183
134	58	214	86	147
47	108	236	110	170
249	208	241	15	105
27	13	42	106	15
102	46	169	243	204
29	85	98	42	238
200	116	133	56	238
211	210	201	111	207
2	99	73	37	113
162	233	110	91	225
67	91	45	244	223
20	42	118	59	185
161	156	86	46	88
122	86	220	132	29
31	56	215	241	116
136	100	130	152	93
216	29	232	82	120
205	185	108	53	249
165	172	171	145	186
90	190	72	183	108
43	10	76	132	135
8	59	221	70	123
66	163	212	59	93
114	92	154	85	141
139	192	37	212	205
127	219	180	181	110
218	19	168	23	177
253	111	41	59	59
63	151	248	239	99
218	3	161	120	10
171	75	181	246	211
103	105	100	1	141
17	33	45	62	97
226	121	45	140	56
207	150	5	196	231
232	169	191	47	86
81	117	130	18	106
132	182	241	38	219
50	215	164	140	155
37	28	225	208	164
188	203	116	92	119
180	136	87	161	198
92	4	156	48	238
126	128	214	233	10
251	192	46	66	203
208	92	32	29	31
90	118	209	180	229
223	1	71	40	13
216	79	68	100	173
71	246	134	58	127
194	65	58	180	22
123	200	95	81	44
187	133	250	40	211
160	244	243	9	4
217	142	150	129	26
131	75	103	208	12
110	51	199	148	154
205	40	138	143	29
15	192	232	193	82
155	105	123	182	184
65	74	171	110	55
132	217	98	39	122
187	130	235	224	130
188	153	203	132	156
55	40	213	61	8
250	193	228	43	45
66	193	60	231	182
224	58	8	207	252
183	30	39	159	237
66	160	103	77	193
10	41	54	11	66
50	182	76	8	213
211	137	202	104	66
113	223	236	28	0
88	177	160	42	97
111	65	239	22	149
31	88	234	251	188
234	158	109	162	61
26	226	127	31	160
76	246	11	71	158
32	1	251	59	91
137	139	27	142	222
214	139	33	237	64
57	5	147	130	181
117	125	204	186	221
169	177	248	243	70
47	168	248	40	106
211	211	231	111	69
44	150	63	45	50
30	231	175	251	224
229	92	245	246	105
221	57	143	223	18
185	101	153	150	29
170	238	41	49	31
192	195	251	38	149
70	166	1	12	21
173	203	149	54	12
243	122	247	103	75
51	246	10	173	10
203	178	131	183	44
169	21	60	136	207
44	43	63	207	128
68	42	207	56	194
216	32	19	43	192
152	209	225	125	103
141	65	233	97	188
161	225	84	75	88
54	6	19	196	164
185	238	133	72	167
89	87	56	213	235
178	84	26	106	214
152	183	120	77	181
3	25	164	105	182
9	214	130	220	50
115	234	13	101	91
141	6	74	66	144
244	4	78	152	5
193	24	129	109	175
115	212	44	46	248
3	59	252	10	206
30	176	59	69	67
74	247	185	180	134
197	9	100	225	92
197	106	80	140	243
136	205	160	160	253
205	156	199	86	158
123	39	143	189	179
14	176	190	100	179
2	12	70	191	231
222	12	4	54	192
36	193	31	19	143
89	254	160	156	65
33	88	204	180	226
198	196	205	156	17
125	86	38	223	67
2	70	0	134	193
194	153	37	215	129
170	45	132	154	207
239	77	223	245	44
14	134	19	135	22
161	221	200	176	140
173	39	158	85	104
70	163	42	177	19
110	215	186	195	107
244	62	31	35	12
204	130	205	216	133
13	188	114	85	142
114	86	126	164	201
191	123	154	54	204
227	11	57	6	103
86	180	210	122	240
20	203	213	120	132
48	119	242	102	160
168	25	45	119	72
130	22	58	249	145
226	198	204	219	113
18	141	175	195	212
58	94	249	191	118
28	156	234	243	213
124	169	250	92	135
95	17	212	39	36
203	208	219	192	175
190	230	157	19	130
144	144	253	37	128
193	79	191	52	233
13	35	106	236	130
217	137	231	159	162
122	227	81	121	44
138	94	158	230	136
44	31	235	40	75
139	218	129	23	165
6	82	119	150	57
68	26	235	13	23
249	116	97	215	11
81	240	158	29	185
251	153	162	212	194
233	200	233	123	69
200	97	190	200	109
249	194	175	58	46
159	106	82	151	2
174	206	132	188	191
102	31	61	181	115
26	142	179	169	135
35	2	110	225	185
51	145	113	91	75
21	47	202	58	99
141	234	125	85	114
220	230	76	52	98
253	13	181	74	223
66	164	48	18	32
169	194	87	171	170
93	149	12	144	203
154	137	158	112	60
240	155	134	184	79
52	208	26	146	58
121	104	107	161	142
133	220	106	92	65
100	178	49	145	19
61	182	48	37	120
3	120	165	55	144
225	217	154	45	35
168	241	98	66	240
248	142	110	146	146
103	123	238	210	15
194	83	17	54	225
104	190	207	252	189
253	35	36	136	228
119	147	109	105	219
111	36	111	73	100
93	17	119	168	169
200	165	34	185	103
192	211	158	19	54
73	29	32	15	85
1	126	76	98	75
253	110	15	16	136
60	124	126	220	132
141	45	224	96	39
245	177	41	1	5
185	58	63	248	169
129	204	142	120	57
197	28	204	122	18
111	197	14	138	175
213	46	22	166	6
108	53	240	75	30
180	249	79	212	150
253	32	107	234	25
16	108	129	76	130
204	8	236	42	47
32	79	65	234	161
90	228	243	203	91
124	222	47	253	17
252	69	19	18	27
163	56	249	103	222
54	78	55	196	46
163	66	207	153	115
15	82	235	39	195
23	238	154	179	109
37	131	229	236	244
158	126	1	11	218
161	73	228	35	181
54	117	38	228	17
247	98	173	76	133
169	190	73	201	11
27	22	156	11	201
143	124	90	45	41
168	64	54	76	201
107	38	149	44	235
15	82	51	49	94
192	31	56	15	221
122	93	234	107	93
155	26	240	46	185
62	89	86	111	51
184	192	62	13	126
72	75	108	41	184
29	156	192	149	99
20	239	216	119	206
158	6	57	213	99
224	188	36	109	40
224	142	162	215	241
143	71	72	52	246
107	252	123	41	120
106	202	236	219	96
19	33	148	35	52
6	248	115	151	243
0	163	141	1	97
81	14	42	3	103
214	129	134	92	109
77	139	119	186	113
44	172	176	33	168
254	121	36	214	35
49	241	68	193	232
206	36	65	200	199
32	204	128	56	225
54	165	137	219	131
200	24	109	239	12
212	107	247	203	66
26	191	118	69	233
13	94	31	39	226
84	213	239	8	203
205	158	62	225	73
236	205	21	242	234
98	11	36	26	111
216	82	109	120	105
166	251	15	77	140
164	22	97	158	127
11	67	214	85	149
185	41	189	98	124
250	153	166	33	190
25	80	152	152	173
223	77	178	228	201
178	156	157	117	185
25	164	94	214	208
52	84	94	86	121
234	221	236	184	140
37	40	242	163	29
91	240	11	115	218
245	201	241	246	184
98	250	162	92	90
151	93	43	201	75
169	7	30	108	119
24	151	62	225	86
110	43	33	233	114
142	136	69	206	215
172	194	167	10	127
168	192	190	143	174
20	129	19	94	80
220	171	134	118	14
3	145	179	115	187
212	248	138	164	165
83	210	90	79	130
92	232	58	21	240
236	52	206	13	45
152	94	34	194	117
207	176	157	226	239
79	167	52	209	157
195	8	209	98	140
54	6	176	34	185
216	125	41	101	171
195	8	19	220	138
76	179	184	143	5
82	165	174	236	156
99	79	215	16	198
98	59	233	162	136
84	240	14	107	156
213	17	161	43	97
182	50	39	82	109
171	78	33	153	227
238	148	20	156	29
213	187	145	234	196
109	146	61	14	85
217	32	173	226	124
108	105	91	177	180
60	45	91	183	139
143	186	60	149	196
95	128	158	47	253
91	196	169	37	75
73	249	164	153	198
66	66	61	72	154
201	60	237	183	214
197	229	77	120	49
137	176	183	218	207
153	254	224	191	174
241	123	46	53	47
80	152	93	237	248
135	114	1	225	37
30	106	112	174	20
156	32	121	203	17
187	22	5	111	111
106	231	253	241	105
5	103	152	143	158
135	152	99	35	205
43	139	223	250	51
222	66	135	183	86
225	79	8	18	14
216	110	20	221	93
7	127	248	12	139
203	64	149	103	39
151	143	12	104	220
96	45	219	148	206
99	63	43	107	87
181	85	133	90	244
96	3	116	182	240
74	161	3	168	227
199	66	87	171	48
121	194	166	252	207
155	0	241	244	182
122	186	133	38	195
69	39	133	189	40
42	116	225	96	226
70	203	171	208	40
18	155	151	142	193
122	137	50	220	143
69	98	194	32	119
147	146	142	77	75
221	30	94	165	1
181	4	170	78	137
240	63	73	188	145
31	68	141	88	125
123	96	184	88	48
26	90	70	121	164
193	91	249	236	171
189	191	45	178	229
188	25	73	251	203
3	252	187	25	173
208	26	146	64	145
5	135	246	244	19
4	68	148	135	90
216	238	45	174	253
187	81	169	26	18
231	231	83	237	61
21	117	193	69	132
218	106	137	87	123
182	205	244	25	7
86	56	214	219	64
205	29	83	92	74
167	202	219	0	103
227	104	171	223	58
0	81	33	35	55
159	133	76	252	57
192	140	220	97	72
74	115	200	120	156
17	150	243	85	83
119	49	213	230	25
30	134	90	41	78
110	204	103	182	103
165	208	70	142	112
113	70	74	190	185
81	18	27	33	80
54	28	212	187	62
113	192	248	242	184
152	66	193	8	54
205	135	17	169	113
65	240	163	25	202
21	153	164	210	1
183	200	58	154	216
101	108	216	31	52
116	106	211	29	83
102	162	36	111	44
72	132	206	178	191
77	29	78	223	42
69	135	240	45	23
204	220	205	99	58
66	184	217	252	251
204	14	127	251	4
157	23	139	150	16
48	17	170	156	81
111	94	84	79	144
56	82	41	154	64
119	150	115	163	28
70	187	137	147	90
81	210	191	25	126
79	46	39	13	232
167	113	220	140	114
117	190	94	8	82
171	3	32	82	145
111	22	26	191	34
44	11	101	66	173
21	50	121	40	132
251	40	65	50	34
5	246	235	169	48
217	223	123	147	183
41	97	207	215	82
76	194	58	39	251
44	152	181	194	144
105	52	179	24	113
227	253	155	203	32
204	4	241	169	197
187	144	11	87	25
164	112	65	13	80
238	109	134	99	188
97	140	109	135	149
181	44	21	91	202
144	203	94	248	110
204	37	65	47	32
43	175	93	76	232
34	175	62	179	144
230	195	42	63	97
98	253	192	107	217
224	79	154	90	236
112	101	33	160	183
216	126	2	53	185
252	243	239	181	106
227	18	20	109	118
110	132	134	250	110
222	74	254	143	65
139	115	18	50	151
48	74	51	40	50
105	160	246	84	47
19	150	27	158	165
140	20	58	95	110
161	20	171	127	58
35	61	190	56	77
99	73	206	159	80
41	63	192	61	106
47	158	184	128	222
225	163	143	97	245
188	169	117	197	231
149	179	93	82	82
188	129	142	122	35
192	201	119	123	56
82	7	65	165	55
231	141	194	236	85
26	0	68	17	220
123	173	161	4	81
90	72	91	136	140
4	19	1	108	159
111	80	220	180	193
236	230	47	92	194
6	194	132	143	168
252	45	97	182	139
54	183	252	144	199
71	169	119	163	129
82	153	39	46	196
221	243	55	160	65
70	212	23	249	106
215	104	24	235	25
35	64	235	193	115
13	159	24	183	236
7	246	97	195	28
252	209	11	64	64
122	195	101	5	220
41	30	84	203	41
213	149	83	251	65
10	27	97	61	155
218	186	67	20	94
98	148	67	148	98
58	83	38	22	201
208	118	122	89	227
95	31	235	236	229
88	149	123	248	208
109	88	199	187	254
51	52	44	121	231
43	112	4	219	185
173	145	208	193	41
22	41	81	97	58
252	36	47	10	165
162	29	7	49	118
172	225	148	145	200
235	197	154	68	11
102	54	253	69	126
240	146	186	232	195
247	37	74	32	50
216	133	81	187	189
87	242	22	80	36
69	254	248	194	98
114	51	87	211	194
129	52	154	246	70
90	223	28	242	181
151	107	47	116	117
29	152	131	114	97
13	228	92	187	0
14	88	218	108	57
141	111	220	40	109
110	141	11	10	54
147	224	93	107	203
169	7	141	190	248
63	191	229	211	42
86	2	67	180	42
222	207	125	6	229
110	247	138	32	68
176	131	82	135	215
202	101	200	172	159
141	77	247	52	112
72	52	0	27	178
98	249	100	1	185
219	60	81	201	192
60	96	157	216	203
188	148	232	139	112
110	84	118	173	185
173	81	59	193	10
115	180	195	212	201
80	213	1	215	32
172	0	78	167	225
54	10	136	179	68
173	143	68	236	133
218	75	132	205	167
178	95	198	42	142
211	138	242	164	15
61	64	49	225	91
162	191	202	175	100
83	239	252	162	97
75	218	147	20	203
143	98	155	123	186
98	18	5	59	233
174	116	152	153	252
59	148	110	251	80
229	188	105	192	249
13	226	81	221	231
100	1	178	69	15
231	17	111	254	46
223	12	238	133	170
149	50	69	8	198
233	151	76	128	210
129	214	154	219	189
44	189	98	177	14
61	186	17	190	4
13	250	216	132	17
229	114	132	234	224
241	168	197	194	107
20	70	54	112	16
229	243	202	204	131
171	126	62	146	114
247	46	230	207	79
246	90	179	13	218
172	18	130	99	176
55	168	125	112	14
66	170	207	51	110
150	113	244	142	122
216	177	54	242	210
40	89	204	65	96
70	105	65	130	241
240	122	192	11	190
0	108	162	133	158
25	6	50	26	144
45	249	47	118	199
116	130	208	191	245
100	244	93	220	243
248	205	122	135	48
117	44	74	179	254
164	247	43	80	176
168	183	253	53	120
122	90	10	91	196
9	5	71	148	189
81	158	172	152	185
226	14	247	229	96
184	237	248	175	211
150	133	14	25	187
29	154	245	219	179
17	186	133	130	59
122	18	150	65	203
238	156	86	117	203
0	126	238	74	43
232	92	180	232	139
31	244	118	150	91
78	100	79	12	151
40	101	95	29	232
253	120	236	37	55
205	24	4	43	93
158	206	77	227	91
196	51	162	35	46
139	2	148	204	175
169	254	27	26	242
99	164	163	172	129
80	120	62	4	13
161	4	46	118	171
19	203	247	31	105
162	182	49	113	174
50	33	18	252	34
76	134	253	212	146
73	5	113	182	82
155	110	225	6	176
78	171	213	5	169
233	232	167	6	114
241	254	89	112	16
52	37	60	11	71
82	195	121	238	135
225	128	90	130	183
53	67	190	7	172
128	148	131	121	193
84	168	69	21	153
110	220	229	125	159
173	185	217	89	152
232	149	151	111	215
120	191	179	215	29
134	125	98	198	184
73	153	22	92	251
142	228	213	36	122
31	71	112	26	148
135	113	122	112	57
246	49	144	13	25
215	107	157	8	214
75	68	98	163	192
78	56	245	168	144
230	192	9	140	178
65	134	115	204	153
211	217	158	4	183
40	92	88	179	31
31	87	192	42	199
136	202	217	181	208
131	145	173	164	12
102	105	49	71	50
105	96	68	33	103
238	112	173	195	59
60	201	142	182	203
129	102	151	200	243
10	204	45	7	216
151	153	113	25	113
63	86	232	38	218
77	189	9	1	142
244	187	65	233	42
156	174	25	87	197
58	208	254	52	56
44	146	36	149	16
129	125	156	5	197
0	38	128	205	207
56	248	166	47	20
14	0	67	41	223
175	177	104	89	237
211	140	83	250	176
83	143	140	88	7
90	43	115	22	26
142	4	87	52	145
132	34	77	155	191
145	208	163	37	116
104	113	103	200	251
45	155	73	33	238
104	129	5	148	45
241	39	224	183	230
138	75	242	46	176
158	132	80	78	79
240	7	17	63	170
22	237	88	49	121
171	159	91	55	163
73	22	72	212	178
187	94	13	126	48
143	231	228	183	8
83	54	195	57	149
148	14	182	0	114
12	105	96	19	32
63	179	220	156	153
35	197	60	115	70
66	193	234	50	138
187	214	173	108	163
201	101	218	93	82
54	100	240	34	139
39	6	150	199	20
39	175	52	246	46
133	36	73	211	32
137	233	158	110	228
251	117	124	38	222
187	25	71	226	42
107	233	79	40	87
203	118	156	218	72
45	58	99	179	165
127	133	25	77	220
242	29	24	107	234
201	64	67	89	38
62	48	155	203	123
141	79	23	163	186
162	191	226	178	120
18	9	11	32	155
138	200	170	77	217
143	145	108	50	11
103	241	56	62	35
199	65	205	234	10
103	141	253	100	62
69	147	54	101	99
80	79	132	41	230
242	111	129	17	98
57	143	230	5	181
111	57	231	253	6
89	40	216	253	240
40	96	133	128	113
89	140	103	213	76
177	149	118	106	222
168	78	39	251	207
52	105	140	22	40
173	116	16	111	4
101	105	175	144	84
248	154	25	200	16
154	145	236	250	130
49	65	101	7	205
75	64	184	68	147
82	158	176	137	145
219	238	39	245	9
135	54	141	224	229
254	248	163	9	192
1	18	127	250	199
26	176	78	222	109
60	36	180	103	165
97	136	226	118	170
18	242	32	212	209
28	252	201	39	76
67	63	166	34	119
214	211	137	229	253
163	88	122	8	112
12	87	243	66	58
140	216	110	245	62
198	11	127	79	226
221	200	72	65	176
183	188	71	105	153
151	110	38	138	180
55	144	209	208	107
36	115	205	189	252
210	1	128	163	75
21	55	116	2	21
41	79	86	181	16
249	59	242	227	235
59	89	220	91	208
238	25	0	231	17
35	60	180	1	102
227	152	72	95	21
196	207	192	104	119
6	14	105	24	82
7	101	238	197	237
217	172	89	112	46
134	87	21	28	46
6	96	235	101	48
210	218	18	39	149
176	68	253	47	53
164	41	143	239	157
71	75	208	227	251
148	110	199	36	114
244	191	26	234	67
83	14	125	109	189
205	130	246	229	166
11	190	150	199	102
128	109	174	55	3
212	88	24	54	108
209	43	220	104	72
17	145	130	211	208
178	10	230	50	135
124	183	12	112	53
79	179	159	66	112
14	120	40	226	161
24	104	114	113	128
107	72	126	108	101
56	145	31	219	252
131	234	17	244	79
167	76	162	64	54
114	27	42	98	18
63	141	92	28	135
208	193	39	253	249
127	201	242	30	95
174	243	116	6	250
8	248	161	121	176
69	55	232	140	66
87	23	57	2	127
221	71	253	109	231
220	83	230	168	231
196	29	201	162	184
165	11	96	254	48
49	46	250	123	35
89	114	102	83	25
0	249	157	184	4
173	202	1	181	206
42	180	184	241	200
156	109	164	35	206
122	228	40	64	91
253	208	82	181	249
202	136	46	34	185
235	146	216	42	155
241	121	187	21	10
78	18	194	145	79
190	0	219	101	11
76	220	155	60	101
133	150	54	216	87
193	212	152	120	214
7	66	4	52	38
107	162	34	81	60
108	223	85	133	86
88	92	7	109	145
128	36	76	9	152
210	34	60	20	112
137	110	137	162	172
200	223	88	162	174
56	150	93	164	194
3	228	40	226	10
9	173	70	168	181
151	214	28	159	163
109	30	167	182	184
76	17	227	200	72
103	158	49	10	59
251	96	238	158	157
171	39	114	249	110
8	189	241	150	200
111	113	241	234	252
49	121	123	199	220
52	63	170	193	188
108	10	226	26	29
23	199	1	151	86
206	152	224	174	72
92	135	183	229	254
245	113	35	51	242
198	118	135	52	70
246	115	3	93	48
8	253	175	223	84
17	3	6	191	108
82	63	126	221	81
60	68	88	236	254
37	162	204	187	20
122	126	253	113	244
108	220	68	61	101
11	144	139	236	177
215	131	78	113	166
104	98	220	105	114
230	218	37	244	220
224	235	71	137	184
194	122	136	131	95
145	207	3	91	24
33	208	30	220	187
206	118	35	200	150
203	234	107	191	166
23	179	160	234	155
113	210	237	4	185
163	112	216	103	209
202	37	226	94	182
86	229	224	30	126
216	9	129	84	115
51	75	146	52	153
75	117	187	181	23
242	79	115	175	170
30	180	214	147	79
233	192	123	134	28
203	2	149	252	136
42	164	62	235	220
69	109	173	195	53
201	236	217	115	173
254	47	48	42	250
12	155	12	52	50
125	214	177	210	205
151	89	239	254	129
108	153	205	80	236
212	60	83	169	62
125	120	236	98	183
97	153	246	30	80
52	107	39	222	248
205	231	54	53	49
46	153	254	54	121
172	140	7	74	35
246	102	10	87	102
225	238	227	31	233
131	146	67	107	60
189	120	136	30	40
26	251	187	170	92
143	245	66	37	59
205	227	129	136	72
156	253	199	32	9
72	188	81	230	202
231	124	185	175	19
150	215	253	96	15
150	222	63	179	123
105	59	222	105	169
232	169	89	111	247
114	131	174	234	207
90	165	251	205	105
206	163	230	92	29
71	117	19	105	138
175	120	197	168	137
132	23	246	111	207
131	21	31	49	230
91	178	103	254	175
229	224	6	162	53
26	99	168	165	245
20	145	98	80	40
237	57	34	152	115
8	248	196	8	160
109	99	42	97	233
106	35	66	56	122
55	201	64	37	208
172	142	12	141	124
48	127	33	43	179
175	12	151	247	197
236	197	6	163	160
73	243	119	228	183
78	147	192	69	210
205	143	20	89	137
228	15	138	213	58
22	136	205	183	13
247	162	175	85	94
88	43	101	71	75
99	143	252	61	54
135	16	35	95	48
211	134	245	249	127
207	120	225	78	107
253	228	151	22	41
142	162	0	125	177
75	149	238	126	217
87	62	229	104	96
35	151	81	34	166
196	227	197	157	254
136	102	192	56	181
172	183	212	47	215
42	184	1	216	56
87	56	63	124	18
68	185	190	147	99
125	80	71	111	115
109	77	38	85	205
182	179	170	116	17
35	149	160	62	146
22	132	32	155	99
33	35	110	162	99
40	172	207	206	201
252	120	215	68	44
248	44	60	13	232
190	190	78	136	208
140	127	20	56	66
245	238	51	222	14
79	178	83	205	25
180	200	186	225	125
65	206	162	222	217
162	44	128	205	16
45	47	248	28	42
2	101	8	177	38
76	33	8	116	54
65	33	3	141	150
92	112	212	143	201
234	36	89	48	240
163	232	2	91	217
217	9	181	38	215
149	68	66	128	48
111	26	13	16	125
57	14	117	122	187
239	251	152	180	41
125	184	142	124	143
181	18	238	138	24
125	220	149	28	176
32	224	232	19	169
2	69	236	135	74
21	162	187	222	247
142	204	68	237	51
198	164	42	33	164
172	111	130	134	17
138	134	150	126	39
94	1	68	230	74
20	3	193	184	177
96	156	26	233	230
102	118	246	148	189
203	166	112	183	159
1	27	95	120	243
91	52	8	28	31
232	99	136	126	243
91	217	19	215	72
81	181	155	129	250
167	165	212	218	130
129	248	184	215	244
129	205	172	116	166
132	37	114	216	200
163	194	115	161	243
234	5	171	140	99
126	12	59	12	153
14	21	201	85	189
107	14	52	180	213
230	254	174	104	211
82	20	205	239	97
50	147	123	59	155
241	96	109	153	168
57	74	40	234	63
174	147	49	121	85
76	140	93	248	172
151	113	145	218	97
48	94	129	104	23
157	5	3	33	94
224	14	241	179	231
0	157	7	14	61
157	24	25	217	48
85	253	149	23	134
108	61	124	49	75
209	133	176	37	47
153	187	215	221	29
145	249	87	86	26
49	169	148	162	139
216	70	170	212	29
38	247	11	75	111
109	48	169	43	106
39	196	157	206	106
160	48	216	131	52
121	184	38	71	55
90	104	49	240	244
216	53	199	170	227
198	191	159	243	98
126	46	0	176	184
60	27	100	216	36
114	155	221	4	37
236	208	148	15	155
130	2	156	179	98
42	61	235	182	54
237	30	15	243	182
157	253	81	126	175
228	92	166	15	126
195	233	23	123	243
237	244	178	62	215
247	195	158	123	60
134	248	126	46	185
148	179	218	113	7
230	168	84	230	23
140	46	169	237	198
125	11	151	206	125
39	214	165	197	211
11	180	176	89	202
80	30	126	144	150
221	136	16	30	133
84	43	94	0	49
53	118	140	185	158
137	19	140	182	199
145	113	89	44	202
6	254	69	246	93
92	160	241	199	228
87	124	236	189	253
10	147	202	15	163
42	249	135	153	187
202	132	160	228	222
28	169	173	86	39
68	55	42	13	98
240	95	141	29	77
57	74	101	75	224
6	238	138	177	124
80	129	89	178	203
151	139	124	66	166
79	211	24	219	8
212	122	161	108	101
105	179	109	44	178
110	217	121	96	152
118	22	121	229	154
198	191	27	184	12
217	134	157	4	161
12	76	226	168	60
116	11	177	173	40
131	230	249	64	204
225	164	41	98	189
218	15	191	170	134
234	141	19	131	28
8	35	81	229	252
153	154	232	203	157
